,origin_crs,Count
614,ESH,829
615,ESL,826
616,ESM,766
617,ESW,801
618,ETC,716
619,ETL,726
620,EUS,822
621,EVE,828
622,EWD,828
623,EWE,725
624,EWR,715
625,EWW,725
626,EXC,766
627,EXD,766
628,EXM,759
629,EXN,759
630,EXR,776
631,EXT,766
632,EYN,722
633,FAL,656
634,FAV,719
635,FAZ,692
636,FBY,691
637,FCN,729
638,FEA,810
639,FEL,828
640,FEN,828
641,FFD,811
642,FGT,718
643,FIL,793
644,FIN,828
645,FIT,827
646,FKC,716
647,FKW,716
648,FLE,829
649,FLF,589
650,FLI,613
651,FLM,553
652,FLT,829
653,FLW,770
654,FLX,801
655,FML,828
656,FMR,718
657,FMT,656
658,FNB,829
659,FNC,829
660,FNH,829
661,FNN,828
662,FNR,719
663,FNT,778
664,FNV,548
665,FNW,608
666,FNY,815
667,FOD,714
668,FOG,785
669,FOH,731
670,FOK,828
671,FOX,566
672,FPK,780
673,FRD,682
674,FRE,691
675,FRF,614
676,FRI,829
677,FRM,828
678,FRO,811
679,FRT,718
680,FRY,802
681,FSB,813
682,FSG,718
683,FSK,827
684,FST,822
685,FTN,828
686,FWY,828
687,FXN,823
688,FZH,812
689,FZP,829
690,FZW,813
691,GBD,802
692,GBK,612
693,GBL,812
694,GBS,714
695,GCR,827
696,GCT,813
697,GDH,762
698,GDL,589
699,GDN,720
700,GDP,771
701,GER,826
702,GFD,822
703,GGV,799
704,GIG,796
705,GIL,820
706,GIP,734
707,GLD,829
708,GLH,813
709,GLM,719
710,GLO,589
711,GLS,790
712,GLY,718
713,GLZ,681
714,GMB,813
715,GMD,813
716,GMN,803
717,GMT,790
718,GMV,828
719,GMY,781
720,GNB,813
721,GNF,769
722,GNH,726
723,GNL,691
724,GNR,566
725,GNT,797
726,GNW,731
727,GOB,827
728,GOD,829
729,GOE,816
730,GOM,814
731,GOO,812
732,GOR,829
733,GOS,719
734,GOX,813
735,GPK,762
736,GPO,815
737,GRA,828
738,GRB,829
739,GRC,829
740,GRF,812
741,GRN,812
742,GRP,729
743,GRT,828
744,GRV,722
745,GRY,726
746,GSD,796
747,GSL,669
748,GSN,822
749,GST,681
750,GSW,691
751,GSY,809
752,GTA,790
753,GTO,614
754,GTR,827
755,GTW,722
756,GTY,615
757,GUI,616
758,GUN,771
759,GVH,828
760,GYM,797
761,GYP,790
762,HAB,813
763,HAC,775
764,HAD,797
765,HAF,753
766,HAG,828
767,HAI,719
768,HAL,609
769,HAM,819
770,HAN,822
771,HAP,740
772,HAS,801
773,HAT,756
774,HAV,828
775,HAY,824
776,HAZ,613
777,HBB,828
778,HBD,812
779,HBN,719
780,HBP,799
781,HBY,827
782,HCB,729
783,HCH,827
784,HCN,718
785,HCT,782
786,HDB,773
787,HDE,828
788,HDF,589
789,HDG,615
790,HDH,815
791,HDL,823
792,HDM,827
793,HDN,815
794,HDW,762
795,HDY,812
796,HEC,828
797,HED,691
798,HEI,792
799,HEL,789
800,HEN,818
801,HER,829
802,HES,800
803,HEV,720
804,HEW,783
805,HEX,773
806,HFD,828
807,HFE,746
808,HFN,752
809,HFS,817
810,HFX,812
811,HGD,829
812,HGF,682
813,HGG,776
814,HGM,720
815,HGN,691
816,HGR,731
817,HGS,715
818,HGT,799
819,HGY,778
820,HHB,669
821,HHE,720
822,HHY,777
823,HIA,827
824,HIB,718
825,HID,608
826,HIG,790
827,HIL,691
828,HIN,683
829,HIP,776
830,HIR,796
831,HIT,818
832,HKC,782
833,HKM,816
834,HKN,822
835,HKW,782
836,HLB,719
837,HLD,796
838,HLG,828
839,HLI,813
840,HLM,813
841,HLN,829
842,HLR,692
843,HLS,828
844,HMC,770
845,HMD,715
846,HME,828
847,HML,824
848,HMM,802
849,HMN,782
850,HMP,770
851,HMT,716
852,HMW,770
853,HNA,819
854,HNB,716
855,HND,828
856,HNF,828
857,HNH,730
858,HNK,827
859,HNL,828
860,HNX,691
861,HOC,719
862,HOH,273
863,HOK,828
864,HOL,819
865,HON,778
866,HOO,793
867,HOP,812
868,HOR,723
869,HOT,816
870,HOU,829
871,HOV,718
872,HOW,802
873,HOX,776
874,HOY,813
875,HPA,731
876,HPD,826
877,HPL,790
878,HPN,782
879,HPQ,829
880,HPT,828
881,HRD,796
882,HRE,789
883,HRH,718
884,HRM,719
885,HRN,778
886,HRO,771
887,HRR,553
888,HRS,812
889,HRW,823
890,HRY,811
891,HSB,827
892,HSC,681
893,HSD,828
894,HSG,812
895,HSK,720
896,HSL,829
897,HSW,827
898,HSY,829
899,HTC,613
900,HTE,822
901,HTF,827
902,HTH,690
903,HTN,828
904,HTO,692
905,HTY,589
906,HUB,793
907,HUD,813
908,HUL,800
909,HUN,829
910,HUP,614
911,HUR,720
912,HUT,800
913,HUY,692
914,HVN,828
915,HWC,829
916,HWH,773
917,HWI,607
918,HWM,759
919,HWN,759
920,HWV,753
921,HWW,795
922,HWY,819
923,HXM,797
924,HXX,753
925,HYB,827
926,HYC,586
927,HYD,826
928,HYH,829
929,HYK,691
930,HYL,659
931,HYR,803
932,HYS,729
933,HYT,586
934,HYW,823
935,IFD,782
936,IFI,722
937,ILK,809
938,ILN,819
939,IMW,818
940,INC,683
941,INE,793
942,INT,720
943,IPS,801
944,IRL,681
945,ISL,771
946,ISP,829
947,IVR,828
948,IVY,702
949,JCH,790
950,JEQ,828
951,KBF,566
952,KBK,719
953,KBN,815
954,KBW,816
955,KBX,829
956,KCK,727
957,KDB,729
958,KDG,820
959,KEI,803
960,KEL,740
961,KEM,828
962,KEN,732
963,KET,827
964,KEY,702
965,KGL,824
966,KGM,828
967,KGN,757
968,KGS,828
969,KGX,822
970,KID,828
971,KIR,692
972,KIT,829
973,KIV,817
974,KKB,822
975,KKD,692
976,KKM,650
977,KKS,817
978,KLD,790
979,KLF,812
980,KLN,828
981,KLY,731
982,KMH,829
983,KML,719
984,KMP,762
985,KMS,720
986,KNA,799
987,KND,726
988,KNE,801
989,KNF,609
990,KNG,770
991,KNI,828
992,KNL,815
993,KNN,828
994,KNO,813
995,KNR,817
996,KNT,823
997,KNW,828
998,KPA,819
999,KSL,608
1000,KSN,716
1001,KSW,789
1002,KTH,729
1003,KTL,810
1004,KTN,820
1005,KTW,815
1006,KVP,817
1007,KWB,771
1008,KWG,771
1009,KYN,827
1010,LAC,715
1011,LAD,731
1012,LAG,813
1013,LAI,726
1014,LAK,710
1015,LAN,669
1016,LAP,757
1017,LAW,828
1018,LAY,650
1019,LBG,824
1020,LBK,828
1021,LBO,827
1022,LBZ,827
1023,LCK,813
1024,LCN,817
1025,LDS,812
1026,LEA,826
1027,LEB,669
1028,LED,828
1029,LEE,729
1030,LEG,690
1031,LEH,827
1032,LEI,822
1033,LEL,644
1034,LEM,811
1035,LEN,719
1036,LEO,828
1037,LER,811
1038,LES,719
1039,LET,818
1040,LEW,731
1041,LEY,650
1042,LFD,720
1043,LGD,797
1044,LGE,828
1045,LGF,719
1046,LGG,828
1047,LGJ,727
1048,LGK,790
1049,LGM,819
1050,LGN,820
1051,LGW,734
1052,LHD,726
1053,LHM,790
1054,LHO,635
1055,LHS,780
1056,LIC,828
1057,LID,829
1058,LIH,720
1059,LIP,829
1060,LIS,828
1061,LIT,714
1062,LIV,710
1063,LKE,650
1064,LMR,812
1065,LMS,828
1066,LNG,829
1067,LNY,828
1068,LOB,828
1069,LOF,775
1070,LOH,650
1071,LOO,661
1072,LOS,681
1073,LOT,608
1074,LOW,827
1075,LPR,796
1076,LPT,820
1077,LPW,828
1078,LPY,710
1079,LRB,718
1080,LRD,829
1081,LSK,688
1082,LST,822
1083,LSW,691
1084,LSY,731
1085,LTG,612
1086,LTK,827
1087,LTL,793
1088,LTM,650
1089,LTN,826
1090,LTP,828
1091,LTS,644
1092,LTT,793
1093,LTV,828
1094,LUD,828
1095,LUT,826
1096,LUX,631
1097,LVC,692
1098,LVJ,692
1099,LVM,614
1100,LVN,718
1101,LWH,827
1102,LWS,718
1103,LWT,797
1104,LYC,759
1105,LYD,827
1106,LYE,827
1107,LYM,759
1108,LYP,827
1109,LYT,827
1110,LZB,734
1111,MAC,749
1112,MAG,692
1113,MAI,829
1114,MAL,772
1115,MAN,616
1116,MAO,829
1117,MAR,716
1118,MAS,784
1119,MAT,826
1120,MAU,615
1121,MBK,827
1122,MBR,790
1123,MCB,718
1124,MCE,785
1125,MCH,828
1126,MCM,669
1127,MCO,616
1128,MCV,616
1129,MDB,714
1130,MDE,718
1131,MDG,829
1132,MDL,613
1133,MDN,791
1134,MDS,729
1135,MDW,714
1136,MEC,691
1137,MEL,823
1138,MEN,688
1139,MEO,691
1140,MEP,722
1141,MES,801
1142,MEX,817
1143,MFT,822
1144,MGM,816
1145,MGN,827
1146,MHM,720
1147,MHR,827
1148,MHS,818
1149,MIA,614
1150,MIC,828
1151,MIH,793
1152,MIJ,729
1153,MIK,812
1154,MIL,825
1155,MIM,828
1156,MIR,813
1157,MIS,829
1158,MKC,828
1159,MKM,827
1160,MKR,817
1161,MKT,829
1162,MLB,829
1163,MLD,826
1164,MLF,829
1165,MLH,645
1166,MLM,566
1167,MLT,797
1168,MLW,829
1169,MLY,812
1170,MMO,821
1171,MNE,828
1172,MNG,829
1173,MNN,809
1174,MNP,787
1175,MNR,691
1176,MOB,608
1177,MOG,822
1178,MOR,829
1179,MOS,650
1180,MOT,772
1181,MPL,586
1182,MPT,769
1183,MRD,759
1184,MRF,692
1185,MRN,718
1186,MRP,811
1187,MRS,827
1188,MRT,691
1189,MRW,769
1190,MRY,553
1191,MSD,614
1192,MSH,692
1193,MSK,790
1194,MSL,769
1195,MSN,813
1196,MSO,793
1197,MSR,715
1198,MSS,608
1199,MSW,822
1200,MTB,826
1201,MTC,734
1202,MTG,729
1203,MTL,771
1204,MTM,716
1205,MTN,818
1206,MTO,790
1207,MTP,822
1208,MVL,828
1209,MYB,825
1210,MYL,787
1211,MYT,812
1212,MZH,731
1213,NAN,827
1214,NAY,792
1215,NBA,762
1216,NBC,731
1217,NBN,691
1218,NBR,822
1219,NBT,771
1220,NBY,829
1221,NCE,813
1222,NCL,783
1223,NCM,827
1224,NCO,759
1225,NCT,820
1226,NDL,731
1227,NEH,729
1228,NEL,782
1229,NEM,771
1230,NES,827
1231,NET,827
1232,NFA,718
1233,NFD,828
1234,NFL,722
1235,NFN,800
1236,NGT,719
1237,NHD,730
1238,NHE,719
1239,NHL,813
1240,NLN,690
1241,NLS,822
1242,NLT,771
1243,NLW,690
1244,NMC,585
1245,NMK,828
1246,NMN,547
1247,NMP,828
1248,NMT,801
1249,NNG,820
1250,NNT,790
1251,NOR,811
1252,NOT,827
1253,NPD,812
1254,NQY,631
1255,NRB,734
1256,NRC,829
1257,NRD,792
1258,NRT,558
1259,NRW,797
1260,NSB,715
1261,NSD,822
1262,NSG,778
1263,NSH,771
1264,NTA,757
1265,NTC,759
1266,NTL,828
1267,NTR,795
1268,NUF,720
1269,NUM,769
1270,NUN,828
1271,NUT,827
1272,NVH,715
1273,NVN,715
1274,NVR,607
1275,NWA,797
1276,NWB,823
1277,NWD,729
1278,NWE,829
1279,NWI,612
1280,NWM,827
1281,NWN,589
1282,NWX,732
1283,NXG,732
1284,OCK,726
1285,OHL,828
1286,OKE,759
1287,OKL,761
1288,OKM,821
1289,OKN,827
1290,OLD,764
1291,OLF,827
1292,OLT,828
1293,OLY,813
1294,OMS,689
1295,OPK,692
1296,ORE,715
1297,ORN,692
1298,ORP,728
1299,ORR,683
1300,OTF,722
1301,OUN,797
1302,OUS,793
1303,OUT,813
1304,OVE,793
1305,OVR,828
1306,OXF,829
1307,OXN,732
1308,OXP,829
1309,OXS,823
1310,OXT,719
1311,PAD,822
1312,PAL,778
1313,PAN,829
1314,PAR,674
1315,PAT,614
1316,PBL,682
1317,PBO,829
1318,PBR,763
1319,PDG,682
1320,PDW,717
1321,PEA,827
1322,PEB,715
1323,PEG,769
1324,PEM,683
1325,PET,729
1326,PEV,715
1327,PEW,828
1328,PFL,726
1329,PFM,813
1330,PFR,782
1331,PFY,650
1332,PGN,757
1333,PHR,720
1334,PIL,827
1335,PIN,778
1336,PKG,828
1337,PKS,819
1338,PKT,795
1339,PLC,718
1340,PLD,718
1341,PLG,714
1342,PLM,612
1343,PLS,650
1344,PLU,729
1345,PLY,702
1346,PMA,739
1347,PMP,720
1348,PMR,731
1349,PMS,828
1350,PNE,727
1351,PNL,799
1352,PNM,656
1353,PNR,733
1354,PNS,816
1355,PNW,727
1356,PNZ,645
1357,POK,819
1358,POL,766
1359,PON,755
1360,POO,819
1361,POP,802
1362,POT,813
1363,PRB,749
1364,PRE,650
1365,PRL,719
1366,PRN,553
1367,PRP,718
1368,PRR,828
1369,PRS,827
1370,PRU,785
1371,PRW,653
1372,PRY,828
1373,PSC,691
1374,PSE,726
1375,PSH,827
1376,PSL,793
1377,PSN,827
1378,PSW,818
1379,PTC,828
1380,PTR,828
1381,PUL,718
1382,PUO,731
1383,PUR,731
1384,PUT,787
1385,PWY,827
1386,PYN,656
1387,PYT,614
1388,QBR,719
1389,QPW,818
1390,QRB,787
1391,QRP,731
1392,QUI,631
1393,RAD,829
1394,RAI,719
1395,RAM,715
1396,RAU,827
1397,RAV,558
1398,RAY,803
1399,RBR,716
1400,RCC,790
1401,RCD,793
1402,RCE,790
1403,RDA,822
1404,RDB,827
1405,RDC,828
1406,RDD,731
1407,RDF,825
1408,RDG,829
1409,RDH,720
1410,RDM,773
1411,RDN,614
1412,RDS,567
1413,RDT,825
1414,RDW,829
1415,REC,774
1416,RED,659
1417,REE,797
1418,REI,720
1419,RET,813
1420,RFD,719
1421,RFY,691
1422,RGL,828
1423,RGT,826
1424,RGW,645
1425,RHD,796
1426,RHM,731
1427,RIC,791
1428,RID,828
1429,RIL,692
1430,RIS,645
1431,RKT,828
1432,RLG,719
1433,RLN,828
1434,RMC,817
1435,RMD,773
1436,RMF,771
1437,RML,586
1438,RNF,683
1439,RNH,690
1440,RNM,769
1441,RNR,797
1442,ROB,692
1443,ROC,631
1444,ROE,722
1445,ROL,820
1446,ROM,828
1447,ROO,715
1448,ROW,828
1449,RRB,614
1450,RSG,782
1451,RSH,586
1452,RTR,719
1453,RUE,681
1454,RUF,650
1455,RUG,828
1456,RUN,710
1457,RUS,790
1458,RVB,729
1459,RVN,812
1460,RWC,807
1461,RYD,758
1462,RYE,716
1463,RYH,759
1464,RYN,759
1465,RYR,751
1466,RYS,828
1467,SAA,795
1468,SAB,650
1469,SAC,825
1470,SAD,828
1471,SAE,812
1472,SAF,723
1473,SAH,797
1474,SAJ,731
1475,SAL,828
1476,SAM,810
1477,SAN,650
1478,SAR,822
1479,SAS,650
1480,SAT,818
1481,SAU,674
1482,SAV,828
1483,SAW,766
1484,SAX,801
1485,SAY,724
1486,SBE,799
1487,SBF,702
1488,SBJ,828
1489,SBK,790
1490,SBM,731
1491,SBP,815
1492,SBS,553
1493,SBT,828
1494,SBU,761
1495,SBV,690
1496,SBY,802
1497,SCA,793
1498,SCF,828
1499,SCG,726
1500,SCR,631
1501,SCS,757
1502,SCU,813
1503,SCY,731
1504,SDA,719
1505,SDB,827
1506,SDC,765
1507,SDE,776
1508,SDG,715
1509,SDH,769
1510,SDL,692
1511,SDN,827
1512,SDP,661
1513,SDR,827
1514,SDW,716
1515,SDY,828
1516,SEA,785
1517,SEB,779
1518,SEC,790
1519,SED,828
1520,SEE,715
1521,SEF,715
1522,SEG,719
1523,SEH,722
1524,SEL,558
1525,SEM,793
1526,SEN,828
1527,SER,644
1528,SES,810
1529,SET,796
1530,SEV,722
1531,SFA,725
1532,SFD,614
1533,SFL,692
1534,SFN,828
1535,SFO,726
1536,SFR,829
1537,SGB,828
1538,SGM,702
1539,SGN,822
1540,SGR,731
1541,SHB,813
1542,SHC,810
1543,SHD,792
1544,SHE,819
1545,SHF,818
1546,SHH,822
1547,SHI,816
1548,SHJ,690
1549,SHM,797
1550,SHN,650
1551,SHO,828
1552,SHP,767
1553,SHR,828
1554,SHU,828
1555,SHW,826
1556,SHY,812
1557,SIA,719
1558,SIC,566
1559,SID,731
1560,SIE,802
1561,SIH,729
1562,SIL,827
1563,SIP,828
1564,SIT,719
1565,SIV,645
1566,SJP,766
1567,SJS,776
1568,SKG,828
1569,SKI,799
1570,SKM,828
1571,SKN,661
1572,SKS,773
1573,SKW,774
1574,SLB,790
1575,SLD,614
1576,SLH,790
1577,SLK,816
1578,SLL,813
1579,SLO,828
1580,SLQ,715
1581,SLR,828
1582,SLV,775
1583,SLW,650
1584,SLY,828
1585,SMA,828
1586,SMB,793
1587,SMD,827
1588,SMG,771
1589,SMH,775
1590,SMK,801
1591,SML,822
1592,SMN,718
1593,SMO,803
1594,SMR,828
1595,SMT,759
1596,SMY,725
1597,SNA,813
1598,SND,829
1599,SNE,820
1600,SNF,722
1601,SNG,829
1602,SNH,691
1603,SNI,807
1604,SNK,680
1605,SNL,726
1606,SNN,614
1607,SNO,828
1608,SNR,731
1609,SNS,829
1610,SNT,793
1611,SNW,828
1612,SNY,829
1613,SOA,827
1614,SOB,827
1615,SOC,718
1616,SOE,719
1617,SOF,718
1618,SOG,716
1619,SOH,815
1620,SOK,823
1621,SOL,828
1622,SOM,798
1623,SON,803
1624,SOO,720
1625,SOP,691
1626,SOR,722
1627,SOT,820
1628,SOU,827
1629,SOV,719
1630,SOW,812
1631,SPA,828
1632,SPB,818
1633,SPH,716
1634,SPI,793
1635,SPK,822
1636,SPN,796
1637,SPO,828
1638,SPP,710
1639,SPT,616
1640,SPU,718
1641,SPY,813
1642,SQE,725
1643,SQU,650
1644,SRA,789
1645,SRC,734
1646,SRD,827
1647,SRG,826
1648,SRH,733
1649,SRI,828
1650,SRL,828
1651,SRN,586
1652,SRO,813
1653,SRS,731
1654,SRT,729
1655,SRU,773
1656,SRY,719
1657,SSC,558
1658,SSD,829
1659,SSE,718
1660,SSM,813
1661,SSS,719
1662,SST,766
1663,STA,828
1664,STD,828
1665,STE,734
1666,STH,823
1667,STK,790
1668,STL,824
1669,STM,692
1670,STO,811
1671,STP,824
1672,STS,702
