,origin_crs,Count
324,CAM,420
325,CAO,348
326,CAR,255
327,CAS,358
328,CAT,431
329,CAU,38
330,CBB,30
331,CBE,393
332,CBG,449
333,CBH,428
334,CBK,264
335,CBN,32
336,CBP,422
337,CBR,428
338,CBW,393
339,CBY,535
340,CCH,438
341,CDI,165
342,CDN,450
343,CDS,450
344,CDU,238
345,CED,495
346,CEF,325
347,CEH,368
348,CEL,374
349,CES,406
350,CET,432
351,CEY,267
352,CFB,436
353,CFD,314
354,CFH,411
355,CFL,276
356,CFN,350
357,CFO,453
358,CFR,446
359,CFT,436
360,CGM,188
361,CHD,337
362,CHE,430
363,CHF,263
364,CHG,398
365,CHH,406
366,CHI,417
367,CHK,443
368,CHL,436
369,CHM,406
370,CHN,443
371,CHO,493
372,CHP,431
373,CHR,389
374,CHT,87
375,CHU,359
376,CHW,400
377,CHX,510
378,CHY,454
379,CIL,396
380,CIR,413
381,CIT,427
382,CKL,191
383,CKN,333
384,CLA,440
385,CLC,299
386,CLD,426
387,CLE,290
388,CLG,470
389,CLH,337
390,CLI,349
391,CLJ,458
392,CLK,428
393,CLL,410
394,CLM,331
395,CLN,333
396,CLP,430
397,CLS,156
398,CLT,414
399,CLV,378
400,CLW,434
401,CLY,333
402,CMB,449
403,CMD,413
404,CME,535
405,CMF,346
406,CMR,114
407,CNE,324
408,CNF,314
409,CNG,332
410,CNL,382
411,CNM,245
412,CNN,427
413,CNO,277
414,CNP,351
415,CNS,321
416,CNY,118
417,COB,410
418,COE,38
419,COH,402
420,COL,432
421,COM,202
422,COO,475
423,COP,165
424,COR,271
425,COS,371
426,COT,281
427,COV,382
428,CPK,476
429,CPM,193
430,CPN,135
431,CPT,428
432,CPU,354
433,CPY,264
434,CRA,393
435,CRB,142
436,CRD,368
437,CRE,386
438,CRG,281
439,CRH,409
440,CRI,416
441,CRL,331
442,CRM,87
443,CRN,460
444,CRT,396
445,CRV,315
446,CRW,408
447,CRY,434
448,CSA,441
449,CSB,430
450,CSD,447
451,CSG,346
452,CSH,430
453,CSK,54
454,CSL,371
455,CSM,202
456,CSN,438
457,CSO,331
458,CSR,350
459,CSS,438
460,CST,509
461,CSW,373
462,CSY,371
463,CTF,435
464,CTH,420
465,CTK,511
466,CTL,263
467,CTM,401
468,CTN,430
469,CTO,386
470,CTR,354
471,CTT,305
472,CTW,335
473,CUD,347
474,CUF,429
475,CUM,509
476,CUS,13
477,CUX,401
478,CWC,432
479,CWD,316
480,CWE,313
481,CWH,428
482,CWL,637
483,CWN,412
484,CWU,400
485,CWX,14
486,CYP,442
487,CYT,335
488,DAN,334
489,DAR,213
490,DAT,421
491,DBD,285
492,DBG,456
493,DBR,302
494,DBY,353
495,DCH,323
496,DCW,308
497,DDG,368
498,DDK,413
499,DDP,368
500,DEA,388
501,DEN,456
502,DEP,430
503,DEW,278
504,DFD,419
505,DFI,353
506,DGC,466
507,DGT,352
508,DHM,156
509,DHN,285
510,DID,493
511,DIG,165
512,DIS,117
513,DKG,419
514,DKT,420
515,DLH,408
516,DLJ,427
517,DLK,426
518,DLM,347
519,DLS,254
520,DLT,247
521,DMH,356
522,DMK,430
523,DMP,387
524,DMS,412
525,DND,213
526,DNG,420
527,DNM,466
528,DNT,264
529,DNY,202
530,DOC,58
531,DOD,340
532,DON,321
533,DOR,333
534,DOT,90
535,DOW,436
536,DPD,420
537,DPT,58
538,DRF,188
539,DRG,422
540,DRI,214
541,DRO,335
542,DRT,342
543,DSL,358
544,DSM,118
545,DSY,343
546,DTG,354
547,DTN,313
548,DTW,669
549,DUD,368
550,DUL,449
551,DUR,440
552,DVC,429
553,DVH,325
554,DVN,359
555,DVP,388
556,DWL,133
557,DWN,335
558,DWW,133
559,DYP,426
560,DZY,368
561,EAD,455
562,EAG,203
563,EAL,508
564,EAR,469
565,EBA,331
566,EBD,410
567,EBL,84
568,EBN,411
569,EBR,411
570,EBT,410
571,ECC,350
572,ECL,354
573,ECR,451
574,ECS,128
575,EDG,346
576,EDL,333
577,EDN,428
578,EDR,425
579,EDW,431
580,EDY,351
581,EFF,447
582,EFL,411
583,EGF,280
584,EGG,148
585,EGH,454
586,EGN,268
587,EGR,412
588,EGT,169
589,ELD,438
590,ELE,428
591,ELO,340
592,ELP,351
593,ELR,342
594,ELS,415
595,ELW,435
596,ELY,442
597,EMD,368
598,EML,417
599,EMP,418
600,EMS,441
601,ENC,428
602,ENF,427
603,ENL,418
604,ENT,335
605,EPD,429
606,EPH,433
607,EPS,416
608,ERA,351
609,ERD,368
610,ERH,434
611,ERI,412
612,ERL,353
613,ESD,434
614,ESH,484
615,ESL,446
616,ESM,447
617,ESW,302
618,ETC,409
619,ETL,411
620,EUS,516
621,EVE,650
622,EWD,368
623,EWE,415
624,EWR,432
625,EWW,415
626,EXC,168
627,EXD,168
628,EXM,165
629,EXN,165
630,EXR,427
631,EXT,168
632,EYN,417
633,FAL,32
634,FAV,382
635,FAZ,346
636,FBY,341
637,FCN,435
638,FEA,323
639,FEL,454
640,FEN,497
641,FFD,356
642,FGT,406
643,FIL,180
644,FIN,535
645,FIT,406
646,FKC,390
647,FKW,390
648,FLE,460
649,FLF,354
650,FLI,349
651,FLM,191
652,FLT,453
653,FLW,442
654,FLX,302
655,FML,420
656,FMR,437
657,FMT,32
658,FNB,461
659,FNC,422
660,FNH,427
661,FNN,459
662,FNR,408
663,FNT,264
664,FNV,325
665,FNW,349
666,FNY,413
667,FOD,440
668,FOG,415
669,FOH,436
670,FOK,368
671,FOX,224
672,FPK,433
673,FRD,358
674,FRE,341
675,FRF,350
676,FRI,414
677,FRM,445
678,FRO,356
679,FRT,412
680,FRY,238
681,FSB,438
682,FSG,437
683,FSK,386
684,FST,509
685,FTN,441
686,FWY,368
687,FXN,433
688,FZH,283
689,FZP,475
690,FZW,326
691,GBD,238
692,GBK,347
693,GBL,315
694,GBS,440
695,GCR,238
696,GCT,290
697,GDH,428
698,GDL,354
699,GDN,412
700,GDP,420
701,GER,467
702,GFD,422
703,GGV,267
704,GIG,264
705,GIL,479
706,GIP,442
707,GLD,437
708,GLH,314
709,GLM,401
710,GLO,354
711,GLS,169
712,GLY,430
713,GLZ,357
714,GMB,290
715,GMD,290
716,GMN,464
717,GMT,169
718,GMV,637
719,GMY,411
720,GNB,316
721,GNF,355
722,GNH,419
723,GNL,351
724,GNR,224
725,GNT,114
726,GNW,430
727,GOB,345
728,GOD,422
729,GOE,333
730,GOM,421
731,GOO,254
732,GOR,489
733,GOS,278
734,GOX,290
735,GPK,428
736,GPO,413
737,GRA,365
738,GRB,432
739,GRC,443
740,GRF,281
741,GRN,333
742,GRP,434
743,GRT,448
744,GRV,410
745,GRY,411
746,GSD,264
747,GSL,54
748,GSN,474
749,GST,341
750,GSW,354
751,GSY,281
752,GTA,202
753,GTO,350
754,GTR,361
755,GTW,429
756,GTY,351
757,GUI,352
758,GUN,443
759,GVH,368
760,GYM,112
761,GYP,204
762,HAB,290
763,HAC,428
764,HAD,118
765,HAF,407
766,HAG,393
767,HAI,387
768,HAL,352
769,HAM,378
770,HAN,423
771,HAP,406
772,HAS,122
773,HAT,431
774,HAV,442
775,HAY,425
776,HAZ,359
777,HBB,295
778,HBD,281
779,HBN,412
780,HBP,276
781,HBY,392
782,HCB,439
783,HCH,361
784,HCN,411
785,HCT,324
786,HDB,142
787,HDE,445
788,HDF,354
789,HDG,351
790,HDH,413
791,HDL,461
792,HDM,539
793,HDN,417
794,HDW,428
795,HDY,281
796,HEC,329
797,HED,345
798,HEI,207
799,HEL,290
800,HEN,416
801,HER,484
802,HES,231
803,HEV,412
804,HEW,88
805,HEX,142
806,HFD,625
807,HFE,421
808,HFN,427
809,HFS,321
810,HFX,281
811,HGD,480
812,HGF,342
813,HGG,427
814,HGM,401
815,HGN,345
816,HGR,430
817,HGS,408
818,HGT,276
819,HGY,429
820,HHB,305
821,HHE,415
822,HHY,430
823,HIA,372
824,HIB,412
825,HID,349
826,HIG,231
827,HIL,341
828,HIN,343
829,HIP,415
830,HIR,264
831,HIT,436
832,HKC,412
833,HKM,327
834,HKN,354
835,HKW,412
836,HLB,412
837,HLD,264
838,HLG,368
839,HLI,290
840,HLM,420
841,HLN,453
842,HLR,346
843,HLS,441
844,HMC,452
845,HMD,411
846,HME,457
847,HML,482
848,HMM,263
849,HMN,412
850,HMP,442
851,HMT,401
852,HMW,442
853,HNA,389
854,HNB,373
855,HND,535
856,HNF,348
857,HNH,430
858,HNK,330
859,HNL,368
860,HNX,345
861,HOC,400
862,HOH,266
863,HOK,457
864,HOL,378
865,HON,264
866,HOO,351
867,HOP,333
868,HOR,433
869,HOT,456
870,HOU,454
871,HOV,437
872,HOW,268
873,HOX,427
874,HOY,285
875,HPA,436
876,HPD,401
877,HPL,203
878,HPN,324
879,HPQ,429
880,HPT,314
881,HRD,128
882,HRE,202
883,HRH,406
884,HRM,398
885,HRN,429
886,HRO,420
887,HRR,191
888,HRS,281
889,HRW,461
890,HRY,409
891,HSB,354
892,HSC,341
893,HSD,368
894,HSG,333
895,HSK,428
896,HSL,431
897,HSW,368
898,HSY,440
899,HTC,359
900,HTE,460
901,HTF,386
902,HTH,373
903,HTN,380
904,HTO,346
905,HTY,354
906,HUB,180
907,HUD,285
908,HUL,231
909,HUN,449
910,HUP,350
911,HUR,412
912,HUT,188
913,HUY,346
914,HVN,275
915,HWC,429
916,HWH,142
917,HWI,348
918,HWM,443
919,HWN,443
920,HWV,407
921,HWW,443
922,HWY,480
923,HXM,123
924,HXX,407
925,HYB,649
926,HYC,356
927,HYD,594
928,HYH,432
929,HYK,351
930,HYL,32
931,HYR,455
932,HYS,428
933,HYT,356
934,HYW,470
935,IFD,412
936,IFI,408
937,ILK,281
938,ILN,348
939,IMW,420
940,INC,343
941,INE,351
942,INT,414
943,IPS,302
944,IRL,357
945,ISL,443
946,ISP,509
947,IVR,470
948,IVY,58
949,JCH,204
950,JEQ,368
951,KBF,224
952,KBK,278
953,KBN,417
954,KBW,434
955,KBX,414
956,KCK,426
957,KDB,435
958,KDG,352
959,KEI,276
960,KEL,406
961,KEM,223
962,KEN,270
963,KET,271
964,KEY,58
965,KGL,476
966,KGM,535
967,KGN,148
968,KGS,596
969,KGX,512
970,KID,393
971,KIR,346
972,KIT,480
973,KIV,334
974,KKB,354
975,KKD,346
976,KKM,331
977,KKS,321
978,KLD,202
979,KLF,281
980,KLN,436
981,KLY,450
982,KMH,481
983,KML,399
984,KMP,429
985,KMS,409
986,KNA,276
987,KND,431
988,KNE,315
989,KNF,352
990,KNG,442
991,KNI,314
992,KNL,417
993,KNN,368
994,KNO,314
995,KNR,419
996,KNT,461
997,KNW,387
998,KPA,423
999,KSL,349
1000,KSN,388
1001,KSW,256
1002,KTH,442
1003,KTL,313
1004,KTN,420
1005,KTW,413
1006,KVP,334
1007,KWB,443
1008,KWG,443
1009,KYN,406
1010,LAC,432
1011,LAD,430
1012,LAG,316
1013,LAI,411
1014,LAK,324
1015,LAN,305
1016,LAP,148
1017,LAW,348
1018,LAY,309
1019,LBG,511
1020,LBK,507
1021,LBO,368
1022,LBZ,502
1023,LCK,285
1024,LCN,328
1025,LDS,281
1026,LEA,400
1027,LEB,406
1028,LED,637
1029,LEE,435
1030,LEG,353
1031,LEH,372
1032,LEI,328
1033,LEL,30
1034,LEM,409
1035,LEN,398
1036,LEO,328
1037,LER,409
1038,LES,400
1039,LET,436
1040,LEW,430
1041,LEY,331
1042,LFD,412
1043,LGD,112
1044,LGE,353
1045,LGF,408
1046,LGG,368
1047,LGJ,427
1048,LGK,202
1049,LGM,348
1050,LGN,352
1051,LGW,254
1052,LHD,421
1053,LHM,202
1054,LHO,337
1055,LHS,410
1056,LIC,388
1057,LID,481
1058,LIH,413
1059,LIP,431
1060,LIS,429
1061,LIT,440
1062,LIV,360
1063,LKE,305
1064,LMR,281
1065,LMS,380
1066,LNG,454
1067,LNY,470
1068,LOB,368
1069,LOF,428
1070,LOH,331
1071,LOO,38
1072,LOS,38
1073,LOT,349
1074,LOW,386
1075,LPR,264
1076,LPT,352
1077,LPW,368
1078,LPY,360
1079,LRB,437
1080,LRD,436
1081,LSK,40
1082,LST,509
1083,LSW,351
1084,LSY,436
1085,LTG,347
1086,LTK,539
1087,LTL,358
1088,LTM,309
1089,LTN,400
1090,LTP,442
1091,LTS,30
1092,LTT,351
1093,LTV,388
1094,LUD,328
1095,LUT,400
1096,LUX,33
1097,LVC,360
1098,LVJ,360
1099,LVM,350
1100,LVN,406
1101,LWH,406
1102,LWS,430
1103,LWT,118
1104,LYC,165
1105,LYD,336
1106,LYE,392
1107,LYM,165
1108,LYP,420
1109,LYT,420
1110,LZB,254
1111,MAC,332
1112,MAG,346
1113,MAI,476
1114,MAL,439
1115,MAN,352
1116,MAO,464
1117,MAR,390
1118,MAS,89
1119,MAT,346
1120,MAU,351
1121,MBK,456
1122,MBR,204
1123,MCB,437
1124,MCE,90
1125,MCH,364
1126,MCM,305
1127,MCO,352
1128,MCV,352
1129,MDB,407
1130,MDE,411
1131,MDG,480
1132,MDL,359
1133,MDN,277
1134,MDS,439
1135,MDW,407
1136,MEC,341
1137,MEL,433
1138,MEN,40
1139,MEO,351
1140,MEP,409
1141,MES,302
1142,MEX,334
1143,MFT,354
1144,MGM,327
1145,MGN,372
1146,MHM,438
1147,MHR,284
1148,MHS,335
1149,MIA,344
1150,MIC,437
1151,MIH,358
1152,MIJ,439
1153,MIK,281
1154,MIL,415
1155,MIM,546
1156,MIR,285
1157,MIS,435
1158,MKC,497
1159,MKM,193
1160,MKR,328
1161,MKT,432
1162,MLB,481
1163,MLD,353
1164,MLF,422
1165,MLH,335
1166,MLM,224
1167,MLT,237
1168,MLW,476
1169,MLY,281
1170,MMO,294
1171,MNE,363
1172,MNG,435
1173,MNN,281
1174,MNP,417
1175,MNR,351
1176,MOB,351
1177,MOG,509
1178,MOR,497
1179,MOS,309
1180,MOT,439
1181,MPL,356
1182,MPT,88
1183,MRD,165
1184,MRF,360
1185,MRN,411
1186,MRP,312
1187,MRS,539
1188,MRT,351
1189,MRW,408
1190,MRY,191
1191,MSD,350
1192,MSH,346
1193,MSK,202
1194,MSL,355
1195,MSN,285
1196,MSO,358
1197,MSR,387
1198,MSS,349
1199,MSW,354
1200,MTB,346
1201,MTC,438
1202,MTG,435
1203,MTL,443
1204,MTM,388
1205,MTN,352
1206,MTO,204
1207,MTP,350
1208,MVL,637
1209,MYB,512
1210,MYL,417
1211,MYT,281
1212,MZH,430
1213,NAN,361
1214,NAY,207
1215,NBA,428
1216,NBC,436
1217,NBN,351
1218,NBR,328
1219,NBT,443
1220,NBY,480
1221,NCE,290
1222,NCL,89
1223,NCM,425
1224,NCO,165
1225,NCT,331
1226,NDL,431
1227,NEH,435
1228,NEL,324
1229,NEM,453
1230,NES,368
1231,NET,386
1232,NFA,399
1233,NFD,368
1234,NFL,410
1235,NFN,188
1236,NGT,401
1237,NHD,430
1238,NHE,387
1239,NHL,290
1240,NLN,340
1241,NLS,308
1242,NLT,462
1243,NLW,353
1244,NMC,355
1245,NMK,449
1246,NMN,324
1247,NMP,507
1248,NMT,302
1249,NNG,331
1250,NNT,204
1251,NOR,324
1252,NOT,386
1253,NPD,283
1254,NQY,33
1255,NRB,442
1256,NRC,480
1257,NRD,213
1258,NRT,214
1259,NRW,129
1260,NSB,410
1261,NSD,354
1262,NSG,429
1263,NSH,443
1264,NTA,129
1265,NTC,165
1266,NTL,457
1267,NTR,237
1268,NUF,438
1269,NUM,408
1270,NUN,389
1271,NUT,441
1272,NVH,425
1273,NVN,425
1274,NVR,350
1275,NWA,114
1276,NWB,461
1277,NWD,442
1278,NWE,443
1279,NWI,347
1280,NWM,420
1281,NWN,354
1282,NWX,433
1283,NXG,439
1284,OCK,411
1285,OHL,368
1286,OKE,165
1287,OKL,427
1288,OKM,298
1289,OKN,345
1290,OLD,451
1291,OLF,412
1292,OLT,368
1293,OLY,420
1294,OMS,358
1295,OPK,346
1296,ORE,408
1297,ORN,346
1298,ORP,427
1299,ORR,343
1300,OTF,420
1301,OUN,118
1302,OUS,114
1303,OUT,326
1304,OVE,351
1305,OVR,449
1306,OXF,509
1307,OXN,270
1308,OXP,509
1309,OXS,470
1310,OXT,411
1311,PAD,509
1312,PAL,429
1313,PAN,489
1314,PAR,37
1315,PAT,350
1316,PBL,342
1317,PBO,376
1318,PBR,416
1319,PDG,358
1320,PDW,410
1321,PEA,352
1322,PEB,411
1323,PEG,87
1324,PEM,343
1325,PET,428
1326,PEV,411
1327,PEW,294
1328,PFL,411
1329,PFM,314
1330,PFR,283
1331,PFY,309
1332,PGN,127
1333,PHR,413
1334,PIL,406
1335,PIN,264
1336,PKG,363
1337,PKS,378
1338,PKT,443
1339,PLC,411
1340,PLD,437
1341,PLG,415
1342,PLM,347
1343,PLS,331
1344,PLU,435
1345,PLY,58
1346,PMA,135
1347,PMP,428
1348,PMR,431
1349,PMS,441
1350,PNE,440
1351,PNL,276
1352,PNM,32
1353,PNR,227
1354,PNS,342
1355,PNW,440
1356,PNZ,31
1357,POK,389
1358,POL,168
1359,PON,421
1360,POO,378
1361,POP,263
1362,POT,314
1363,PRB,332
1364,PRE,331
1365,PRL,400
1366,PRN,191
1367,PRP,437
1368,PRR,540
1369,PRS,356
1370,PRU,90
1371,PRW,33
1372,PRY,368
1373,PSC,354
1374,PSE,411
1375,PSH,649
1376,PSL,351
1377,PSN,406
1378,PSW,378
1379,PTC,445
1380,PTR,429
1381,PUL,428
1382,PUO,450
1383,PUR,450
1384,PUT,439
1385,PWY,406
1386,PYN,32
1387,PYT,360
1388,QBR,385
1389,QPW,422
1390,QRB,458
1391,QRP,431
1392,QUI,33
1393,RAD,509
1394,RAI,401
1395,RAM,387
1396,RAU,328
1397,RAV,214
1398,RAY,455
1399,RBR,409
1400,RCC,202
1401,RCD,358
1402,RCE,202
1403,RDA,350
1404,RDB,456
1405,RDC,348
1406,RDD,450
1407,RDF,340
1408,RDG,476
1409,RDH,438
1410,RDM,142
1411,RDN,350
1412,RDS,313
1413,RDT,406
1414,RDW,476
1415,REC,427
1416,RED,32
1417,REE,118
1418,REI,438
1419,RET,316
1420,RFD,400
1421,RFY,351
1422,RGL,384
1423,RGT,346
1424,RGW,335
1425,RHD,264
1426,RHM,450
1427,RIC,434
1428,RID,497
1429,RIL,346
1430,RIS,335
1431,RKT,329
1432,RLG,400
1433,RLN,442
1434,RMC,334
1435,RMD,448
1436,RMF,420
1437,RML,356
1438,RNF,343
1439,RNH,353
1440,RNM,418
1441,RNR,114
1442,ROB,346
1443,ROC,33
1444,ROE,423
1445,ROL,331
1446,ROM,456
1447,ROO,247
1448,ROW,368
1449,RRB,350
1450,RSG,324
1451,RSH,356
1452,RTR,401
1453,RUE,357
1454,RUF,331
1455,RUG,455
1456,RUN,362
1457,RUS,169
1458,RVB,436
1459,RVN,278
1460,RWC,249
1461,RYD,334
1462,RYE,401
1463,RYH,443
1464,RYN,443
1465,RYR,338
1466,RYS,438
1467,SAA,443
1468,SAB,305
1469,SAC,406
1470,SAD,368
1471,SAE,283
1472,SAF,433
1473,SAH,123
1474,SAJ,430
1475,SAL,461
1476,SAM,252
1477,SAN,305
1478,SAR,350
1479,SAS,309
1480,SAT,420
1481,SAU,37
1482,SAV,380
1483,SAW,443
1484,SAX,118
1485,SAY,419
1486,SBE,276
1487,SBF,58
1488,SBJ,393
1489,SBK,204
1490,SBM,431
1491,SBP,417
1492,SBS,191
1493,SBT,393
1494,SBU,427
1495,SBV,46
1496,SBY,268
1497,SCA,180
1498,SCF,373
1499,SCG,419
1500,SCR,33
1501,SCS,133
1502,SCU,314
1503,SCY,450
1504,SDA,387
1505,SDB,361
1506,SDC,416
1507,SDE,427
1508,SDG,389
1509,SDH,460
1510,SDL,346
1511,SDN,456
1512,SDP,38
1513,SDR,539
1514,SDW,388
1515,SDY,448
1516,SEA,90
1517,SEB,84
1518,SEC,203
1519,SED,449
1520,SEE,425
1521,SEF,425
1522,SEG,382
1523,SEH,420
1524,SEL,214
1525,SEM,180
1526,SEN,388
1527,SER,30
1528,SES,323
1529,SET,264
1530,SEV,420
1531,SFA,353
1532,SFD,350
1533,SFL,346
1534,SFN,371
1535,SFO,411
1536,SFR,436
1537,SGB,368
1538,SGM,58
1539,SGN,422
1540,SGR,434
1541,SHB,316
1542,SHC,323
1543,SHD,207
1544,SHE,337
1545,SHF,335
1546,SHH,350
1547,SHI,455
1548,SHJ,353
1549,SHM,114
1550,SHN,305
1551,SHO,457
1552,SHP,434
1553,SHR,383
1554,SHU,189
1555,SHW,444
1556,SHY,283
1557,SIA,400
1558,SIC,224
1559,SID,434
1560,SIE,263
1561,SIH,439
1562,SIL,368
1563,SIP,535
1564,SIT,399
1565,SIV,31
1566,SJP,168
1567,SJS,415
1568,SKG,275
1569,SKI,267
1570,SKM,540
1571,SKN,38
1572,SKS,142
1573,SKW,427
1574,SLB,202
1575,SLD,350
1576,SLH,169
1577,SLK,342
1578,SLL,290
1579,SLO,471
1580,SLQ,408
1581,SLR,329
1582,SLV,414
1583,SLW,331
1584,SLY,368
1585,SMA,368
1586,SMB,358
1587,SMD,347
1588,SMG,443
1589,SMH,414
1590,SMK,302
1591,SML,350
1592,SMN,399
1593,SMO,455
1594,SMR,368
1595,SMT,443
1596,SMY,420
1597,SNA,326
1598,SND,460
1599,SNE,352
1600,SNF,418
1601,SNG,454
1602,SNH,354
1603,SNI,249
1604,SNK,356
1605,SNL,416
1606,SNN,350
1607,SNO,448
1608,SNR,450
1609,SNS,459
1610,SNT,351
1611,SNW,445
1612,SNY,458
1613,SOA,456
1614,SOB,441
1615,SOC,399
1616,SOE,400
1617,SOF,399
1618,SOG,409
1619,SOH,417
1620,SOK,461
1621,SOL,368
1622,SOM,264
1623,SON,276
1624,SOO,401
1625,SOP,341
1626,SOR,409
1627,SOT,364
1628,SOU,456
1629,SOV,400
1630,SOW,281
1631,SPA,323
1632,SPB,420
1633,SPH,391
1634,SPI,351
1635,SPK,354
1636,SPN,128
1637,SPO,353
1638,SPP,324
1639,SPT,362
1640,SPU,411
1641,SPY,285
1642,SQE,426
1643,SQU,309
1644,SRA,419
1645,SRC,442
1646,SRD,406
1647,SRG,467
1648,SRH,441
1649,SRI,368
1650,SRL,368
1651,SRN,356
1652,SRO,316
1653,SRS,450
1654,SRT,435
1655,SRU,466
1656,SRY,400
1657,SSC,214
1658,SSD,423
1659,SSE,437
1660,SSM,285
1661,SSS,385
1662,SST,447
1663,STA,384
1664,STD,189
1665,STE,442
1666,STH,433
1667,STK,204
1668,STL,425
1669,STM,346
1670,STO,409
1671,STP,511
1672,STS,58
