,origin_crs,Count
445,CRV,445
446,CRW,519
447,CRY,525
448,CSA,516
449,CSB,522
450,CSD,567
451,CSG,424
452,CSH,522
453,CSK,177
454,CSL,714
455,CSM,255
456,CSN,528
457,CSO,449
458,CSR,428
459,CSS,528
460,CST,565
461,CSW,484
462,CSY,714
463,CTF,536
464,CTH,514
465,CTK,567
466,CTL,343
467,CTM,501
468,CTN,537
469,CTO,455
470,CTR,497
471,CTT,435
472,CTW,438
473,CUD,429
474,CUF,527
475,CUM,642
476,CUS,13
477,CUX,504
478,CWC,628
479,CWD,588
480,CWE,374
481,CWH,525
482,CWL,719
483,CWN,502
484,CWU,486
485,CWX,14
486,CYP,535
487,CYT,438
488,DAN,419
489,DAR,259
490,DAT,540
491,DBD,355
492,DBG,477
493,DBR,571
494,DBY,448
495,DCH,538
496,DCW,523
497,DDG,720
498,DDK,510
499,DDP,720
500,DEA,478
501,DEN,477
502,DEP,537
503,DEW,351
504,DFD,526
505,DFI,448
506,DGC,556
507,DGT,430
508,DHM,244
509,DHN,355
510,DID,591
511,DIG,270
512,DIS,448
513,DKG,510
514,DKT,511
515,DLH,502
516,DLJ,526
517,DLK,525
518,DLM,429
519,DLS,328
520,DLT,336
521,DMH,434
522,DMK,532
523,DMP,477
524,DMS,502
525,DND,259
526,DNG,519
527,DNM,556
528,DNT,333
529,DNY,255
530,DOC,227
531,DOD,385
532,DON,396
533,DOR,418
534,DOT,232
535,DOW,645
536,DPD,511
537,DPT,227
538,DRF,274
539,DRG,518
540,DRI,302
541,DRO,420
542,DRT,387
543,DSL,437
544,DSM,399
545,DSY,416
546,DTG,429
547,DTN,392
548,DTW,747
549,DUD,720
550,DUL,604
551,DUR,523
552,DVC,632
553,DVH,373
554,DVN,438
555,DVP,478
556,DWL,261
557,DWN,438
558,DWW,261
559,DYP,525
560,DZY,720
561,EAD,556
562,EAG,254
563,EAL,563
564,EAR,575
565,EBA,449
566,EBD,519
567,EBL,226
568,EBN,501
569,EBR,502
570,EBT,501
571,ECC,428
572,ECL,436
573,ECR,534
574,ECS,497
575,EDG,424
576,EDL,402
577,EDN,525
578,EDR,522
579,EDW,533
580,EDY,429
581,EFF,567
582,EFL,496
583,EGF,350
584,EGG,271
585,EGH,556
586,EGN,346
587,EGR,502
588,EGT,245
589,ELD,522
590,ELE,525
591,ELO,668
592,ELP,431
593,ELR,387
594,ELS,509
595,ELW,525
596,ELY,657
597,EMD,436
598,EML,511
599,EMP,512
600,EMS,525
601,ENC,525
602,ENF,524
603,ENL,515
604,ENT,438
605,EPD,521
606,EPH,533
607,EPS,510
608,ERA,431
609,ERD,720
610,ERH,525
611,ERI,502
612,ERL,435
613,ESD,525
614,ESH,573
615,ESL,476
616,ESM,547
617,ESW,580
618,ETC,491
619,ETL,504
620,EUS,569
621,EVE,710
622,EWD,720
623,EWE,502
624,EWR,521
625,EWW,502
626,EXC,496
627,EXD,496
628,EXM,270
629,EXN,270
630,EXR,526
631,EXT,496
632,EYN,522
633,FAL,58
634,FAV,492
635,FAZ,424
636,FBY,427
637,FCN,525
638,FEA,354
639,FEL,560
640,FEN,577
641,FFD,434
642,FGT,498
643,FIL,262
644,FIN,673
645,FIT,505
646,FKC,482
647,FKW,482
648,FLE,569
649,FLF,429
650,FLI,427
651,FLM,273
652,FLT,625
653,FLW,528
654,FLX,571
655,FML,543
656,FMR,530
657,FMT,58
658,FNB,570
659,FNC,545
660,FNH,527
661,FNN,568
662,FNR,516
663,FNT,440
664,FNV,373
665,FNW,426
666,FNY,516
667,FOD,523
668,FOG,512
669,FOH,537
670,FOK,720
671,FOX,337
672,FPK,530
673,FRD,421
674,FRE,427
675,FRF,428
676,FRI,531
677,FRM,471
678,FRO,434
679,FRT,500
680,FRY,339
681,FSB,522
682,FSG,533
683,FSK,455
684,FST,565
685,FTN,516
686,FWY,720
687,FXN,522
688,FZH,351
689,FZP,566
690,FZW,357
691,GBD,339
692,GBK,429
693,GBL,587
694,GBS,523
695,GCR,443
696,GCT,372
697,GDH,525
698,GDL,429
699,GDN,503
700,GDP,514
701,GER,557
702,GFD,518
703,GGV,342
704,GIG,333
705,GIL,564
706,GIP,544
707,GLD,545
708,GLH,355
709,GLM,501
710,GLO,429
711,GLS,245
712,GLY,519
713,GLZ,420
714,GMB,372
715,GMD,372
716,GMN,625
717,GMT,245
718,GMV,719
719,GMY,508
720,GNB,588
721,GNF,425
722,GNH,526
723,GNL,429
724,GNR,337
725,GNT,321
726,GNW,537
727,GOB,726
728,GOD,545
729,GOE,418
730,GOM,512
731,GOO,368
732,GOR,570
733,GOS,378
734,GOX,372
735,GPK,525
736,GPO,516
737,GRA,675
738,GRB,628
739,GRC,606
740,GRF,351
741,GRN,402
742,GRP,525
743,GRT,521
744,GRV,519
745,GRY,504
746,GSD,333
747,GSL,177
748,GSN,519
749,GST,414
750,GSW,436
751,GSY,345
752,GTA,255
753,GTO,428
754,GTR,446
755,GTW,530
756,GTY,429
757,GUI,430
758,GUN,535
759,GVH,720
760,GYM,325
761,GYP,255
762,HAB,372
763,HAC,525
764,HAD,323
765,HAF,519
766,HAG,716
767,HAI,487
768,HAL,430
769,HAM,458
770,HAN,518
771,HAP,494
772,HAS,399
773,HAT,529
774,HAV,526
775,HAY,520
776,HAZ,438
777,HBB,602
778,HBD,351
779,HBN,497
780,HBP,342
781,HBY,715
782,HCB,529
783,HCH,446
784,HCN,493
785,HCT,429
786,HDB,244
787,HDE,471
788,HDF,429
789,HDG,429
790,HDH,516
791,HDL,502
792,HDM,676
793,HDN,508
794,HDW,525
795,HDY,351
796,HEC,629
797,HED,423
798,HEI,262
799,HEL,331
800,HEN,519
801,HER,573
802,HES,321
803,HEV,502
804,HEW,230
805,HEX,244
806,HFD,743
807,HFE,519
808,HFN,525
809,HFS,395
810,HFX,351
811,HGD,535
812,HGF,415
813,HGG,526
814,HGM,504
815,HGN,423
816,HGR,537
817,HGS,502
818,HGT,342
819,HGY,528
820,HHB,401
821,HHE,523
822,HHY,527
823,HIA,719
824,HIB,500
825,HID,426
826,HIG,320
827,HIL,427
828,HIN,416
829,HIP,512
830,HIR,333
831,HIT,528
832,HKC,512
833,HKM,585
834,HKN,445
835,HKW,512
836,HLB,504
837,HLD,333
838,HLG,720
839,HLI,372
840,HLM,511
841,HLN,625
842,HLR,424
843,HLS,516
844,HMC,548
845,HMD,501
846,HME,477
847,HML,522
848,HMM,343
849,HMN,512
850,HMP,528
851,HMT,484
852,HMW,528
853,HNA,468
854,HNB,484
855,HND,673
856,HNF,718
857,HNH,532
858,HNK,605
859,HNL,720
860,HNX,423
861,HOC,497
862,HOH,273
863,HOK,563
864,HOL,458
865,HON,440
866,HOO,431
867,HOP,402
868,HOR,532
869,HOT,557
870,HOU,561
871,HOV,530
872,HOW,347
873,HOX,526
874,HOY,355
875,HPA,537
876,HPD,504
877,HPL,255
878,HPN,429
879,HPQ,632
880,HPT,444
881,HRD,497
882,HRE,254
883,HRH,498
884,HRM,480
885,HRN,528
886,HRO,514
887,HRR,273
888,HRS,351
889,HRW,502
890,HRY,512
891,HSB,497
892,HSC,414
893,HSD,720
894,HSG,402
895,HSK,533
896,HSL,533
897,HSW,509
898,HSY,558
899,HTC,438
900,HTE,501
901,HTF,474
902,HTH,448
903,HTN,726
904,HTO,424
905,HTY,429
906,HUB,262
907,HUD,355
908,HUL,322
909,HUN,635
910,HUP,428
911,HUR,503
912,HUT,274
913,HUY,424
914,HVN,550
915,HWC,632
916,HWH,244
917,HWI,425
918,HWM,540
919,HWN,540
920,HWV,519
921,HWW,482
922,HWY,641
923,HXM,363
924,HXX,519
925,HYB,709
926,HYC,431
927,HYD,694
928,HYH,628
929,HYK,429
930,HYL,58
931,HYR,556
932,HYS,525
933,HYT,431
934,HYW,557
935,IFD,509
936,IFI,519
937,ILK,345
938,ILN,422
939,IMW,511
940,INC,416
941,INE,431
942,INT,504
943,IPS,571
944,IRL,420
945,ISL,528
946,ISP,642
947,IVR,574
948,IVY,227
949,JCH,255
950,JEQ,720
951,KBF,337
952,KBK,378
953,KBN,508
954,KBW,526
955,KBX,531
956,KCK,523
957,KDB,532
958,KDG,445
959,KEI,345
960,KEL,494
961,KEM,620
962,KEN,365
963,KET,628
964,KEY,227
965,KGL,521
966,KGM,673
967,KGN,271
968,KGS,696
969,KGX,577
970,KID,716
971,KIR,424
972,KIT,535
973,KIV,419
974,KKB,445
975,KKD,424
976,KKM,449
977,KKS,395
978,KLD,255
979,KLF,351
980,KLN,645
981,KLY,534
982,KMH,629
983,KML,492
984,KMP,524
985,KMS,516
986,KNA,342
987,KND,519
988,KNE,584
989,KNF,430
990,KNG,528
991,KNI,444
992,KNL,508
993,KNN,720
994,KNO,355
995,KNR,510
996,KNT,502
997,KNW,726
998,KPA,512
999,KSL,426
1000,KSN,478
1001,KSW,279
1002,KTH,528
1003,KTL,585
1004,KTN,521
1005,KTW,516
1006,KVP,419
1007,KWB,535
1008,KWG,535
1009,KYN,505
1010,LAC,521
1011,LAD,537
1012,LAG,588
1013,LAI,504
1014,LAK,539
1015,LAN,401
1016,LAP,271
1017,LAW,718
1018,LAY,426
1019,LBG,567
1020,LBK,646
1021,LBO,437
1022,LBZ,577
1023,LCK,355
1024,LCN,586
1025,LDS,351
1026,LEA,503
1027,LEB,494
1028,LED,719
1029,LEE,532
1030,LEG,435
1031,LEH,719
1032,LEI,583
1033,LEL,53
1034,LEM,512
1035,LEN,480
1036,LEO,462
1037,LER,512
1038,LES,497
1039,LET,528
1040,LEW,537
1041,LEY,449
1042,LFD,502
1043,LGD,325
1044,LGE,448
1045,LGF,516
1046,LGG,720
1047,LGJ,529
1048,LGK,255
1049,LGM,422
1050,LGN,461
1051,LGW,328
1052,LHD,516
1053,LHM,255
1054,LHO,445
1055,LHS,510
1056,LIC,540
1057,LID,629
1058,LIH,505
1059,LIP,533
1060,LIS,519
1061,LIT,523
1062,LIV,457
1063,LKE,409
1064,LMR,351
1065,LMS,726
1066,LNG,556
1067,LNY,574
1068,LOB,720
1069,LOF,525
1070,LOH,449
1071,LOO,124
1072,LOS,176
1073,LOT,426
1074,LOW,455
1075,LPR,333
1076,LPT,461
1077,LPW,720
1078,LPY,458
1079,LRB,530
1080,LRD,544
1081,LSK,188
1082,LST,565
1083,LSW,429
1084,LSY,530
1085,LTG,429
1086,LTK,676
1087,LTL,432
1088,LTM,426
1089,LTN,504
1090,LTP,657
1091,LTS,53
1092,LTT,431
1093,LTV,540
1094,LUD,462
1095,LUT,504
1096,LUX,68
1097,LVC,436
1098,LVJ,436
1099,LVM,428
1100,LVN,498
1101,LWH,505
1102,LWS,519
1103,LWT,323
1104,LYC,270
1105,LYD,450
1106,LYE,715
1107,LYM,270
1108,LYP,462
1109,LYT,462
1110,LZB,328
1111,MAC,405
1112,MAG,424
1113,MAI,567
1114,MAL,529
1115,MAN,430
1116,MAO,571
1117,MAR,478
1118,MAS,231
1119,MAT,424
1120,MAU,429
1121,MBK,476
1122,MBR,255
1123,MCB,530
1124,MCE,232
1125,MCH,610
1126,MCM,401
1127,MCO,430
1128,MCV,430
1129,MDB,492
1130,MDE,496
1131,MDG,535
1132,MDL,438
1133,MDN,445
1134,MDS,529
1135,MDW,492
1136,MEC,427
1137,MEL,522
1138,MEN,188
1139,MEO,429
1140,MEP,519
1141,MES,571
1142,MEX,419
1143,MFT,445
1144,MGM,585
1145,MGN,719
1146,MHM,522
1147,MHR,599
1148,MHS,420
1149,MIA,409
1150,MIC,520
1151,MIH,432
1152,MIJ,529
1153,MIK,351
1154,MIL,509
1155,MIM,699
1156,MIR,355
1157,MIS,634
1158,MKC,577
1159,MKM,340
1160,MKR,586
1161,MKT,628
1162,MLB,629
1163,MLD,496
1164,MLF,545
1165,MLH,438
1166,MLM,337
1167,MLT,326
1168,MLW,567
1169,MLY,351
1170,MMO,625
1171,MNE,610
1172,MNG,634
1173,MNN,345
1174,MNP,514
1175,MNR,429
1176,MOB,429
1177,MOG,565
1178,MOR,572
1179,MOS,426
1180,MOT,529
1181,MPL,431
1182,MPT,223
1183,MRD,271
1184,MRF,436
1185,MRN,497
1186,MRP,353
1187,MRS,676
1188,MRT,429
1189,MRW,505
1190,MRY,273
1191,MSD,428
1192,MSH,424
1193,MSK,255
1194,MSL,425
1195,MSN,355
1196,MSO,432
1197,MSR,477
1198,MSS,426
1199,MSW,445
1200,MTB,424
1201,MTC,533
1202,MTG,525
1203,MTL,535
1204,MTM,478
1205,MTN,458
1206,MTO,255
1207,MTP,473
1208,MVL,719
1209,MYB,568
1210,MYL,517
1211,MYT,351
1212,MZH,537
1213,NAN,446
1214,NAY,262
1215,NBA,525
1216,NBC,530
1217,NBN,429
1218,NBR,583
1219,NBT,529
1220,NBY,536
1221,NCE,372
1222,NCL,231
1223,NCM,525
1224,NCO,270
1225,NCT,639
1226,NDL,533
1227,NEH,525
1228,NEL,429
1229,NEM,549
1230,NES,509
1231,NET,456
1232,NFA,496
1233,NFD,720
1234,NFL,519
1235,NFN,274
1236,NGT,497
1237,NHD,532
1238,NHE,487
1239,NHL,372
1240,NLN,426
1241,NLS,393
1242,NLT,504
1243,NLW,435
1244,NMC,430
1245,NMK,604
1246,NMN,372
1247,NMP,646
1248,NMT,580
1249,NNG,639
1250,NNT,255
1251,NOR,355
1252,NOT,456
1253,NPD,351
1254,NQY,68
1255,NRB,544
1256,NRC,536
1257,NRD,259
1258,NRT,302
1259,NRW,380
1260,NSB,499
1261,NSD,445
1262,NSG,521
1263,NSH,535
1264,NTA,259
1265,NTC,271
1266,NTL,477
1267,NTR,266
1268,NUF,522
1269,NUM,505
1270,NUN,653
1271,NUT,525
1272,NVH,507
1273,NVN,507
1274,NVR,428
1275,NWA,321
1276,NWB,502
1277,NWD,528
1278,NWE,606
1279,NWI,429
1280,NWM,462
1281,NWN,429
1282,NWX,538
1283,NXG,538
1284,OCK,504
1285,OHL,720
1286,OKE,271
1287,OKL,524
1288,OKM,580
1289,OKN,680
1290,OLD,507
1291,OLF,503
1292,OLT,720
1293,OLY,511
1294,OMS,433
1295,OPK,424
1296,ORE,502
1297,ORN,424
1298,ORP,524
1299,ORR,416
1300,OTF,519
1301,OUN,323
1302,OUS,319
1303,OUT,357
1304,OVE,431
1305,OVR,532
1306,OXF,643
1307,OXN,365
1308,OXP,642
1309,OXS,557
1310,OXT,502
1311,PAD,565
1312,PAL,521
1313,PAN,570
1314,PAR,109
1315,PAT,428
1316,PBL,415
1317,PBO,653
1318,PBR,524
1319,PDG,421
1320,PDW,499
1321,PEA,447
1322,PEB,501
1323,PEG,222
1324,PEM,416
1325,PET,525
1326,PEV,501
1327,PEW,513
1328,PFL,504
1329,PFM,356
1330,PFR,324
1331,PFY,426
1332,PGN,259
1333,PHR,505
1334,PIL,505
1335,PIN,440
1336,PKG,441
1337,PKS,458
1338,PKT,482
1339,PLC,493
1340,PLD,533
1341,PLG,501
1342,PLM,429
1343,PLS,449
1344,PLU,525
1345,PLY,227
1346,PMA,266
1347,PMP,533
1348,PMR,533
1349,PMS,517
1350,PNE,526
1351,PNL,342
1352,PNM,58
1353,PNR,322
1354,PNS,387
1355,PNW,526
1356,PNZ,54
1357,POK,468
1358,POL,495
1359,PON,518
1360,POO,459
1361,POP,343
1362,POT,355
1363,PRB,405
1364,PRE,449
1365,PRL,497
1366,PRN,273
1367,PRP,531
1368,PRR,677
1369,PRS,434
1370,PRU,232
1371,PRW,74
1372,PRY,720
1373,PSC,436
1374,PSE,504
1375,PSH,709
1376,PSL,431
1377,PSN,505
1378,PSW,530
1379,PTC,471
1380,PTR,519
1381,PUL,528
1382,PUO,534
1383,PUR,534
1384,PUT,535
1385,PWY,505
1386,PYN,58
1387,PYT,439
1388,QBR,478
1389,QPW,511
1390,QRB,559
1391,QRP,533
1392,QUI,68
1393,RAD,642
1394,RAI,497
1395,RAM,477
1396,RAU,628
1397,RAV,302
1398,RAY,549
1399,RBR,491
1400,RCC,255
1401,RCD,432
1402,RCE,255
1403,RDA,473
1404,RDB,476
1405,RDC,718
1406,RDD,534
1407,RDF,421
1408,RDG,573
1409,RDH,522
1410,RDM,244
1411,RDN,428
1412,RDS,392
1413,RDT,509
1414,RDW,573
1415,REC,524
1416,RED,58
1417,REE,323
1418,REI,522
1419,RET,616
1420,RFD,497
1421,RFY,429
1422,RGL,462
1423,RGT,716
1424,RGW,438
1425,RHD,333
1426,RHM,534
1427,RIC,527
1428,RID,577
1429,RIL,424
1430,RIS,438
1431,RKT,629
1432,RLG,497
1433,RLN,526
1434,RMC,419
1435,RMD,537
1436,RMF,514
1437,RML,431
1438,RNF,416
1439,RNH,435
1440,RNM,512
1441,RNR,321
1442,ROB,424
1443,ROC,68
1444,ROE,524
1445,ROL,639
1446,ROM,477
1447,ROO,336
1448,ROW,720
1449,RRB,428
1450,RSG,429
1451,RSH,431
1452,RTR,501
1453,RUE,420
1454,RUF,449
1455,RUG,688
1456,RUN,451
1457,RUS,245
1458,RVB,525
1459,RVN,351
1460,RWC,362
1461,RYD,420
1462,RYE,483
1463,RYH,540
1464,RYN,540
1465,RYR,414
1466,RYS,527
1467,SAA,482
1468,SAB,410
1469,SAC,509
1470,SAD,720
1471,SAE,351
1472,SAF,532
1473,SAH,363
1474,SAJ,537
1475,SAL,527
1476,SAM,365
1477,SAN,409
1478,SAR,473
1479,SAS,426
1480,SAT,511
1481,SAU,109
1482,SAV,726
1483,SAW,546
1484,SAX,399
1485,SAY,524
1486,SBE,342
1487,SBF,227
1488,SBJ,716
1489,SBK,255
1490,SBM,533
1491,SBP,508
1492,SBS,273
1493,SBT,716
1494,SBU,524
1495,SBV,215
1496,SBY,347
1497,SCA,262
1498,SCF,720
1499,SCG,526
1500,SCR,68
1501,SCS,261
1502,SCU,375
1503,SCY,534
1504,SDA,487
1505,SDB,446
1506,SDC,515
1507,SDE,526
1508,SDG,481
1509,SDH,502
1510,SDL,424
1511,SDN,476
1512,SDP,124
1513,SDR,676
1514,SDW,478
1515,SDY,615
1516,SEA,232
1517,SEB,226
1518,SEC,255
1519,SED,604
1520,SEE,507
1521,SEF,507
1522,SEG,492
1523,SEH,519
1524,SEL,302
1525,SEM,262
1526,SEN,540
1527,SER,53
1528,SES,354
1529,SET,333
1530,SEV,519
1531,SFA,454
1532,SFD,428
1533,SFL,424
1534,SFN,714
1535,SFO,504
1536,SFR,544
1537,SGB,720
1538,SGM,227
1539,SGN,518
1540,SGR,525
1541,SHB,588
1542,SHC,354
1543,SHD,262
1544,SHE,510
1545,SHF,420
1546,SHH,473
1547,SHI,556
1548,SHJ,435
1549,SHM,321
1550,SHN,409
1551,SHO,477
1552,SHP,529
1553,SHR,728
1554,SHU,579
1555,SHW,511
1556,SHY,351
1557,SIA,497
1558,SIC,337
1559,SID,525
1560,SIE,343
1561,SIH,529
1562,SIL,437
1563,SIP,673
1564,SIT,492
1565,SIV,54
1566,SJP,495
1567,SJS,512
1568,SKG,550
1569,SKI,342
1570,SKM,677
1571,SKN,124
1572,SKS,244
1573,SKW,524
1574,SLB,255
1575,SLD,428
1576,SLH,245
1577,SLK,387
1578,SLL,372
1579,SLO,575
1580,SLQ,502
1581,SLR,629
1582,SLV,511
1583,SLW,449
1584,SLY,720
1585,SMA,720
1586,SMB,432
1587,SMD,593
1588,SMG,528
1589,SMH,511
1590,SMK,580
1591,SML,473
1592,SMN,496
1593,SMO,549
1594,SMR,720
1595,SMT,540
1596,SMY,518
1597,SNA,357
1598,SND,569
1599,SNE,461
1600,SNF,506
1601,SNG,556
1602,SNH,436
1603,SNI,362
1604,SNK,419
1605,SNL,503
1606,SNN,428
1607,SNO,634
1608,SNR,534
1609,SNS,548
1610,SNT,431
1611,SNW,471
1612,SNY,547
1613,SOA,477
1614,SOB,525
1615,SOC,496
1616,SOE,497
1617,SOF,496
1618,SOG,491
1619,SOH,508
1620,SOK,502
1621,SOL,720
1622,SOM,342
1623,SON,345
1624,SOO,504
1625,SOP,427
1626,SOR,519
1627,SOT,482
1628,SOU,477
1629,SOV,497
1630,SOW,351
1631,SPA,626
1632,SPB,511
1633,SPH,482
1634,SPI,431
1635,SPK,445
1636,SPN,497
1637,SPO,448
1638,SPP,539
1639,SPT,441
1640,SPU,497
1641,SPY,355
1642,SQE,527
1643,SQU,426
1644,SRA,519
1645,SRC,544
1646,SRD,505
1647,SRG,557
1648,SRH,543
1649,SRI,720
1650,SRL,720
1651,SRN,431
1652,SRO,588
1653,SRS,534
1654,SRT,525
1655,SRU,513
1656,SRY,497
1657,SSC,302
1658,SSD,591
1659,SSE,533
1660,SSM,355
1661,SSS,478
1662,SST,547
1663,STA,462
1664,STD,579
1665,STE,544
1666,STH,522
1667,STK,255
1668,STL,520
1669,STM,424
1670,STO,512
1671,STP,567
1672,STS,227
