,origin_crs,Count
1152,MIJ,631
1153,MIK,672
1154,MIL,642
1155,MIM,809
1156,MIR,665
1157,MIS,770
1158,MKC,737
1159,MKM,778
1160,MKR,791
1161,MKT,764
1162,MLB,769
1163,MLD,790
1164,MLF,754
1165,MLH,564
1166,MLM,514
1167,MLT,450
1168,MLW,775
1169,MLY,672
1170,MMO,810
1171,MNE,793
1172,MNG,770
1173,MNN,531
1174,MNP,625
1175,MNR,548
1176,MOB,534
1177,MOG,674
1178,MOR,787
1179,MOS,569
1180,MOT,631
1181,MPL,546
1182,MPT,329
1183,MRD,439
1184,MRF,552
1185,MRN,586
1186,MRP,690
1187,MRS,766
1188,MRT,548
1189,MRW,626
1190,MRY,480
1191,MSD,540
1192,MSH,547
1193,MSK,388
1194,MSL,552
1195,MSN,665
1196,MSO,545
1197,MSR,546
1198,MSS,538
1199,MSW,777
1200,MTB,775
1201,MTC,630
1202,MTG,621
1203,MTL,632
1204,MTM,547
1205,MTN,602
1206,MTO,387
1207,MTP,751
1208,MVL,809
1209,MYB,677
1210,MYL,625
1211,MYT,643
1212,MZH,625
1213,NAN,660
1214,NAY,394
1215,NBA,631
1216,NBC,625
1217,NBN,548
1218,NBR,810
1219,NBT,647
1220,NBY,776
1221,NCE,740
1222,NCL,365
1223,NCM,780
1224,NCO,439
1225,NCT,800
1226,NDL,625
1227,NEH,621
1228,NEL,555
1229,NEM,647
1230,NES,793
1231,NET,779
1232,NFA,633
1233,NFD,812
1234,NFL,610
1235,NFN,650
1236,NGT,587
1237,NHD,624
1238,NHE,587
1239,NHL,740
1240,NLN,532
1241,NLS,731
1242,NLT,618
1243,NLW,549
1244,NMC,546
1245,NMK,787
1246,NMN,489
1247,NMP,790
1248,NMT,751
1249,NNG,800
1250,NNT,387
1251,NOR,689
1252,NOT,779
1253,NPD,643
1254,NQY,255
1255,NRB,630
1256,NRC,776
1257,NRD,394
1258,NRT,507
1259,NRW,740
1260,NSB,597
1261,NSD,777
1262,NSG,635
1263,NSH,632
1264,NTA,431
1265,NTC,439
1266,NTL,746
1267,NTR,432
1268,NUF,619
1269,NUM,626
1270,NUN,812
1271,NUT,679
1272,NVH,599
1273,NVN,599
1274,NVR,533
1275,NWA,730
1276,NWB,627
1277,NWD,621
1278,NWE,790
1279,NWI,533
1280,NWM,671
1281,NWN,539
1282,NWX,626
1283,NXG,626
1284,OCK,595
1285,OHL,812
1286,OKE,439
1287,OKL,630
1288,OKM,810
1289,OKN,811
1290,OLD,616
1291,OLF,757
1292,OLT,812
1293,OLY,729
1294,OMS,550
1295,OPK,547
1296,ORE,591
1297,ORN,547
1298,ORP,620
1299,ORR,550
1300,OTF,609
1301,OUN,738
1302,OUS,734
1303,OUT,691
1304,OVE,544
1305,OVR,752
1306,OXF,781
1307,OXN,531
1308,OXP,781
1309,OXS,748
1310,OXT,607
1311,PAD,674
1312,PAL,635
1313,PAN,779
1314,PAR,270
1315,PAT,540
1316,PBL,549
1317,PBO,800
1318,PBR,630
1319,PDG,530
1320,PDW,584
1321,PEA,799
1322,PEB,595
1323,PEG,328
1324,PEM,550
1325,PET,621
1326,PEV,595
1327,PEW,731
1328,PFL,595
1329,PFM,692
1330,PFR,661
1331,PFY,569
1332,PGN,431
1333,PHR,607
1334,PIL,757
1335,PIN,580
1336,PKG,763
1337,PKS,607
1338,PKT,595
1339,PLC,585
1340,PLD,621
1341,PLG,594
1342,PLM,533
1343,PLS,569
1344,PLU,621
1345,PLY,293
1346,PMA,409
1347,PMP,619
1348,PMR,625
1349,PMS,672
1350,PNE,619
1351,PNL,505
1352,PNM,272
1353,PNR,525
1354,PNS,757
1355,PNW,619
1356,PNZ,258
1357,POK,632
1358,POL,673
1359,PON,624
1360,POO,615
1361,POP,645
1362,POT,692
1363,PRB,523
1364,PRE,569
1365,PRL,634
1366,PRN,480
1367,PRP,621
1368,PRR,767
1369,PRS,577
1370,PRU,367
1371,PRW,263
1372,PRY,812
1373,PSC,550
1374,PSE,595
1375,PSH,808
1376,PSL,544
1377,PSN,757
1378,PSW,802
1379,PTC,724
1380,PTR,708
1381,PUL,612
1382,PUO,627
1383,PUR,627
1384,PUT,636
1385,PWY,757
1386,PYN,272
1387,PYT,547
1388,QBR,586
1389,QPW,622
1390,QRB,635
1391,QRP,625
1392,QUI,255
1393,RAD,781
1394,RAI,587
1395,RAM,546
1396,RAU,799
1397,RAV,507
1398,RAY,651
1399,RBR,583
1400,RCC,388
1401,RCD,545
1402,RCE,388
1403,RDA,751
1404,RDB,738
1405,RDC,807
1406,RDD,627
1407,RDF,745
1408,RDG,778
1409,RDH,619
1410,RDM,350
1411,RDN,540
1412,RDS,500
1413,RDT,621
1414,RDW,778
1415,REC,631
1416,RED,272
1417,REE,738
1418,REI,619
1419,RET,784
1420,RFD,634
1421,RFY,548
1422,RGL,770
1423,RGT,805
1424,RGW,564
1425,RHD,482
1426,RHM,627
1427,RIC,722
1428,RID,737
1429,RIL,547
1430,RIS,564
1431,RKT,800
1432,RLG,634
1433,RLN,680
1434,RMC,777
1435,RMD,634
1436,RMF,621
1437,RML,546
1438,RNF,550
1439,RNH,549
1440,RNM,619
1441,RNR,730
1442,ROB,547
1443,ROC,255
1444,ROE,616
1445,ROL,800
1446,ROM,744
1447,ROO,527
1448,ROW,812
1449,RRB,540
1450,RSG,555
1451,RSH,546
1452,RTR,587
1453,RUE,529
1454,RUF,569
1455,RUG,798
1456,RUN,573
1457,RUS,387
1458,RVB,621
1459,RVN,645
1460,RWC,714
1461,RYD,593
1462,RYE,563
1463,RYH,638
1464,RYN,638
1465,RYR,586
1466,RYS,776
1467,SAA,595
1468,SAB,496
1469,SAC,621
1470,SAD,812
1471,SAE,643
1472,SAF,626
1473,SAH,740
1474,SAJ,625
1475,SAL,759
1476,SAM,717
1477,SAN,494
1478,SAR,751
1479,SAS,569
1480,SAT,622
1481,SAU,270
1482,SAV,808
1483,SAW,661
1484,SAX,739
1485,SAY,593
1486,SBE,505
1487,SBF,292
1488,SBJ,811
1489,SBK,387
1490,SBM,625
1491,SBP,619
1492,SBS,480
1493,SBT,811
1494,SBU,630
1495,SBV,280
1496,SBY,671
1497,SCA,430
1498,SCF,811
1499,SCG,595
1500,SCR,255
1501,SCS,435
1502,SCU,740
1503,SCY,627
1504,SDA,587
1505,SDB,660
1506,SDC,622
1507,SDE,633
1508,SDG,546
1509,SDH,616
1510,SDL,547
1511,SDN,738
1512,SDP,260
1513,SDR,766
1514,SDW,547
1515,SDY,775
1516,SEA,367
1517,SEB,361
1518,SEC,388
1519,SED,787
1520,SEE,599
1521,SEF,599
1522,SEG,586
1523,SEH,609
1524,SEL,507
1525,SEM,430
1526,SEN,812
1527,SER,257
1528,SES,688
1529,SET,482
1530,SEV,609
1531,SFA,563
1532,SFD,540
1533,SFL,547
1534,SFN,811
1535,SFO,595
1536,SFR,780
1537,SGB,812
1538,SGM,292
1539,SGN,638
1540,SGR,621
1541,SHB,781
1542,SHC,688
1543,SHD,394
1544,SHE,658
1545,SHF,778
1546,SHH,751
1547,SHI,766
1548,SHJ,549
1549,SHM,730
1550,SHN,494
1551,SHO,746
1552,SHP,645
1553,SHR,827
1554,SHU,791
1555,SHW,765
1556,SHY,643
1557,SIA,634
1558,SIC,514
1559,SID,621
1560,SIE,645
1561,SIH,631
1562,SIL,806
1563,SIP,780
1564,SIT,586
1565,SIV,258
1566,SJP,673
1567,SJS,633
1568,SKG,794
1569,SKI,494
1570,SKM,767
1571,SKN,260
1572,SKS,350
1573,SKW,631
1574,SLB,388
1575,SLD,540
1576,SLH,387
1577,SLK,757
1578,SLL,740
1579,SLO,774
1580,SLQ,591
1581,SLR,800
1582,SLV,632
1583,SLW,569
1584,SLY,812
1585,SMA,812
1586,SMB,545
1587,SMD,796
1588,SMG,632
1589,SMH,632
1590,SMK,751
1591,SML,751
1592,SMN,633
1593,SMO,651
1594,SMR,812
1595,SMT,638
1596,SMY,594
1597,SNA,691
1598,SND,776
1599,SNE,565
1600,SNF,636
1601,SNG,757
1602,SNH,550
1603,SNI,714
1604,SNK,528
1605,SNL,595
1606,SNN,540
1607,SNO,785
1608,SNR,627
1609,SNS,753
1610,SNT,544
1611,SNW,724
1612,SNY,751
1613,SOA,744
1614,SOB,679
1615,SOC,633
1616,SOE,634
1617,SOF,633
1618,SOG,583
1619,SOH,619
1620,SOK,627
1621,SOL,812
1622,SOM,651
1623,SON,507
1624,SOO,604
1625,SOP,533
1626,SOR,610
1627,SOT,586
1628,SOU,744
1629,SOV,634
1630,SOW,643
1631,SPA,799
1632,SPB,622
1633,SPH,561
1634,SPI,544
1635,SPK,777
1636,SPN,751
1637,SPO,800
1638,SPP,672
1639,SPT,550
1640,SPU,586
1641,SPY,665
1642,SQE,619
1643,SQU,569
1644,SRA,627
1645,SRC,630
1646,SRD,757
1647,SRG,757
1648,SRH,629
1649,SRI,812
1650,SRL,812
1651,SRN,546
1652,SRO,781
1653,SRS,627
1654,SRT,621
1655,SRU,620
1656,SRY,634
1657,SSC,507
1658,SSD,783
1659,SSE,621
1660,SSM,665
1661,SSS,586
1662,SST,661
1663,STA,770
1664,STD,791
1665,STE,630
1666,STH,771
1667,STK,387
1668,STL,638
1669,STM,547
1670,STO,628
1671,STP,676
1672,STS,292
