,origin_crs,Count
437,CRE,383
438,CRG,365
439,CRH,334
440,CRI,337
441,CRL,322
442,CRM,196
443,CRN,410
444,CRT,292
445,CRV,432
446,CRW,331
447,CRY,333
448,CSA,338
449,CSB,333
450,CSD,380
451,CSG,316
452,CSH,333
453,CSK,144
454,CSL,432
455,CSM,222
456,CSN,337
457,CSO,322
458,CSR,313
459,CSS,337
460,CST,364
461,CSW,291
462,CSY,432
463,CTF,334
464,CTH,331
465,CTK,365
466,CTL,343
467,CTM,305
468,CTN,334
469,CTO,425
470,CTR,415
471,CTT,426
472,CTW,321
473,CUD,304
474,CUF,335
475,CUM,417
476,CUS,23
477,CUX,321
478,CWC,410
479,CWD,417
480,CWE,406
481,CWH,337
482,CWL,426
483,CWN,321
484,CWU,304
485,CWX,24
486,CYP,333
487,CYT,321
488,DAN,418
489,DAR,222
490,DAT,376
491,DBD,369
492,DBG,394
493,DBR,394
494,DBY,430
495,DCH,347
496,DCW,340
497,DDG,432
498,DDK,331
499,DDP,432
500,DEA,282
501,DEN,394
502,DEP,334
503,DEW,353
504,DFD,306
505,DFI,430
506,DGC,407
507,DGT,332
508,DHM,217
509,DHN,366
510,DID,419
511,DIG,264
512,DIS,392
513,DKG,392
514,DKT,392
515,DLH,302
516,DLJ,337
517,DLK,337
518,DLM,304
519,DLS,281
520,DLT,302
521,DMH,388
522,DMK,333
523,DMP,281
524,DMS,321
525,DND,222
526,DNG,323
527,DNM,407
528,DNT,279
529,DNY,222
530,DOC,155
531,DOD,411
532,DON,419
533,DOR,418
534,DOT,211
535,DOW,424
536,DPD,392
537,DPT,155
538,DRF,344
539,DRG,337
540,DRI,293
541,DRO,419
542,DRT,413
543,DSL,315
544,DSM,393
545,DSY,318
546,DTG,312
547,DTN,287
548,DTW,427
549,DUD,432
550,DUL,423
551,DUR,302
552,DVC,410
553,DVH,287
554,DVN,315
555,DVP,281
556,DWL,264
557,DWN,321
558,DWW,264
559,DYP,337
560,DZY,432
561,EAD,342
562,EAG,237
563,EAL,358
564,EAR,418
565,EBA,322
566,EBD,322
567,EBL,206
568,EBN,302
569,EBR,323
570,EBT,320
571,ECC,313
572,ECL,315
573,ECR,338
574,ECS,399
575,EDG,316
576,EDL,368
577,EDN,334
578,EDR,334
579,EDW,334
580,EDY,312
581,EFF,380
582,EFL,304
583,EGF,365
584,EGG,257
585,EGH,406
586,EGN,352
587,EGR,321
588,EGT,221
589,ELD,328
590,ELE,334
591,ELO,424
592,ELP,312
593,ELR,413
594,ELS,339
595,ELW,333
596,ELY,425
597,EMD,430
598,EML,305
599,EMP,331
600,EMS,346
601,ENC,337
602,ENF,335
603,ENL,333
604,ENT,321
605,EPD,332
606,EPH,334
607,EPS,308
608,ERA,312
609,ERD,432
610,ERH,333
611,ERI,321
612,ERL,314
613,ESD,332
614,ESH,392
615,ESL,407
616,ESM,352
617,ESW,395
618,ETC,304
619,ETL,308
620,EUS,366
621,EVE,426
622,EWD,432
623,EWE,308
624,EWR,301
625,EWW,308
626,EXC,355
627,EXD,355
628,EXM,264
629,EXN,264
630,EXR,337
631,EXT,355
632,EYN,307
633,FAL,142
634,FAV,303
635,FAZ,316
636,FBY,304
637,FCN,333
638,FEA,377
639,FEL,412
640,FEN,390
641,FFD,388
642,FGT,308
643,FIL,244
644,FIN,416
645,FIT,405
646,FKC,281
647,FKW,281
648,FLE,411
649,FLF,312
650,FLI,313
651,FLM,286
652,FLT,401
653,FLW,340
654,FLX,394
655,FML,413
656,FMR,319
657,FMT,142
658,FNB,413
659,FNC,397
660,FNH,417
661,FNN,410
662,FNR,323
663,FNT,294
664,FNV,287
665,FNW,311
666,FNY,337
667,FOD,302
668,FOG,332
669,FOH,334
670,FOK,432
671,FOX,296
672,FPK,340
673,FRD,308
674,FRE,304
675,FRF,313
676,FRI,409
677,FRM,376
678,FRO,388
679,FRT,305
680,FRY,371
681,FSB,353
682,FSG,319
683,FSK,425
684,FST,364
685,FTN,338
686,FWY,432
687,FXN,418
688,FZH,353
689,FZP,416
690,FZW,379
691,GBD,371
692,GBK,304
693,GBL,417
694,GBS,302
695,GCR,419
696,GCT,407
697,GDH,337
698,GDL,312
699,GDN,323
700,GDP,331
701,GER,407
702,GFD,338
703,GGV,284
704,GIG,279
705,GIL,382
706,GIP,338
707,GLD,416
708,GLH,378
709,GLM,305
710,GLO,312
711,GLS,221
712,GLY,319
713,GLZ,307
714,GMB,407
715,GMD,407
716,GMN,402
717,GMT,221
718,GMV,426
719,GMY,332
720,GNB,417
721,GNF,332
722,GNH,309
723,GNL,315
724,GNR,296
725,GNT,388
726,GNW,334
727,GOB,430
728,GOD,397
729,GOE,418
730,GOM,393
731,GOO,401
732,GOR,418
733,GOS,304
734,GOX,407
735,GPK,337
736,GPO,337
737,GRA,424
738,GRB,410
739,GRC,424
740,GRF,365
741,GRN,368
742,GRP,332
743,GRT,391
744,GRV,324
745,GRY,308
746,GSD,279
747,GSL,144
748,GSN,319
749,GST,318
750,GSW,315
751,GSY,314
752,GTA,222
753,GTO,313
754,GTR,374
755,GTW,330
756,GTY,313
757,GUI,313
758,GUN,337
759,GVH,432
760,GYM,388
761,GYP,221
762,HAB,407
763,HAC,336
764,HAD,392
765,HAF,315
766,HAG,432
767,HAI,305
768,HAL,307
769,HAM,309
770,HAN,337
771,HAP,334
772,HAS,388
773,HAT,336
774,HAV,346
775,HAY,337
776,HAZ,315
777,HBB,424
778,HBD,353
779,HBN,303
780,HBP,291
781,HBY,431
782,HCB,338
783,HCH,374
784,HCN,304
785,HCT,335
786,HDB,210
787,HDE,375
788,HDF,312
789,HDG,313
790,HDH,337
791,HDL,330
792,HDM,409
793,HDN,328
794,HDW,337
795,HDY,365
796,HEC,424
797,HED,316
798,HEI,222
799,HEL,362
800,HEN,337
801,HER,392
802,HES,358
803,HEV,321
804,HEW,210
805,HEX,210
806,HFD,427
807,HFE,331
808,HFN,335
809,HFS,415
810,HFX,353
811,HGD,412
812,HGF,318
813,HGG,337
814,HGM,321
815,HGN,316
816,HGR,334
817,HGS,302
818,HGT,291
819,HGY,338
820,HHB,319
821,HHE,321
822,HHY,338
823,HIA,431
824,HIB,305
825,HID,311
826,HIG,347
827,HIL,304
828,HIN,318
829,HIP,336
830,HIR,279
831,HIT,407
832,HKC,332
833,HKM,421
834,HKN,425
835,HKW,332
836,HLB,323
837,HLD,279
838,HLG,432
839,HLI,407
840,HLM,392
841,HLN,401
842,HLR,316
843,HLS,338
844,HMC,340
845,HMD,302
846,HME,393
847,HML,330
848,HMM,343
849,HMN,332
850,HMP,340
851,HMT,291
852,HMW,340
853,HNA,327
854,HNB,292
855,HND,416
856,HNF,431
857,HNH,333
858,HNK,432
859,HNL,432
860,HNX,316
861,HOC,334
862,HOH,114
863,HOK,416
864,HOL,309
865,HON,294
866,HOO,312
867,HOP,368
868,HOR,331
869,HOT,416
870,HOU,412
871,HOV,319
872,HOW,367
873,HOX,337
874,HOY,369
875,HPA,334
876,HPD,324
877,HPL,238
878,HPN,335
879,HPQ,410
880,HPT,432
881,HRD,399
882,HRE,220
883,HRH,308
884,HRM,303
885,HRN,338
886,HRO,331
887,HRR,286
888,HRS,365
889,HRW,330
890,HRY,334
891,HSB,415
892,HSC,318
893,HSD,432
894,HSG,368
895,HSK,320
896,HSL,397
897,HSW,415
898,HSY,407
899,HTC,315
900,HTE,329
901,HTF,383
902,HTH,317
903,HTN,431
904,HTO,316
905,HTY,312
906,HUB,244
907,HUD,366
908,HUL,379
909,HUN,424
910,HUP,313
911,HUR,323
912,HUT,344
913,HUY,316
914,HVN,420
915,HWC,410
916,HWH,210
917,HWI,310
918,HWM,335
919,HWN,335
920,HWV,315
921,HWW,319
922,HWY,405
923,HXM,393
924,HXX,315
925,HYB,425
926,HYC,313
927,HYD,415
928,HYH,410
929,HYK,315
930,HYL,142
931,HYR,342
932,HYS,334
933,HYT,313
934,HYW,389
935,IFD,332
936,IFI,331
937,ILK,314
938,ILN,421
939,IMW,330
940,INC,318
941,INE,312
942,INT,334
943,IPS,394
944,IRL,307
945,ISL,337
946,ISP,417
947,IVR,416
948,IVY,174
949,JCH,220
950,JEQ,432
951,KBF,296
952,KBK,304
953,KBN,328
954,KBW,407
955,KBX,409
956,KCK,332
957,KDB,333
958,KDG,351
959,KEI,292
960,KEL,334
961,KEM,418
962,KEN,308
963,KET,423
964,KEY,155
965,KGL,320
966,KGM,416
967,KGN,257
968,KGS,416
969,KGX,365
970,KID,432
971,KIR,316
972,KIT,412
973,KIV,418
974,KKB,425
975,KKD,316
976,KKM,322
977,KKS,415
978,KLD,222
979,KLF,365
980,KLN,424
981,KLY,337
982,KMH,414
983,KML,304
984,KMP,338
985,KMS,322
986,KNA,291
987,KND,332
988,KNE,403
989,KNF,307
990,KNG,340
991,KNI,432
992,KNL,328
993,KNN,432
994,KNO,378
995,KNR,330
996,KNT,330
997,KNW,431
998,KPA,333
999,KSL,311
1000,KSN,281
1001,KSW,238
1002,KTH,333
1003,KTL,413
1004,KTN,339
1005,KTW,337
1006,KVP,418
1007,KWB,337
1008,KWG,337
1009,KYN,405
1010,LAC,301
1011,LAD,334
1012,LAG,417
1013,LAI,308
1014,LAK,388
1015,LAN,319
1016,LAP,257
1017,LAW,431
1018,LAY,322
1019,LBG,365
1020,LBK,421
1021,LBO,430
1022,LBZ,381
1023,LCK,369
1024,LCN,421
1025,LDS,368
1026,LEA,323
1027,LEB,292
1028,LED,426
1029,LEE,333
1030,LEG,314
1031,LEH,431
1032,LEI,431
1033,LEL,134
1034,LEM,334
1035,LEN,303
1036,LEO,434
1037,LER,334
1038,LES,335
1039,LET,407
1040,LEW,334
1041,LEY,322
1042,LFD,321
1043,LGD,388
1044,LGE,430
1045,LGF,323
1046,LGG,432
1047,LGJ,333
1048,LGK,222
1049,LGM,421
1050,LGN,347
1051,LGW,282
1052,LHD,314
1053,LHM,222
1054,LHO,319
1055,LHS,329
1056,LIC,432
1057,LID,414
1058,LIH,323
1059,LIP,397
1060,LIS,366
1061,LIT,302
1062,LIV,331
1063,LKE,240
1064,LMR,353
1065,LMS,431
1066,LNG,406
1067,LNY,416
1068,LOB,432
1069,LOF,336
1070,LOH,322
1071,LOO,138
1072,LOS,146
1073,LOT,311
1074,LOW,425
1075,LPR,279
1076,LPT,347
1077,LPW,432
1078,LPY,346
1079,LRB,319
1080,LRD,415
1081,LSK,146
1082,LST,363
1083,LSW,315
1084,LSY,334
1085,LTG,304
1086,LTK,409
1087,LTL,330
1088,LTM,322
1089,LTN,324
1090,LTP,425
1091,LTS,134
1092,LTT,312
1093,LTV,432
1094,LUD,434
1095,LUT,328
1096,LUX,133
1097,LVC,321
1098,LVJ,321
1099,LVM,313
1100,LVN,308
1101,LWH,405
1102,LWS,319
1103,LWT,392
1104,LYC,264
1105,LYD,416
1106,LYE,432
1107,LYM,264
1108,LYP,342
1109,LYT,342
1110,LZB,282
1111,MAC,322
1112,MAG,316
1113,MAI,416
1114,MAL,338
1115,MAN,331
1116,MAO,415
1117,MAR,282
1118,MAS,211
1119,MAT,424
1120,MAU,313
1121,MBK,384
1122,MBR,221
1123,MCB,319
1124,MCE,211
1125,MCH,421
1126,MCM,319
1127,MCO,331
1128,MCV,331
1129,MDB,303
1130,MDE,303
1131,MDG,412
1132,MDL,315
1133,MDN,378
1134,MDS,338
1135,MDW,303
1136,MEC,304
1137,MEL,418
1138,MEN,146
1139,MEO,315
1140,MEP,324
1141,MES,394
1142,MEX,419
1143,MFT,425
1144,MGM,421
1145,MGN,431
1146,MHM,328
1147,MHR,422
1148,MHS,419
1149,MIA,323
1150,MIC,414
1151,MIH,330
1152,MIJ,338
1153,MIK,365
1154,MIL,339
1155,MIM,426
1156,MIR,366
1157,MIS,412
1158,MKC,390
1159,MKM,410
1160,MKR,421
1161,MKT,410
1162,MLB,414
1163,MLD,415
1164,MLF,397
1165,MLH,321
1166,MLM,296
1167,MLT,254
1168,MLW,416
1169,MLY,365
1170,MMO,431
1171,MNE,421
1172,MNG,412
1173,MNN,314
1174,MNP,332
1175,MNR,315
1176,MOB,306
1177,MOG,364
1178,MOR,419
1179,MOS,322
1180,MOT,338
1181,MPL,313
1182,MPT,198
1183,MRD,264
1184,MRF,321
1185,MRN,305
1186,MRP,379
1187,MRS,409
1188,MRT,315
1189,MRW,335
1190,MRY,286
1191,MSD,313
1192,MSH,316
1193,MSK,222
1194,MSL,332
1195,MSN,366
1196,MSO,330
1197,MSR,281
1198,MSS,311
1199,MSW,425
1200,MTB,424
1201,MTC,338
1202,MTG,333
1203,MTL,337
1204,MTM,282
1205,MTN,305
1206,MTO,221
1207,MTP,400
1208,MVL,426
1209,MYB,366
1210,MYL,332
1211,MYT,353
1212,MZH,334
1213,NAN,374
1214,NAY,222
1215,NBA,337
1216,NBC,334
1217,NBN,315
1218,NBR,431
1219,NBT,341
1220,NBY,414
1221,NCE,407
1222,NCL,211
1223,NCM,416
1224,NCO,264
1225,NCT,424
1226,NDL,334
1227,NEH,333
1228,NEL,335
1229,NEM,341
1230,NES,415
1231,NET,425
1232,NFA,335
1233,NFD,432
1234,NFL,324
1235,NFN,344
1236,NGT,305
1237,NHD,334
1238,NHE,305
1239,NHL,407
1240,NLN,304
1241,NLS,391
1242,NLT,328
1243,NLW,314
1244,NMC,332
1245,NMK,423
1246,NMN,286
1247,NMP,421
1248,NMT,395
1249,NNG,424
1250,NNT,221
1251,NOR,378
1252,NOT,425
1253,NPD,353
1254,NQY,133
1255,NRB,338
1256,NRC,414
1257,NRD,222
1258,NRT,293
1259,NRW,393
1260,NSB,303
1261,NSD,425
1262,NSG,338
1263,NSH,337
1264,NTA,261
1265,NTC,264
1266,NTL,393
1267,NTR,259
1268,NUF,328
1269,NUM,335
1270,NUN,432
1271,NUT,346
1272,NVH,305
1273,NVN,305
1274,NVR,303
1275,NWA,388
1276,NWB,330
1277,NWD,333
1278,NWE,424
1279,NWI,304
1280,NWM,342
1281,NWN,312
1282,NWX,336
1283,NXG,336
1284,OCK,308
1285,OHL,432
1286,OKE,264
1287,OKL,337
1288,OKM,431
1289,OKN,432
1290,OLD,344
1291,OLF,405
1292,OLT,432
1293,OLY,392
1294,OMS,317
1295,OPK,316
1296,ORE,302
1297,ORN,316
1298,ORP,332
1299,ORR,318
1300,OTF,322
1301,OUN,392
1302,OUS,392
1303,OUT,379
1304,OVE,312
1305,OVR,396
1306,OXF,417
1307,OXN,308
1308,OXP,417
1309,OXS,389
1310,OXT,323
1311,PAD,364
1312,PAL,338
1313,PAN,418
1314,PAR,141
1315,PAT,313
1316,PBL,319
1317,PBO,425
1318,PBR,335
1319,PDG,308
1320,PDW,304
1321,PEA,429
1322,PEB,302
1323,PEG,196
1324,PEM,318
1325,PET,333
1326,PEV,302
1327,PEW,376
1328,PFL,308
1329,PFM,378
1330,PFR,355
1331,PFY,322
1332,PGN,261
1333,PHR,323
1334,PIL,405
1335,PIN,294
1336,PKG,422
1337,PKS,309
1338,PKT,319
1339,PLC,304
1340,PLD,319
1341,PLG,302
1342,PLM,304
1343,PLS,322
1344,PLU,333
1345,PLY,174
1346,PMA,247
1347,PMP,318
1348,PMR,333
1349,PMS,341
1350,PNE,329
1351,PNL,291
1352,PNM,142
1353,PNR,305
1354,PNS,413
1355,PNW,333
1356,PNZ,134
1357,POK,327
1358,POL,355
1359,PON,334
1360,POO,312
1361,POP,343
1362,POT,378
1363,PRB,306
1364,PRE,322
1365,PRL,334
1366,PRN,286
1367,PRP,319
1368,PRR,409
1369,PRS,346
1370,PRU,211
1371,PRW,140
1372,PRY,432
1373,PSC,315
1374,PSE,308
1375,PSH,425
1376,PSL,312
1377,PSN,405
1378,PSW,427
1379,PTC,375
1380,PTR,366
1381,PUL,312
1382,PUO,337
1383,PUR,337
1384,PUT,338
1385,PWY,405
1386,PYN,142
1387,PYT,316
1388,QBR,304
1389,QPW,329
1390,QRB,339
1391,QRP,334
1392,QUI,133
1393,RAD,417
1394,RAI,305
1395,RAM,281
1396,RAU,424
1397,RAV,293
1398,RAY,342
1399,RBR,304
1400,RCC,222
1401,RCD,330
1402,RCE,222
1403,RDA,400
1404,RDB,384
1405,RDC,431
1406,RDD,337
1407,RDF,407
1408,RDG,419
1409,RDH,328
1410,RDM,210
1411,RDN,313
1412,RDS,287
1413,RDT,325
1414,RDW,419
1415,REC,335
1416,RED,142
1417,REE,392
1418,REI,328
1419,RET,420
1420,RFD,334
1421,RFY,315
1422,RGL,424
1423,RGT,429
1424,RGW,321
1425,RHD,279
1426,RHM,337
1427,RIC,383
1428,RID,390
1429,RIL,316
1430,RIS,321
1431,RKT,424
1432,RLG,335
1433,RLN,346
1434,RMC,419
1435,RMD,340
1436,RMF,331
1437,RML,313
1438,RNF,318
1439,RNH,314
1440,RNM,332
1441,RNR,388
1442,ROB,316
1443,ROC,133
1444,ROE,331
1445,ROL,424
1446,ROM,394
1447,ROO,302
1448,ROW,432
1449,RRB,313
1450,RSG,335
1451,RSH,313
1452,RTR,305
1453,RUE,307
1454,RUF,322
1455,RUG,424
1456,RUN,330
1457,RUS,221
1458,RVB,333
1459,RVN,353
1460,RWC,392
1461,RYD,296
1462,RYE,292
1463,RYH,335
1464,RYN,335
1465,RYR,295
1466,RYS,419
1467,SAA,319
1468,SAB,242
1469,SAC,325
1470,SAD,432
1471,SAE,353
1472,SAF,331
1473,SAH,393
1474,SAJ,334
1475,SAL,395
1476,SAM,392
1477,SAN,240
1478,SAR,400
1479,SAS,322
1480,SAT,330
1481,SAU,141
1482,SAV,431
1483,SAW,352
1484,SAX,393
1485,SAY,304
1486,SBE,291
1487,SBF,155
1488,SBJ,432
1489,SBK,221
1490,SBM,334
1491,SBP,328
1492,SBS,286
1493,SBT,432
1494,SBU,334
1495,SBV,154
1496,SBY,367
1497,SCA,244
1498,SCF,431
1499,SCG,309
1500,SCR,133
1501,SCS,264
1502,SCU,407
1503,SCY,338
1504,SDA,305
1505,SDB,374
1506,SDC,329
1507,SDE,337
1508,SDG,280
1509,SDH,327
1510,SDL,316
1511,SDN,384
1512,SDP,138
1513,SDR,409
1514,SDW,282
1515,SDY,418
1516,SEA,211
1517,SEB,207
1518,SEC,222
1519,SED,422
1520,SEE,305
1521,SEF,305
1522,SEG,303
1523,SEH,322
1524,SEL,293
1525,SEM,244
1526,SEN,432
1527,SER,134
1528,SES,377
1529,SET,279
1530,SEV,323
1531,SFA,308
1532,SFD,313
1533,SFL,316
1534,SFN,431
1535,SFO,308
1536,SFR,415
1537,SGB,432
1538,SGM,155
1539,SGN,337
1540,SGR,333
1541,SHB,417
1542,SHC,377
1543,SHD,222
1544,SHE,342
1545,SHF,419
1546,SHH,400
1547,SHI,416
1548,SHJ,314
1549,SHM,388
1550,SHN,240
1551,SHO,392
1552,SHP,340
1553,SHR,435
1554,SHU,418
1555,SHW,406
1556,SHY,353
1557,SIA,334
1558,SIC,296
1559,SID,333
1560,SIE,343
1561,SIH,338
1562,SIL,430
1563,SIP,416
1564,SIT,304
1565,SIV,134
1566,SJP,355
1567,SJS,336
1568,SKG,420
1569,SKI,284
1570,SKM,409
1571,SKN,138
1572,SKS,210
1573,SKW,335
1574,SLB,222
1575,SLD,313
1576,SLH,221
1577,SLK,413
1578,SLL,407
1579,SLO,416
1580,SLQ,302
1581,SLR,424
1582,SLV,335
1583,SLW,322
1584,SLY,432
1585,SMA,432
1586,SMB,330
1587,SMD,423
1588,SMG,337
1589,SMH,335
1590,SMK,395
1591,SML,400
1592,SMN,335
1593,SMO,342
1594,SMR,432
1595,SMT,335
1596,SMY,308
1597,SNA,379
1598,SND,410
1599,SNE,347
1600,SNF,333
1601,SNG,406
1602,SNH,315
1603,SNI,392
1604,SNK,308
1605,SNL,309
1606,SNN,312
1607,SNO,423
1608,SNR,337
1609,SNS,401
1610,SNT,312
1611,SNW,375
1612,SNY,401
1613,SOA,386
1614,SOB,346
1615,SOC,334
1616,SOE,335
1617,SOF,335
1618,SOG,304
1619,SOH,328
1620,SOK,330
1621,SOL,432
1622,SOM,352
1623,SON,292
1624,SOO,321
1625,SOP,304
1626,SOR,324
1627,SOT,353
1628,SOU,386
1629,SOV,333
1630,SOW,353
1631,SPA,423
1632,SPB,330
1633,SPH,291
1634,SPI,312
1635,SPK,425
1636,SPN,399
1637,SPO,430
1638,SPP,388
1639,SPT,332
1640,SPU,305
1641,SPY,369
1642,SQE,331
1643,SQU,322
1644,SRA,335
1645,SRC,338
1646,SRD,405
1647,SRG,407
1648,SRH,338
1649,SRI,432
1650,SRL,432
1651,SRN,313
1652,SRO,416
1653,SRS,338
1654,SRT,333
1655,SRU,331
1656,SRY,335
1657,SSC,293
1658,SSD,422
1659,SSE,319
1660,SSM,369
1661,SSS,304
1662,SST,352
1663,STA,424
1664,STD,418
1665,STE,338
1666,STH,418
1667,STK,221
1668,STL,337
1669,STM,316
1670,STO,334
1671,STP,365
1672,STS,155
