,origin_crs,Count
453,CSK,33
454,CSL,246
455,CSM,53
456,CSN,388
457,CSO,204
458,CSR,250
459,CSS,388
460,CST,402
461,CSW,288
462,CSY,246
463,CTF,375
464,CTH,369
465,CTK,404
466,CTL,153
467,CTM,339
468,CTN,376
469,CTO,207
470,CTR,273
471,CTT,185
472,CTW,207
473,CUD,218
474,CUF,367
475,CUM,337
476,CUS,13
477,CUX,342
478,CWC,282
479,CWD,198
480,CWE,154
481,CWH,362
482,CWL,158
483,CWN,359
484,CWU,349
485,CWX,14
486,CYP,378
487,CYT,207
488,DAN,232
489,DAR,70
490,DAT,370
491,DBD,221
492,DBG,252
493,DBR,70
494,DBY,220
495,DCH,135
496,DCW,120
497,DDG,231
498,DDK,367
499,DDP,231
500,DEA,275
501,DEN,252
502,DEP,376
503,DEW,217
504,DFD,354
505,DFI,220
506,DGC,398
507,DGT,252
508,DHM,48
509,DHN,221
510,DID,333
511,DIG,67
512,DIS,67
513,DKG,386
514,DKT,387
515,DLH,345
516,DLJ,373
517,DLK,373
518,DLM,218
519,DLS,115
520,DLT,157
521,DMH,157
522,DMK,379
523,DMP,274
524,DMS,359
525,DND,68
526,DNG,387
527,DNM,398
528,DNT,206
529,DNY,53
530,DOC,35
531,DOD,227
532,DON,214
533,DOR,231
534,DOT,44
535,DOW,276
536,DPD,387
537,DPT,35
538,DRF,75
539,DRG,381
540,DRI,103
541,DRO,233
542,DRT,229
543,DSL,260
544,DSM,64
545,DSY,256
546,DTG,217
547,DTN,215
548,DTW,181
549,DUD,231
550,DUL,316
551,DUR,343
552,DVC,275
553,DVH,203
554,DVN,261
555,DVP,260
556,DWL,63
557,DWN,207
558,DWW,63
559,DYP,373
560,DZY,231
561,EAD,398
562,EAG,53
563,EAL,394
564,EAR,378
565,EBA,204
566,EBD,354
567,EBL,38
568,EBN,330
569,EBR,379
570,EBT,378
571,ECC,250
572,ECL,257
573,ECR,385
574,ECS,62
575,EDG,244
576,EDL,229
577,EDN,367
578,EDR,358
579,EDW,380
580,EDY,251
581,EFF,389
582,EFL,365
583,EGF,213
584,EGG,54
585,EGH,381
586,EGN,168
587,EGR,359
588,EGT,47
589,ELD,388
590,ELE,367
591,ELO,133
592,ELP,254
593,ELR,229
594,ELS,365
595,ELW,367
596,ELY,282
597,EMD,157
598,EML,352
599,EMP,367
600,EMS,323
601,ENC,362
602,ENF,360
603,ENL,351
604,ENT,207
605,EPD,369
606,EPH,382
607,EPS,390
608,ERA,254
609,ERD,231
610,ERH,367
611,ERI,359
612,ERL,256
613,ESD,367
614,ESH,399
615,ESL,324
616,ESM,337
617,ESW,70
618,ETC,357
619,ETL,356
620,EUS,402
621,EVE,229
622,EWD,231
623,EWE,389
624,EWR,341
625,EWW,389
626,EXC,75
627,EXD,75
628,EXM,67
629,EXN,67
630,EXR,374
631,EXT,75
632,EYN,356
633,FAL,23
634,FAV,319
635,FAZ,244
636,FBY,238
637,FCN,367
638,FEA,207
639,FEL,381
640,FEN,339
641,FFD,157
642,FGT,379
643,FIL,75
644,FIN,341
645,FIT,162
646,FKC,293
647,FKW,293
648,FLE,397
649,FLF,217
650,FLI,249
651,FLM,59
652,FLT,316
653,FLW,378
654,FLX,70
655,FML,373
656,FMR,358
657,FMT,23
658,FNB,397
659,FNC,371
660,FNH,382
661,FNN,396
662,FNR,351
663,FNT,84
664,FNV,203
665,FNW,213
666,FNY,373
667,FOD,343
668,FOG,365
669,FOH,379
670,FOK,231
671,FOX,124
672,FPK,379
673,FRD,273
674,FRE,238
675,FRF,250
676,FRI,282
677,FRM,312
678,FRO,157
679,FRT,372
680,FRY,119
681,FSB,338
682,FSG,343
683,FSK,207
684,FST,402
685,FTN,316
686,FWY,231
687,FXN,311
688,FZH,209
689,FZP,375
690,FZW,210
691,GBD,119
692,GBK,218
693,GBL,199
694,GBS,343
695,GCR,112
696,GCT,129
697,GDH,362
698,GDL,217
699,GDN,380
700,GDP,369
701,GER,399
702,GFD,381
703,GGV,190
704,GIG,206
705,GIL,140
706,GIP,380
707,GLD,386
708,GLH,211
709,GLM,339
710,GLO,217
711,GLS,47
712,GLY,342
713,GLZ,272
714,GMB,129
715,GMD,129
716,GMN,358
717,GMT,47
718,GMV,159
719,GMY,361
720,GNB,200
721,GNF,221
722,GNH,354
723,GNL,243
724,GNR,124
725,GNT,54
726,GNW,376
727,GOB,213
728,GOD,371
729,GOE,231
730,GOM,388
731,GOO,134
732,GOR,344
733,GOS,173
734,GOX,129
735,GPK,362
736,GPO,373
737,GRA,136
738,GRB,282
739,GRC,339
740,GRF,214
741,GRN,229
742,GRP,367
743,GRT,332
744,GRV,354
745,GRY,356
746,GSD,206
747,GSL,33
748,GSN,406
749,GST,254
750,GSW,257
751,GSY,201
752,GTA,53
753,GTO,250
754,GTR,278
755,GTW,384
756,GTY,251
757,GUI,252
758,GUN,393
759,GVH,231
760,GYM,47
761,GYP,54
762,HAB,129
763,HAC,372
764,HAD,47
765,HAF,291
766,HAG,205
767,HAI,341
768,HAL,209
769,HAM,155
770,HAN,381
771,HAP,329
772,HAS,65
773,HAT,369
774,HAV,333
775,HAY,381
776,HAZ,261
777,HBB,78
778,HBD,215
779,HBN,366
780,HBP,210
781,HBY,204
782,HCB,378
783,HCH,278
784,HCN,360
785,HCT,191
786,HDB,48
787,HDE,297
788,HDF,217
789,HDG,251
790,HDH,373
791,HDL,417
792,HDM,362
793,HDN,375
794,HDW,362
795,HDY,214
796,HEC,119
797,HED,243
798,HEI,68
799,HEL,187
800,HEN,376
801,HER,399
802,HES,75
803,HEV,359
804,HEW,42
805,HEX,48
806,HFD,163
807,HFE,359
808,HFN,365
809,HFS,214
810,HFX,215
811,HGD,339
812,HGF,255
813,HGG,373
814,HGM,342
815,HGN,243
816,HGR,376
817,HGS,345
818,HGT,210
819,HGY,376
820,HHB,186
821,HHE,377
822,HHY,375
823,HIA,205
824,HIB,372
825,HID,213
826,HIG,99
827,HIL,238
828,HIN,256
829,HIP,365
830,HIR,206
831,HIT,346
832,HKC,364
833,HKM,193
834,HKN,178
835,HKW,364
836,HLB,382
837,HLD,206
838,HLG,231
839,HLI,129
840,HLM,387
841,HLN,316
842,HLR,244
843,HLS,316
844,HMC,400
845,HMD,330
846,HME,266
847,HML,404
848,HMM,153
849,HMN,364
850,HMP,378
851,HMT,339
852,HMW,378
853,HNA,169
854,HNB,288
855,HND,341
856,HNF,204
857,HNH,379
858,HNK,197
859,HNL,231
860,HNX,243
861,HOC,342
862,HOH,254
863,HOK,397
864,HOL,155
865,HON,84
866,HOO,254
867,HOP,229
868,HOR,389
869,HOT,349
870,HOU,382
871,HOV,358
872,HOW,169
873,HOX,373
874,HOY,221
875,HPA,379
876,HPD,330
877,HPL,56
878,HPN,191
879,HPQ,275
880,HPT,195
881,HRD,62
882,HRE,55
883,HRH,379
884,HRM,349
885,HRN,376
886,HRO,369
887,HRR,59
888,HRS,214
889,HRW,418
890,HRY,369
891,HSB,273
892,HSC,254
893,HSD,231
894,HSG,229
895,HSK,375
896,HSL,360
897,HSW,266
898,HSY,383
899,HTC,261
900,HTE,416
901,HTF,290
902,HTH,263
903,HTN,147
904,HTO,244
905,HTY,217
906,HUB,75
907,HUD,221
908,HUL,75
909,HUN,348
910,HUP,250
911,HUR,374
912,HUT,75
913,HUY,244
914,HVN,76
915,HWC,275
916,HWH,48
917,HWI,212
918,HWM,377
919,HWN,377
920,HWV,291
921,HWW,377
922,HWY,374
923,HXM,56
924,HXX,291
925,HYB,228
926,HYC,230
927,HYD,198
928,HYH,282
929,HYK,243
930,HYL,23
931,HYR,398
932,HYS,367
933,HYT,230
934,HYW,386
935,IFD,362
936,IFI,381
937,ILK,201
938,ILN,207
939,IMW,378
940,INC,256
941,INE,254
942,INT,363
943,IPS,70
944,IRL,272
945,ISL,393
946,ISP,337
947,IVR,382
948,IVY,35
949,JCH,54
950,JEQ,231
951,KBF,124
952,KBK,173
953,KBN,375
954,KBW,355
955,KBX,282
956,KCK,365
957,KDB,367
958,KDG,275
959,KEI,202
960,KEL,329
961,KEM,117
962,KEN,187
963,KET,98
964,KEY,35
965,KGL,408
966,KGM,341
967,KGN,54
968,KGS,201
969,KGX,402
970,KID,205
971,KIR,244
972,KIT,339
973,KIV,232
974,KKB,178
975,KKD,244
976,KKM,205
977,KKS,214
978,KLD,53
979,KLF,214
980,KLN,276
981,KLY,378
982,KMH,351
983,KML,328
984,KMP,364
985,KMS,339
986,KNA,210
987,KND,375
988,KNE,84
989,KNF,209
990,KNG,378
991,KNI,195
992,KNL,375
993,KNN,231
994,KNO,211
995,KNR,377
996,KNT,417
997,KNW,156
998,KPA,379
999,KSL,213
1000,KSN,260
1001,KSW,161
1002,KTH,378
1003,KTL,195
1004,KTN,379
1005,KTW,373
1006,KVP,232
1007,KWB,393
1008,KWG,393
1009,KYN,162
1010,LAC,341
1011,LAD,376
1012,LAG,198
1013,LAI,356
1014,LAK,163
1015,LAN,186
1016,LAP,54
1017,LAW,204
1018,LAY,198
1019,LBG,404
1020,LBK,341
1021,LBO,157
1022,LBZ,380
1023,LCK,221
1024,LCN,211
1025,LDS,214
1026,LEA,330
1027,LEB,363
1028,LED,158
1029,LEE,367
1030,LEG,256
1031,LEH,205
1032,LEI,145
1033,LEL,20
1034,LEM,369
1035,LEN,349
1036,LEO,184
1037,LER,369
1038,LES,351
1039,LET,346
1040,LEW,376
1041,LEY,204
1042,LFD,359
1043,LGD,47
1044,LGE,220
1045,LGF,351
1046,LGG,231
1047,LGJ,376
1048,LGK,53
1049,LGM,207
1050,LGN,263
1051,LGW,115
1052,LHD,388
1053,LHM,53
1054,LHO,207
1055,LHS,365
1056,LIC,255
1057,LID,351
1058,LIH,383
1059,LIP,360
1060,LIS,348
1061,LIT,343
1062,LIV,244
1063,LKE,78
1064,LMR,215
1065,LMS,147
1066,LNG,381
1067,LNY,382
1068,LOB,231
1069,LOF,372
1070,LOH,205
1071,LOO,31
1072,LOS,31
1073,LOT,213
1074,LOW,207
1075,LPR,206
1076,LPT,263
1077,LPW,231
1078,LPY,244
1079,LRB,358
1080,LRD,386
1081,LSK,32
1082,LST,402
1083,LSW,243
1084,LSY,376
1085,LTG,218
1086,LTK,362
1087,LTL,207
1088,LTM,197
1089,LTN,319
1090,LTP,281
1091,LTS,20
1092,LTT,254
1093,LTV,255
1094,LUD,184
1095,LUT,330
1096,LUX,27
1097,LVC,244
1098,LVJ,244
1099,LVM,250
1100,LVN,379
1101,LWH,162
1102,LWS,342
1103,LWT,47
1104,LYC,67
1105,LYD,108
1106,LYE,204
1107,LYM,67
1108,LYP,235
1109,LYT,235
1110,LZB,115
1111,MAC,269
1112,MAG,244
1113,MAI,375
1114,MAL,389
1115,MAN,252
1116,MAO,372
1117,MAR,270
1118,MAS,43
1119,MAT,200
1120,MAU,251
1121,MBK,279
1122,MBR,54
1123,MCB,358
1124,MCE,44
1125,MCH,91
1126,MCM,186
1127,MCO,252
1128,MCV,252
1129,MDB,361
1130,MDE,365
1131,MDG,339
1132,MDL,261
1133,MDN,86
1134,MDS,378
1135,MDW,361
1136,MEC,238
1137,MEL,311
1138,MEN,32
1139,MEO,243
1140,MEP,353
1141,MES,70
1142,MEX,232
1143,MFT,178
1144,MGM,193
1145,MGN,205
1146,MHM,388
1147,MHR,118
1148,MHS,233
1149,MIA,213
1150,MIC,340
1151,MIH,207
1152,MIJ,378
1153,MIK,214
1154,MIL,365
1155,MIM,337
1156,MIR,221
1157,MIS,282
1158,MKC,339
1159,MKM,80
1160,MKR,194
1161,MKT,282
1162,MLB,351
1163,MLD,272
1164,MLF,371
1165,MLH,207
1166,MLM,124
1167,MLT,113
1168,MLW,375
1169,MLY,214
1170,MMO,133
1171,MNE,89
1172,MNG,282
1173,MNN,201
1174,MNP,367
1175,MNR,243
1176,MOB,208
1177,MOG,402
1178,MOR,378
1179,MOS,197
1180,MOT,389
1181,MPL,230
1182,MPT,45
1183,MRD,67
1184,MRF,244
1185,MRN,364
1186,MRP,209
1187,MRS,362
1188,MRT,243
1189,MRW,358
1190,MRY,59
1191,MSD,250
1192,MSH,244
1193,MSK,53
1194,MSL,221
1195,MSN,221
1196,MSO,207
1197,MSR,274
1198,MSS,213
1199,MSW,178
1200,MTB,200
1201,MTC,380
1202,MTG,367
1203,MTL,393
1204,MTM,275
1205,MTN,151
1206,MTO,54
1207,MTP,126
1208,MVL,159
1209,MYB,405
1210,MYL,369
1211,MYT,215
1212,MZH,376
1213,NAN,278
1214,NAY,68
1215,NBA,362
1216,NBC,376
1217,NBN,243
1218,NBR,145
1219,NBT,379
1220,NBY,339
1221,NCE,129
1222,NCL,45
1223,NCM,380
1224,NCO,67
1225,NCT,205
1226,NDL,380
1227,NEH,367
1228,NEL,191
1229,NEM,401
1230,NES,266
1231,NET,207
1232,NFA,341
1233,NFD,231
1234,NFL,354
1235,NFN,75
1236,NGT,338
1237,NHD,379
1238,NHE,341
1239,NHL,129
1240,NLN,237
1241,NLS,122
1242,NLT,366
1243,NLW,256
1244,NMC,229
1245,NMK,316
1246,NMN,202
1247,NMP,341
1248,NMT,70
1249,NNG,205
1250,NNT,54
1251,NOR,208
1252,NOT,207
1253,NPD,209
1254,NQY,27
1255,NRB,380
1256,NRC,339
1257,NRD,68
1258,NRT,103
1259,NRW,56
1260,NSB,329
1261,NSD,178
1262,NSG,376
1263,NSH,393
1264,NTA,54
1265,NTC,67
1266,NTL,278
1267,NTR,93
1268,NUF,388
1269,NUM,358
1270,NUN,216
1271,NUT,323
1272,NVH,341
1273,NVN,341
1274,NVR,207
1275,NWA,54
1276,NWB,417
1277,NWD,378
1278,NWE,339
1279,NWI,218
1280,NWM,235
1281,NWN,217
1282,NWX,378
1283,NXG,381
1284,OCK,356
1285,OHL,231
1286,OKE,67
1287,OKL,361
1288,OKM,136
1289,OKN,209
1290,OLD,344
1291,OLF,153
1292,OLT,231
1293,OLY,387
1294,OMS,234
1295,OPK,244
1296,ORE,345
1297,ORN,244
1298,ORP,366
1299,ORR,256
1300,OTF,387
1301,OUN,47
1302,OUS,43
1303,OUT,210
1304,OVE,254
1305,OVR,352
1306,OXF,337
1307,OXN,187
1308,OXP,337
1309,OXS,386
1310,OXT,373
1311,PAD,402
1312,PAL,376
1313,PAN,344
1314,PAR,31
1315,PAT,250
1316,PBL,255
1317,PBO,116
1318,PBR,362
1319,PDG,273
1320,PDW,369
1321,PEA,219
1322,PEB,330
1323,PEG,44
1324,PEM,256
1325,PET,367
1326,PEV,330
1327,PEW,71
1328,PFL,356
1329,PFM,211
1330,PFR,180
1331,PFY,198
1332,PGN,54
1333,PHR,383
1334,PIL,162
1335,PIN,84
1336,PKG,257
1337,PKS,155
1338,PKT,377
1339,PLC,360
1340,PLD,343
1341,PLG,331
1342,PLM,218
1343,PLS,205
1344,PLU,367
1345,PLY,35
1346,PMA,48
1347,PMP,375
1348,PMR,380
1349,PMS,316
1350,PNE,376
1351,PNL,210
1352,PNM,23
1353,PNR,143
1354,PNS,229
1355,PNW,376
1356,PNZ,21
1357,POK,169
1358,POL,75
1359,PON,354
1360,POO,155
1361,POP,153
1362,POT,211
1363,PRB,269
1364,PRE,205
1365,PRL,342
1366,PRN,59
1367,PRP,358
1368,PRR,363
1369,PRS,248
1370,PRU,44
1371,PRW,29
1372,PRY,231
1373,PSC,257
1374,PSE,356
1375,PSH,228
1376,PSL,254
1377,PSN,162
1378,PSW,245
1379,PTC,312
1380,PTR,348
1381,PUL,378
1382,PUO,378
1383,PUR,378
1384,PUT,391
1385,PWY,162
1386,PYN,23
1387,PYT,262
1388,QBR,327
1389,QPW,378
1390,QRB,402
1391,QRP,380
1392,QUI,27
1393,RAD,337
1394,RAI,338
1395,RAM,274
1396,RAU,118
1397,RAV,103
1398,RAY,398
1399,RBR,357
1400,RCC,53
1401,RCD,207
1402,RCE,53
1403,RDA,126
1404,RDB,279
1405,RDC,204
1406,RDD,378
1407,RDF,162
1408,RDG,362
1409,RDH,388
1410,RDM,48
1411,RDN,250
1412,RDS,215
1413,RDT,363
1414,RDW,362
1415,REC,371
1416,RED,23
1417,REE,47
1418,REI,388
1419,RET,198
1420,RFD,342
1421,RFY,243
1422,RGL,257
1423,RGT,202
1424,RGW,207
1425,RHD,206
1426,RHM,378
1427,RIC,364
1428,RID,339
1429,RIL,244
1430,RIS,207
1431,RKT,119
1432,RLG,342
1433,RLN,324
1434,RMC,232
1435,RMD,395
1436,RMF,369
1437,RML,230
1438,RNF,256
1439,RNH,256
1440,RNM,371
1441,RNR,54
1442,ROB,244
1443,ROC,27
1444,ROE,370
1445,ROL,205
1446,ROM,252
1447,ROO,157
1448,ROW,231
1449,RRB,250
1450,RSG,191
1451,RSH,230
1452,RTR,339
1453,RUE,272
1454,RUF,204
1455,RUG,141
1456,RUN,253
1457,RUS,47
1458,RVB,375
1459,RVN,217
1460,RWC,128
1461,RYD,77
1462,RYE,332
1463,RYH,377
1464,RYN,377
1465,RYR,76
1466,RYS,316
1467,SAA,377
1468,SAB,79
1469,SAC,363
1470,SAD,231
1471,SAE,209
1472,SAF,389
1473,SAH,56
1474,SAJ,376
1475,SAL,267
1476,SAM,131
1477,SAN,78
1478,SAR,126
1479,SAS,197
1480,SAT,378
1481,SAU,31
1482,SAV,147
1483,SAW,336
1484,SAX,64
1485,SAY,358
1486,SBE,210
1487,SBF,35
1488,SBJ,205
1489,SBK,54
1490,SBM,380
1491,SBP,375
1492,SBS,59
1493,SBT,205
1494,SBU,360
1495,SBV,23
1496,SBY,169
1497,SCA,79
1498,SCF,206
1499,SCG,354
1500,SCR,27
1501,SCS,63
1502,SCU,155
1503,SCY,385
1504,SDA,341
1505,SDB,278
1506,SDC,362
1507,SDE,373
1508,SDG,292
1509,SDH,364
1510,SDL,244
1511,SDN,291
1512,SDP,31
1513,SDR,362
1514,SDW,275
1515,SDY,340
1516,SEA,44
1517,SEB,38
1518,SEC,56
1519,SED,316
1520,SEE,341
1521,SEF,341
1522,SEG,319
1523,SEH,387
1524,SEL,103
1525,SEM,78
1526,SEN,255
1527,SER,20
1528,SES,207
1529,SET,206
1530,SEV,387
1531,SFA,297
1532,SFD,250
1533,SFL,244
1534,SFN,246
1535,SFO,356
1536,SFR,386
1537,SGB,231
1538,SGM,35
1539,SGN,381
1540,SGR,367
1541,SHB,198
1542,SHC,207
1543,SHD,68
1544,SHE,127
1545,SHF,233
1546,SHH,126
1547,SHI,349
1548,SHJ,256
1549,SHM,54
1550,SHN,78
1551,SHO,266
1552,SHP,369
1553,SHR,219
1554,SHU,101
1555,SHW,344
1556,SHY,209
1557,SIA,342
1558,SIC,124
1559,SID,367
1560,SIE,153
1561,SIH,378
1562,SIL,157
1563,SIP,341
1564,SIT,328
1565,SIV,21
1566,SJP,75
1567,SJS,365
1568,SKG,76
1569,SKI,190
1570,SKM,363
1571,SKN,31
1572,SKS,48
1573,SKW,371
1574,SLB,53
1575,SLD,250
1576,SLH,47
1577,SLK,229
1578,SLL,129
1579,SLO,382
1580,SLQ,345
1581,SLR,119
1582,SLV,364
1583,SLW,204
1584,SLY,231
1585,SMA,231
1586,SMB,207
1587,SMD,92
1588,SMG,393
1589,SMH,364
1590,SMK,70
1591,SML,126
1592,SMN,341
1593,SMO,398
1594,SMR,231
1595,SMT,377
1596,SMY,359
1597,SNA,210
1598,SND,397
1599,SNE,263
1600,SNF,367
1601,SNG,381
1602,SNH,257
1603,SNI,128
1604,SNK,271
1605,SNL,390
1606,SNN,250
1607,SNO,347
1608,SNR,378
1609,SNS,378
1610,SNT,254
1611,SNW,312
1612,SNY,378
1613,SOA,279
1614,SOB,323
1615,SOC,350
1616,SOE,351
1617,SOF,341
1618,SOG,357
1619,SOH,375
1620,SOK,417
1621,SOL,231
1622,SOM,164
1623,SON,202
1624,SOO,342
1625,SOP,238
1626,SOR,353
1627,SOT,263
1628,SOU,296
1629,SOV,342
1630,SOW,215
1631,SPA,90
1632,SPB,378
1633,SPH,304
1634,SPI,254
1635,SPK,178
1636,SPN,62
1637,SPO,220
1638,SPP,163
1639,SPT,264
1640,SPU,364
1641,SPY,221
1642,SQE,373
1643,SQU,197
1644,SRA,372
1645,SRC,380
1646,SRD,162
1647,SRG,399
1648,SRH,379
1649,SRI,231
1650,SRL,231
1651,SRN,230
1652,SRO,198
1653,SRS,385
1654,SRT,367
1655,SRU,368
1656,SRY,351
1657,SSC,103
1658,SSD,325
1659,SSE,343
1660,SSM,221
1661,SSS,327
1662,SST,337
1663,STA,257
1664,STD,101
1665,STE,380
1666,STH,311
1667,STK,54
1668,STL,381
1669,STM,244
1670,STO,369
1671,STP,404
1672,STS,35
