,origin_crs,Count
471,CTT,200
472,CTW,148
473,CUD,150
474,CUF,174
475,CUM,196
476,CUS,6
477,CUX,177
478,CWC,200
479,CWD,197
480,CWE,197
481,CWH,174
482,CWL,203
483,CWN,177
484,CWU,162
485,CWX,5
486,CYP,171
487,CYT,148
488,DAN,199
489,DAR,175
490,DAT,190
491,DBD,196
492,DBG,191
493,DBR,195
494,DBY,201
495,DCH,184
496,DCW,182
497,DDG,201
498,DDK,169
499,DDP,201
500,DEA,154
501,DEN,191
502,DEP,171
503,DEW,196
504,DFD,168
505,DFI,201
506,DGC,194
507,DGT,154
508,DHM,145
509,DHN,196
510,DID,198
511,DIG,160
512,DIS,195
513,DKG,200
514,DKT,200
515,DLH,159
516,DLJ,173
517,DLK,173
518,DLM,150
519,DLS,146
520,DLT,148
521,DMH,190
522,DMK,171
523,DMP,153
524,DMS,177
525,DND,175
526,DNG,177
527,DNM,194
528,DNT,182
529,DNY,170
530,DOC,142
531,DOD,196
532,DON,197
533,DOR,199
534,DOT,144
535,DOW,199
536,DPD,200
537,DPT,142
538,DRF,192
539,DRG,176
540,DRI,145
541,DRO,199
542,DRT,196
543,DSL,151
544,DSM,195
545,DSY,165
546,DTG,151
547,DTN,141
548,DTW,203
549,DUD,201
550,DUL,201
551,DUR,159
552,DVC,200
553,DVH,144
554,DVN,151
555,DVP,154
556,DWL,164
557,DWN,148
558,DWW,164
559,DYP,173
560,DZY,201
561,EAD,171
562,EAG,170
563,EAL,181
564,EAR,203
565,EBA,150
566,EBD,176
567,EBL,141
568,EBN,159
569,EBR,177
570,EBT,175
571,ECC,150
572,ECL,155
573,ECR,172
574,ECS,191
575,EDG,167
576,EDL,191
577,EDN,171
578,EDR,172
579,EDW,171
580,EDY,150
581,EFF,190
582,EFL,170
583,EGF,196
584,EGG,160
585,EGH,204
586,EGN,195
587,EGR,177
588,EGT,169
589,ELD,177
590,ELE,171
591,ELO,200
592,ELP,175
593,ELR,196
594,ELS,183
595,ELW,171
596,ELY,199
597,EMD,201
598,EML,175
599,EMP,170
600,EMS,191
601,ENC,174
602,ENF,173
603,ENL,171
604,ENT,148
605,EPD,171
606,EPH,171
607,EPS,168
608,ERA,174
609,ERD,201
610,ERH,171
611,ERI,177
612,ERL,155
613,ESD,171
614,ESH,195
615,ESL,192
616,ESM,177
617,ESW,195
618,ETC,170
619,ETL,167
620,EUS,188
621,EVE,203
622,EWD,201
623,EWE,168
624,EWR,158
625,EWW,168
626,EXC,169
627,EXD,169
628,EXM,160
629,EXN,160
630,EXR,173
631,EXT,169
632,EYN,167
633,FAL,108
634,FAV,167
635,FAZ,167
636,FBY,155
637,FCN,171
638,FEA,195
639,FEL,198
640,FEN,197
641,FFD,190
642,FGT,175
643,FIL,181
644,FIN,196
645,FIT,193
646,FKC,154
647,FKW,154
648,FLE,203
649,FLF,151
650,FLI,150
651,FLM,142
652,FLT,201
653,FLW,171
654,FLX,195
655,FML,201
656,FMR,168
657,FMT,108
658,FNB,203
659,FNC,203
660,FNH,203
661,FNN,203
662,FNR,177
663,FNT,166
664,FNV,144
665,FNW,149
666,FNY,180
667,FOD,159
668,FOG,170
669,FOH,171
670,FOK,201
671,FOX,147
672,FPK,175
673,FRD,164
674,FRE,155
675,FRF,150
676,FRI,199
677,FRM,191
678,FRO,190
679,FRT,175
680,FRY,195
681,FSB,186
682,FSG,168
683,FSK,201
684,FST,187
685,FTN,191
686,FWY,201
687,FXN,201
688,FZH,196
689,FZP,203
690,FZW,196
691,GBD,195
692,GBK,150
693,GBL,197
694,GBS,159
695,GCR,203
696,GCT,197
697,GDH,174
698,GDL,151
699,GDN,177
700,GDP,170
701,GER,195
702,GFD,176
703,GGV,188
704,GIG,182
705,GIL,188
706,GIP,172
707,GLD,204
708,GLH,196
709,GLM,175
710,GLO,151
711,GLS,169
712,GLY,168
713,GLZ,164
714,GMB,197
715,GMD,197
716,GMN,198
717,GMT,169
718,GMV,203
719,GMY,170
720,GNB,197
721,GNF,184
722,GNH,168
723,GNL,166
724,GNR,147
725,GNT,191
726,GNW,171
727,GOB,203
728,GOD,203
729,GOE,199
730,GOM,200
731,GOO,196
732,GOR,197
733,GOS,147
734,GOX,197
735,GPK,174
736,GPO,180
737,GRA,200
738,GRB,200
739,GRC,200
740,GRF,196
741,GRN,191
742,GRP,171
743,GRT,191
744,GRV,177
745,GRY,167
746,GSD,182
747,GSL,133
748,GSN,179
749,GST,165
750,GSW,155
751,GSY,196
752,GTA,170
753,GTO,150
754,GTR,196
755,GTW,178
756,GTY,150
757,GUI,150
758,GUN,170
759,GVH,201
760,GYM,191
761,GYP,170
762,HAB,197
763,HAC,172
764,HAD,191
765,HAF,164
766,HAG,201
767,HAI,175
768,HAL,150
769,HAM,187
770,HAN,176
771,HAP,175
772,HAS,195
773,HAT,174
774,HAV,191
775,HAY,176
776,HAZ,151
777,HBB,200
778,HBD,196
779,HBN,170
780,HBP,195
781,HBY,201
782,HCB,171
783,HCH,196
784,HCN,170
785,HCT,180
786,HDB,140
787,HDE,190
788,HDF,151
789,HDG,150
790,HDH,180
791,HDL,179
792,HDM,202
793,HDN,172
794,HDW,174
795,HDY,196
796,HEC,200
797,HED,167
798,HEI,175
799,HEL,189
800,HEN,180
801,HER,195
802,HES,192
803,HEV,177
804,HEW,143
805,HEX,140
806,HFD,203
807,HFE,173
808,HFN,174
809,HFS,197
810,HFX,196
811,HGD,197
812,HGF,165
813,HGG,173
814,HGM,177
815,HGN,167
816,HGR,171
817,HGS,159
818,HGT,195
819,HGY,174
820,HHB,148
821,HHE,172
822,HHY,173
823,HIA,201
824,HIB,175
825,HID,149
826,HIG,187
827,HIL,155
828,HIN,165
829,HIP,172
830,HIR,182
831,HIT,202
832,HKC,169
833,HKM,200
834,HKN,201
835,HKW,169
836,HLB,177
837,HLD,182
838,HLG,201
839,HLI,197
840,HLM,200
841,HLN,201
842,HLR,167
843,HLS,191
844,HMC,171
845,HMD,159
846,HME,191
847,HML,184
848,HMM,195
849,HMN,169
850,HMP,171
851,HMT,156
852,HMW,171
853,HNA,187
854,HNB,156
855,HND,196
856,HNF,201
857,HNH,170
858,HNK,201
859,HNL,201
860,HNX,167
861,HOC,175
862,HOH,53
863,HOK,196
864,HOL,187
865,HON,166
866,HOO,175
867,HOP,191
868,HOR,177
869,HOT,201
870,HOU,197
871,HOV,168
872,HOW,195
873,HOX,173
874,HOY,196
875,HPA,171
876,HPD,185
877,HPL,169
878,HPN,180
879,HPQ,200
880,HPT,203
881,HRD,191
882,HRE,167
883,HRH,175
884,HRM,167
885,HRN,174
886,HRO,170
887,HRR,142
888,HRS,196
889,HRW,179
890,HRY,177
891,HSB,203
892,HSC,165
893,HSD,201
894,HSG,191
895,HSK,172
896,HSL,198
897,HSW,203
898,HSY,204
899,HTC,151
900,HTE,179
901,HTF,197
902,HTH,174
903,HTN,201
904,HTO,167
905,HTY,151
906,HUB,181
907,HUD,196
908,HUL,193
909,HUN,200
910,HUP,150
911,HUR,177
912,HUT,192
913,HUY,167
914,HVN,198
915,HWC,200
916,HWH,140
917,HWI,148
918,HWM,173
919,HWN,173
920,HWV,164
921,HWW,181
922,HWY,199
923,HXM,191
924,HXX,164
925,HYB,203
926,HYC,150
927,HYD,200
928,HYH,200
929,HYK,166
930,HYL,108
931,HYR,171
932,HYS,171
933,HYT,150
934,HYW,194
935,IFD,170
936,IFI,178
937,ILK,196
938,ILN,200
939,IMW,173
940,INC,165
941,INE,175
942,INT,176
943,IPS,195
944,IRL,164
945,ISL,170
946,ISP,196
947,IVR,196
948,IVY,142
949,JCH,169
950,JEQ,201
951,KBF,147
952,KBK,147
953,KBN,172
954,KBW,202
955,KBX,199
956,KCK,171
957,KDB,171
958,KDG,189
959,KEI,194
960,KEL,175
961,KEM,198
962,KEN,148
963,KET,201
964,KEY,142
965,KGL,179
966,KGM,196
967,KGN,160
968,KGS,200
969,KGX,187
970,KID,201
971,KIR,167
972,KIT,197
973,KIV,199
974,KKB,201
975,KKD,167
976,KKM,150
977,KKS,197
978,KLD,170
979,KLF,196
980,KLN,199
981,KLY,172
982,KMH,198
983,KML,170
984,KMP,169
985,KMS,177
986,KNA,195
987,KND,171
988,KNE,195
989,KNF,150
990,KNG,171
991,KNI,203
992,KNL,172
993,KNN,201
994,KNO,196
995,KNR,174
996,KNT,179
997,KNW,201
998,KPA,175
999,KSL,149
1000,KSN,154
1001,KSW,171
1002,KTH,171
1003,KTL,195
1004,KTN,181
1005,KTW,180
1006,KVP,199
1007,KWB,170
1008,KWG,170
1009,KYN,193
1010,LAC,158
1011,LAD,171
1012,LAG,197
1013,LAI,167
1014,LAK,177
1015,LAN,148
1016,LAP,160
1017,LAW,201
1018,LAY,150
1019,LBG,189
1020,LBK,200
1021,LBO,201
1022,LBZ,199
1023,LCK,196
1024,LCN,200
1025,LDS,196
1026,LEA,185
1027,LEB,136
1028,LED,203
1029,LEE,171
1030,LEG,155
1031,LEH,201
1032,LEI,201
1033,LEL,105
1034,LEM,177
1035,LEN,167
1036,LEO,203
1037,LER,177
1038,LES,175
1039,LET,202
1040,LEW,171
1041,LEY,150
1042,LFD,177
1043,LGD,191
1044,LGE,201
1045,LGF,177
1046,LGG,201
1047,LGJ,170
1048,LGK,170
1049,LGM,200
1050,LGN,188
1051,LGW,151
1052,LHD,168
1053,LHM,170
1054,LHO,148
1055,LHS,169
1056,LIC,201
1057,LID,198
1058,LIH,177
1059,LIP,198
1060,LIS,194
1061,LIT,159
1062,LIV,170
1063,LKE,138
1064,LMR,196
1065,LMS,201
1066,LNG,204
1067,LNY,196
1068,LOB,201
1069,LOF,172
1070,LOH,150
1071,LOO,124
1072,LOS,131
1073,LOT,149
1074,LOW,201
1075,LPR,182
1076,LPT,188
1077,LPW,201
1078,LPY,170
1079,LRB,168
1080,LRD,204
1081,LSK,131
1082,LST,187
1083,LSW,166
1084,LSY,171
1085,LTG,150
1086,LTK,202
1087,LTL,184
1088,LTM,150
1089,LTN,185
1090,LTP,199
1091,LTS,105
1092,LTT,175
1093,LTV,201
1094,LUD,203
1095,LUT,186
1096,LUX,106
1097,LVC,167
1098,LVJ,167
1099,LVM,150
1100,LVN,175
1101,LWH,193
1102,LWS,168
1103,LWT,191
1104,LYC,160
1105,LYD,197
1106,LYE,201
1107,LYM,160
1108,LYP,188
1109,LYT,188
1110,LZB,151
1111,MAC,154
1112,MAG,167
1113,MAI,203
1114,MAL,171
1115,MAN,154
1116,MAO,204
1117,MAR,154
1118,MAS,144
1119,MAT,201
1120,MAU,150
1121,MBK,190
1122,MBR,170
1123,MCB,168
1124,MCE,144
1125,MCH,197
1126,MCM,148
1127,MCO,154
1128,MCV,154
1129,MDB,169
1130,MDE,170
1131,MDG,197
1132,MDL,151
1133,MDN,187
1134,MDS,171
1135,MDW,169
1136,MEC,155
1137,MEL,201
1138,MEN,131
1139,MEO,166
1140,MEP,177
1141,MES,195
1142,MEX,199
1143,MFT,201
1144,MGM,200
1145,MGN,201
1146,MHM,177
1147,MHR,201
1148,MHS,199
1149,MIA,154
1150,MIC,194
1151,MIH,184
1152,MIJ,171
1153,MIK,196
1154,MIL,183
1155,MIM,203
1156,MIR,196
1157,MIS,200
1158,MKC,197
1159,MKM,193
1160,MKR,200
1161,MKT,200
1162,MLB,198
1163,MLD,203
1164,MLF,203
1165,MLH,148
1166,MLM,147
1167,MLT,193
1168,MLW,203
1169,MLY,196
1170,MMO,201
1171,MNE,197
1172,MNG,200
1173,MNN,196
1174,MNP,170
1175,MNR,166
1176,MOB,150
1177,MOG,187
1178,MOR,198
1179,MOS,150
1180,MOT,171
1181,MPL,150
1182,MPT,140
1183,MRD,160
1184,MRF,167
1185,MRN,175
1186,MRP,196
1187,MRS,202
1188,MRT,166
1189,MRW,171
1190,MRY,142
1191,MSD,150
1192,MSH,167
1193,MSK,170
1194,MSL,184
1195,MSN,196
1196,MSO,184
1197,MSR,153
1198,MSS,149
1199,MSW,201
1200,MTB,201
1201,MTC,172
1202,MTG,171
1203,MTL,170
1204,MTM,154
1205,MTN,184
1206,MTO,170
1207,MTP,193
1208,MVL,203
1209,MYB,188
1210,MYL,170
1211,MYT,196
1212,MZH,171
1213,NAN,196
1214,NAY,175
1215,NBA,174
1216,NBC,171
1217,NBN,166
1218,NBR,201
1219,NBT,171
1220,NBY,197
1221,NCE,197
1222,NCL,143
1223,NCM,202
1224,NCO,160
1225,NCT,200
1226,NDL,171
1227,NEH,171
1228,NEL,180
1229,NEM,171
1230,NES,203
1231,NET,201
1232,NFA,175
1233,NFD,201
1234,NFL,177
1235,NFN,192
1236,NGT,175
1237,NHD,171
1238,NHE,175
1239,NHL,197
1240,NLN,155
1241,NLS,192
1242,NLT,170
1243,NLW,155
1244,NMC,154
1245,NMK,201
1246,NMN,144
1247,NMP,200
1248,NMT,195
1249,NNG,200
1250,NNT,170
1251,NOR,196
1252,NOT,201
1253,NPD,196
1254,NQY,106
1255,NRB,172
1256,NRC,197
1257,NRD,175
1258,NRT,145
1259,NRW,191
1260,NSB,159
1261,NSD,201
1262,NSG,174
1263,NSH,170
1264,NTA,165
1265,NTC,160
1266,NTL,191
1267,NTR,182
1268,NUF,177
1269,NUM,171
1270,NUN,201
1271,NUT,191
1272,NVH,159
1273,NVN,159
1274,NVR,149
1275,NWA,191
1276,NWB,179
1277,NWD,171
1278,NWE,200
1279,NWI,150
1280,NWM,188
1281,NWN,151
1282,NWX,172
1283,NXG,172
1284,OCK,167
1285,OHL,201
1286,OKE,160
1287,OKL,174
1288,OKM,201
1289,OKN,201
1290,OLD,175
1291,OLF,193
1292,OLT,201
1293,OLY,200
1294,OMS,155
1295,OPK,167
1296,ORE,159
1297,ORN,167
1298,ORP,171
1299,ORR,165
1300,OTF,177
1301,OUN,191
1302,OUS,191
1303,OUT,196
1304,OVE,175
1305,OVR,192
1306,OXF,196
1307,OXN,148
1308,OXP,196
1309,OXS,194
1310,OXT,177
1311,PAD,188
1312,PAL,174
1313,PAN,197
1314,PAR,110
1315,PAT,150
1316,PBL,165
1317,PBO,200
1318,PBR,174
1319,PDG,164
1320,PDW,175
1321,PEA,200
1322,PEB,159
1323,PEG,140
1324,PEM,165
1325,PET,171
1326,PEV,159
1327,PEW,190
1328,PFL,167
1329,PFM,196
1330,PFR,187
1331,PFY,150
1332,PGN,164
1333,PHR,177
1334,PIL,193
1335,PIN,166
1336,PKG,201
1337,PKS,187
1338,PKT,181
1339,PLC,170
1340,PLD,168
1341,PLG,159
1342,PLM,150
1343,PLS,150
1344,PLU,171
1345,PLY,142
1346,PMA,160
1347,PMP,172
1348,PMR,171
1349,PMS,191
1350,PNE,170
1351,PNL,195
1352,PNM,108
1353,PNR,148
1354,PNS,196
1355,PNW,171
1356,PNZ,105
1357,POK,187
1358,POL,169
1359,PON,172
1360,POO,189
1361,POP,195
1362,POT,196
1363,PRB,150
1364,PRE,150
1365,PRL,175
1366,PRN,142
1367,PRP,168
1368,PRR,202
1369,PRS,194
1370,PRU,144
1371,PRW,105
1372,PRY,201
1373,PSC,155
1374,PSE,167
1375,PSH,203
1376,PSL,175
1377,PSN,193
1378,PSW,198
1379,PTC,190
1380,PTR,194
1381,PUL,170
1382,PUO,172
1383,PUR,172
1384,PUT,170
1385,PWY,193
1386,PYN,108
1387,PYT,151
1388,QBR,169
1389,QPW,172
1390,QRB,171
1391,QRP,171
1392,QUI,106
1393,RAD,196
1394,RAI,175
1395,RAM,153
1396,RAU,200
1397,RAV,145
1398,RAY,171
1399,RBR,170
1400,RCC,170
1401,RCD,184
1402,RCE,170
1403,RDA,193
1404,RDB,190
1405,RDC,201
1406,RDD,172
1407,RDF,198
1408,RDG,203
1409,RDH,177
1410,RDM,140
1411,RDN,150
1412,RDS,141
1413,RDT,185
1414,RDW,203
1415,REC,172
1416,RED,108
1417,REE,191
1418,REI,177
1419,RET,197
1420,RFD,175
1421,RFY,166
1422,RGL,201
1423,RGT,200
1424,RGW,148
1425,RHD,182
1426,RHM,172
1427,RIC,185
1428,RID,197
1429,RIL,167
1430,RIS,148
1431,RKT,200
1432,RLG,175
1433,RLN,191
1434,RMC,199
1435,RMD,171
1436,RMF,170
1437,RML,150
1438,RNF,165
1439,RNH,155
1440,RNM,170
1441,RNR,191
1442,ROB,167
1443,ROC,106
1444,ROE,168
1445,ROL,200
1446,ROM,191
1447,ROO,148
1448,ROW,201
1449,RRB,150
1450,RSG,180
1451,RSH,150
1452,RTR,175
1453,RUE,164
1454,RUF,150
1455,RUG,201
1456,RUN,168
1457,RUS,169
1458,RVB,171
1459,RVN,196
1460,RWC,194
1461,RYD,170
1462,RYE,156
1463,RYH,173
1464,RYN,173
1465,RYR,169
1466,RYS,201
1467,SAA,181
1468,SAB,140
1469,SAC,185
1470,SAD,201
1471,SAE,196
1472,SAF,177
1473,SAH,191
1474,SAJ,171
1475,SAL,191
1476,SAM,196
1477,SAN,138
1478,SAR,193
1479,SAS,150
1480,SAT,173
1481,SAU,110
1482,SAV,201
1483,SAW,177
1484,SAX,195
1485,SAY,168
1486,SBE,195
1487,SBF,142
1488,SBJ,201
1489,SBK,170
1490,SBM,171
1491,SBP,172
1492,SBS,142
1493,SBT,201
1494,SBU,173
1495,SBV,140
1496,SBY,195
1497,SCA,181
1498,SCF,201
1499,SCG,168
1500,SCR,106
1501,SCS,164
1502,SCU,197
1503,SCY,172
1504,SDA,175
1505,SDB,196
1506,SDC,171
1507,SDE,173
1508,SDG,153
1509,SDH,169
1510,SDL,167
1511,SDN,190
1512,SDP,124
1513,SDR,202
1514,SDW,154
1515,SDY,200
1516,SEA,144
1517,SEB,141
1518,SEC,169
1519,SED,200
1520,SEE,159
1521,SEF,159
1522,SEG,167
1523,SEH,177
1524,SEL,145
1525,SEM,181
1526,SEN,201
1527,SER,105
1528,SES,195
1529,SET,182
1530,SEV,177
1531,SFA,159
1532,SFD,150
1533,SFL,167
1534,SFN,201
1535,SFO,167
1536,SFR,204
1537,SGB,201
1538,SGM,142
1539,SGN,176
1540,SGR,171
1541,SHB,197
1542,SHC,195
1543,SHD,175
1544,SHE,179
1545,SHF,199
1546,SHH,193
1547,SHI,201
1548,SHJ,155
1549,SHM,191
1550,SHN,138
1551,SHO,190
1552,SHP,170
1553,SHR,203
1554,SHU,198
1555,SHW,194
1556,SHY,196
1557,SIA,175
1558,SIC,147
1559,SID,171
1560,SIE,195
1561,SIH,171
1562,SIL,201
1563,SIP,196
1564,SIT,170
1565,SIV,105
1566,SJP,169
1567,SJS,172
1568,SKG,198
1569,SKI,188
1570,SKM,203
1571,SKN,124
1572,SKS,140
1573,SKW,172
1574,SLB,170
1575,SLD,150
1576,SLH,169
1577,SLK,196
1578,SLL,197
1579,SLO,196
1580,SLQ,159
1581,SLR,200
1582,SLV,172
1583,SLW,150
1584,SLY,201
1585,SMA,201
1586,SMB,184
1587,SMD,200
1588,SMG,170
1589,SMH,172
1590,SMK,195
1591,SML,193
1592,SMN,175
1593,SMO,171
1594,SMR,201
1595,SMT,173
1596,SMY,168
1597,SNA,196
1598,SND,202
1599,SNE,188
1600,SNF,176
1601,SNG,204
1602,SNH,155
1603,SNI,194
1604,SNK,164
1605,SNL,168
1606,SNN,150
1607,SNO,200
1608,SNR,172
1609,SNS,195
1610,SNT,175
1611,SNW,190
1612,SNY,195
1613,SOA,190
1614,SOB,191
1615,SOC,175
1616,SOE,175
1617,SOF,175
1618,SOG,170
1619,SOH,172
1620,SOK,179
1621,SOL,201
1622,SOM,193
1623,SON,194
1624,SOO,177
1625,SOP,155
1626,SOR,177
1627,SOT,190
1628,SOU,190
1629,SOV,175
1630,SOW,196
1631,SPA,197
1632,SPB,173
1633,SPH,154
1634,SPI,175
1635,SPK,201
1636,SPN,191
1637,SPO,201
1638,SPP,177
1639,SPT,155
1640,SPU,175
1641,SPY,196
1642,SQE,168
1643,SQU,150
1644,SRA,171
1645,SRC,172
1646,SRD,193
1647,SRG,195
1648,SRH,172
1649,SRI,201
1650,SRL,201
1651,SRN,150
1652,SRO,197
1653,SRS,172
1654,SRT,171
1655,SRU,171
1656,SRY,175
1657,SSC,145
1658,SSD,203
1659,SSE,168
1660,SSM,196
1661,SSS,169
1662,SST,177
1663,STA,201
1664,STD,198
1665,STE,172
1666,STH,201
1667,STK,170
1668,STL,176
1669,STM,167
1670,STO,177
1671,STP,188
1672,STS,142
