,origin_crs,Count
478,CWC,142
479,CWD,153
480,CWE,110
481,CWH,120
482,CWL,170
483,CWN,113
484,CWU,108
485,CWX,5
486,CYP,121
487,CYT,123
488,DAN,121
489,DAR,77
490,DAT,123
491,DBD,107
492,DBG,105
493,DBR,130
494,DBY,121
495,DCH,115
496,DCW,113
497,DDG,179
498,DDK,114
499,DDP,179
500,DEA,107
501,DEN,105
502,DEP,121
503,DEW,105
504,DFD,117
505,DFI,120
506,DGC,126
507,DGT,128
508,DHM,71
509,DHN,107
510,DID,139
511,DIG,56
512,DIS,104
513,DKG,114
514,DKT,114
515,DLH,112
516,DLJ,120
517,DLK,120
518,DLM,124
519,DLS,98
520,DLT,97
521,DMH,100
522,DMK,120
523,DMP,106
524,DMS,113
525,DND,77
526,DNG,115
527,DNM,126
528,DNT,99
529,DNY,76
530,DOC,49
531,DOD,114
532,DON,119
533,DOR,121
534,DOT,69
535,DOW,152
536,DPD,114
537,DPT,49
538,DRF,82
539,DRG,119
540,DRI,88
541,DRO,121
542,DRT,114
543,DSL,130
544,DSM,91
545,DSY,124
546,DTG,127
547,DTN,120
548,DTW,180
549,DUD,179
550,DUL,142
551,DUR,118
552,DVC,143
553,DVH,112
554,DVN,130
555,DVP,107
556,DWL,59
557,DWN,123
558,DWW,59
559,DYP,120
560,DZY,179
561,EAD,124
562,EAG,76
563,EAL,131
564,EAR,130
565,EBA,127
566,EBD,114
567,EBL,66
568,EBN,112
569,EBR,113
570,EBT,111
571,ECC,128
572,ECL,129
573,ECR,123
574,ECS,118
575,EDG,127
576,EDL,117
577,EDN,119
578,EDR,118
579,EDW,120
580,EDY,128
581,EFF,128
582,EFL,109
583,EGF,104
584,EGG,59
585,EGH,128
586,EGN,103
587,EGR,113
588,EGT,73
589,ELD,116
590,ELE,119
591,ELO,165
592,ELP,123
593,ELR,114
594,ELS,116
595,ELW,119
596,ELY,154
597,EMD,117
598,EML,111
599,EMP,115
600,EMS,119
601,ENC,120
602,ENF,119
603,ENL,117
604,ENT,123
605,EPD,118
606,EPH,120
607,EPS,115
608,ERA,122
609,ERD,179
610,ERH,119
611,ERI,113
612,ERL,129
613,ESD,119
614,ESH,130
615,ESL,105
616,ESM,127
617,ESW,134
618,ETC,109
619,ETL,112
620,EUS,132
621,EVE,168
622,EWD,179
623,EWE,115
624,EWR,117
625,EWW,115
626,EXC,102
627,EXD,102
628,EXM,56
629,EXN,56
630,EXR,120
631,EXT,102
632,EYN,116
633,FAL,17
634,FAV,108
635,FAZ,127
636,FBY,127
637,FCN,119
638,FEA,105
639,FEL,130
640,FEN,132
641,FFD,100
642,FGT,110
643,FIL,78
644,FIN,158
645,FIT,118
646,FKC,107
647,FKW,107
648,FLE,129
649,FLF,127
650,FLI,128
651,FLM,79
652,FLT,145
653,FLW,119
654,FLX,130
655,FML,124
656,FMR,122
657,FMT,17
658,FNB,129
659,FNC,122
660,FNH,117
661,FNN,129
662,FNR,115
663,FNT,93
664,FNV,112
665,FNW,126
666,FNY,118
667,FOD,118
668,FOG,115
669,FOH,121
670,FOK,179
671,FOX,98
672,FPK,122
673,FRD,123
674,FRE,127
675,FRF,128
676,FRI,117
677,FRM,102
678,FRO,100
679,FRT,111
680,FRY,102
681,FSB,118
682,FSG,123
683,FSK,124
684,FST,129
685,FTN,115
686,FWY,179
687,FXN,117
688,FZH,105
689,FZP,130
690,FZW,106
691,GBD,102
692,GBK,124
693,GBL,153
694,GBS,118
695,GCR,118
696,GCT,109
697,GDH,120
698,GDL,127
699,GDN,113
700,GDP,115
701,GER,127
702,GFD,119
703,GGV,103
704,GIG,99
705,GIL,122
706,GIP,124
707,GLD,120
708,GLH,104
709,GLM,111
710,GLO,127
711,GLS,73
712,GLY,119
713,GLZ,123
714,GMB,109
715,GMD,109
716,GMN,146
717,GMT,73
718,GMV,170
719,GMY,115
720,GNB,153
721,GNF,125
722,GNH,117
723,GNL,127
724,GNR,98
725,GNT,75
726,GNW,121
727,GOB,182
728,GOD,122
729,GOE,121
730,GOM,114
731,GOO,108
732,GOR,132
733,GOS,113
734,GOX,109
735,GPK,120
736,GPO,118
737,GRA,169
738,GRB,142
739,GRC,139
740,GRF,104
741,GRN,117
742,GRP,119
743,GRT,116
744,GRV,115
745,GRY,112
746,GSD,99
747,GSL,36
748,GSN,116
749,GST,124
750,GSW,129
751,GSY,103
752,GTA,76
753,GTO,128
754,GTR,124
755,GTW,120
756,GTY,128
757,GUI,128
758,GUN,118
759,GVH,179
760,GYM,77
761,GYP,76
762,HAB,109
763,HAC,119
764,HAD,78
765,HAF,116
766,HAG,176
767,HAI,109
768,HAL,127
769,HAM,96
770,HAN,119
771,HAP,108
772,HAS,91
773,HAT,121
774,HAV,119
775,HAY,118
776,HAZ,130
777,HBB,150
778,HBD,105
779,HBN,109
780,HBP,103
781,HBY,176
782,HCB,119
783,HCH,124
784,HCN,109
785,HCT,122
786,HDB,73
787,HDE,101
788,HDF,127
789,HDG,128
790,HDH,118
791,HDL,112
792,HDM,158
793,HDN,112
794,HDW,120
795,HDY,104
796,HEC,159
797,HED,127
798,HEI,77
799,HEL,97
800,HEN,118
801,HER,130
802,HES,95
803,HEV,113
804,HEW,68
805,HEX,73
806,HFD,178
807,HFE,120
808,HFN,121
809,HFS,115
810,HFX,105
811,HGD,123
812,HGF,124
813,HGG,120
814,HGM,112
815,HGN,127
816,HGR,121
817,HGS,112
818,HGT,103
819,HGY,121
820,HHB,118
821,HHE,118
822,HHY,120
823,HIA,179
824,HIB,111
825,HID,126
826,HIG,78
827,HIL,127
828,HIN,124
829,HIP,114
830,HIR,99
831,HIT,120
832,HKC,116
833,HKM,152
834,HKN,121
835,HKW,116
836,HLB,112
837,HLD,99
838,HLG,179
839,HLI,109
840,HLM,114
841,HLN,145
842,HLR,127
843,HLS,115
844,HMC,124
845,HMD,112
846,HME,105
847,HML,117
848,HMM,102
849,HMN,116
850,HMP,119
851,HMT,108
852,HMW,119
853,HNA,99
854,HNB,106
855,HND,158
856,HNF,178
857,HNH,119
858,HNK,151
859,HNL,179
860,HNX,127
861,HOC,108
862,HOH,53
863,HOK,125
864,HOL,96
865,HON,93
866,HOO,123
867,HOP,117
868,HOR,119
869,HOT,130
870,HOU,129
871,HOV,122
872,HOW,104
873,HOX,120
874,HOY,107
875,HPA,121
876,HPD,114
877,HPL,76
878,HPN,122
879,HPQ,143
880,HPT,114
881,HRD,118
882,HRE,75
883,HRH,110
884,HRM,107
885,HRN,121
886,HRO,115
887,HRR,79
888,HRS,104
889,HRW,112
890,HRY,115
891,HSB,134
892,HSC,124
893,HSD,179
894,HSG,117
895,HSK,121
896,HSL,118
897,HSW,137
898,HSY,125
899,HTC,130
900,HTE,112
901,HTF,133
902,HTH,131
903,HTN,178
904,HTO,127
905,HTY,127
906,HUB,78
907,HUD,107
908,HUL,96
909,HUN,153
910,HUP,128
911,HUR,113
912,HUT,82
913,HUY,127
914,HVN,140
915,HWC,143
916,HWH,73
917,HWI,125
918,HWM,125
919,HWN,125
920,HWV,116
921,HWW,112
922,HWY,147
923,HXM,87
924,HXX,116
925,HYB,168
926,HYC,127
927,HYD,165
928,HYH,142
929,HYK,127
930,HYL,15
931,HYR,124
932,HYS,119
933,HYT,127
934,HYW,126
935,IFD,115
936,IFI,117
937,ILK,103
938,ILN,122
939,IMW,113
940,INC,124
941,INE,123
942,INT,112
943,IPS,130
944,IRL,123
945,ISL,118
946,ISP,153
947,IVR,132
948,IVY,49
949,JCH,76
950,JEQ,179
951,KBF,98
952,KBK,113
953,KBN,112
954,KBW,120
955,KBX,117
956,KCK,119
957,KDB,119
958,KDG,128
959,KEI,103
960,KEL,108
961,KEM,144
962,KEN,108
963,KET,156
964,KEY,49
965,KGL,116
966,KGM,158
967,KGN,59
968,KGS,165
969,KGX,135
970,KID,176
971,KIR,127
972,KIT,123
973,KIV,121
974,KKB,121
975,KKD,127
976,KKM,127
977,KKS,115
978,KLD,76
979,KLF,104
980,KLN,152
981,KLY,123
982,KMH,146
983,KML,108
984,KMP,116
985,KMS,113
986,KNA,103
987,KND,118
988,KNE,137
989,KNF,127
990,KNG,119
991,KNI,114
992,KNL,112
993,KNN,179
994,KNO,104
995,KNR,114
996,KNT,112
997,KNW,178
998,KPA,115
999,KSL,126
1000,KSN,107
1001,KSW,84
1002,KTH,121
1003,KTL,151
1004,KTN,119
1005,KTW,118
1006,KVP,121
1007,KWB,118
1008,KWG,118
1009,KYN,118
1010,LAC,117
1011,LAD,121
1012,LAG,153
1013,LAI,112
1014,LAK,132
1015,LAN,118
1016,LAP,59
1017,LAW,178
1018,LAY,120
1019,LBG,131
1020,LBK,152
1021,LBO,121
1022,LBZ,132
1023,LCK,107
1024,LCN,152
1025,LDS,104
1026,LEA,114
1027,LEB,110
1028,LED,170
1029,LEE,119
1030,LEG,129
1031,LEH,179
1032,LEI,148
1033,LEL,14
1034,LEM,115
1035,LEN,107
1036,LEO,124
1037,LER,115
1038,LES,108
1039,LET,120
1040,LEW,121
1041,LEY,127
1042,LFD,113
1043,LGD,77
1044,LGE,120
1045,LGF,115
1046,LGG,179
1047,LGJ,119
1048,LGK,76
1049,LGM,122
1050,LGN,129
1051,LGW,99
1052,LHD,115
1053,LHM,76
1054,LHO,126
1055,LHS,116
1056,LIC,143
1057,LID,146
1058,LIH,112
1059,LIP,118
1060,LIS,117
1061,LIT,118
1062,LIV,134
1063,LKE,87
1064,LMR,105
1065,LMS,178
1066,LNG,128
1067,LNY,132
1068,LOB,179
1069,LOF,119
1070,LOH,127
1071,LOO,27
1072,LOS,38
1073,LOT,126
1074,LOW,124
1075,LPR,99
1076,LPT,129
1077,LPW,179
1078,LPY,137
1079,LRB,122
1080,LRD,120
1081,LSK,39
1082,LST,129
1083,LSW,127
1084,LSY,121
1085,LTG,124
1086,LTK,158
1087,LTL,127
1088,LTM,120
1089,LTN,114
1090,LTP,154
1091,LTS,14
1092,LTT,123
1093,LTV,143
1094,LUD,124
1095,LUT,114
1096,LUX,19
1097,LVC,130
1098,LVJ,130
1099,LVM,128
1100,LVN,110
1101,LWH,118
1102,LWS,119
1103,LWT,78
1104,LYC,56
1105,LYD,107
1106,LYE,176
1107,LYM,56
1108,LYP,97
1109,LYT,97
1110,LZB,99
1111,MAC,119
1112,MAG,127
1113,MAI,130
1114,MAL,119
1115,MAN,129
1116,MAO,131
1117,MAR,107
1118,MAS,69
1119,MAT,113
1120,MAU,128
1121,MBK,104
1122,MBR,76
1123,MCB,122
1124,MCE,69
1125,MCH,147
1126,MCM,118
1127,MCO,128
1128,MCV,128
1129,MDB,108
1130,MDE,109
1131,MDG,123
1132,MDL,130
1133,MDN,100
1134,MDS,119
1135,MDW,108
1136,MEC,127
1137,MEL,117
1138,MEN,39
1139,MEO,127
1140,MEP,115
1141,MES,130
1142,MEX,121
1143,MFT,121
1144,MGM,152
1145,MGN,179
1146,MHM,116
1147,MHR,146
1148,MHS,121
1149,MIA,121
1150,MIC,117
1151,MIH,127
1152,MIJ,119
1153,MIK,104
1154,MIL,116
1155,MIM,164
1156,MIR,107
1157,MIS,145
1158,MKC,132
1159,MKM,86
1160,MKR,152
1161,MKT,142
1162,MLB,146
1163,MLD,134
1164,MLF,122
1165,MLH,123
1166,MLM,98
1167,MLT,99
1168,MLW,130
1169,MLY,104
1170,MMO,150
1171,MNE,147
1172,MNG,145
1173,MNN,103
1174,MNP,115
1175,MNR,127
1176,MOB,127
1177,MOG,129
1178,MOR,131
1179,MOS,120
1180,MOT,119
1181,MPL,127
1182,MPT,67
1183,MRD,60
1184,MRF,130
1185,MRN,111
1186,MRP,104
1187,MRS,158
1188,MRT,127
1189,MRW,113
1190,MRY,79
1191,MSD,128
1192,MSH,127
1193,MSK,76
1194,MSL,125
1195,MSN,107
1196,MSO,127
1197,MSR,106
1198,MSS,126
1199,MSW,121
1200,MTB,113
1201,MTC,123
1202,MTG,119
1203,MTL,118
1204,MTM,107
1205,MTN,95
1206,MTO,76
1207,MTP,110
1208,MVL,170
1209,MYB,130
1210,MYL,117
1211,MYT,105
1212,MZH,121
1213,NAN,124
1214,NAY,77
1215,NBA,120
1216,NBC,121
1217,NBN,127
1218,NBR,148
1219,NBT,119
1220,NBY,123
1221,NCE,109
1222,NCL,69
1223,NCM,116
1224,NCO,56
1225,NCT,160
1226,NDL,120
1227,NEH,119
1228,NEL,122
1229,NEM,124
1230,NES,137
1231,NET,128
1232,NFA,108
1233,NFD,179
1234,NFL,115
1235,NFN,82
1236,NGT,111
1237,NHD,120
1238,NHE,109
1239,NHL,109
1240,NLN,127
1241,NLS,98
1242,NLT,113
1243,NLW,129
1244,NMC,127
1245,NMK,142
1246,NMN,112
1247,NMP,152
1248,NMT,134
1249,NNG,160
1250,NNT,76
1251,NOR,106
1252,NOT,128
1253,NPD,105
1254,NQY,19
1255,NRB,124
1256,NRC,123
1257,NRD,77
1258,NRT,88
1259,NRW,94
1260,NSB,111
1261,NSD,121
1262,NSG,121
1263,NSH,118
1264,NTA,54
1265,NTC,60
1266,NTL,105
1267,NTR,80
1268,NUF,116
1269,NUM,113
1270,NUN,160
1271,NUT,119
1272,NVH,114
1273,NVN,114
1274,NVR,126
1275,NWA,75
1276,NWB,112
1277,NWD,121
1278,NWE,139
1279,NWI,124
1280,NWM,97
1281,NWN,127
1282,NWX,122
1283,NXG,122
1284,OCK,112
1285,OHL,179
1286,OKE,60
1287,OKL,120
1288,OKM,146
1289,OKN,163
1290,OLD,117
1291,OLF,118
1292,OLT,179
1293,OLY,114
1294,OMS,125
1295,OPK,127
1296,ORE,112
1297,ORN,127
1298,ORP,119
1299,ORR,124
1300,OTF,115
1301,OUN,78
1302,OUS,78
1303,OUT,106
1304,OVE,123
1305,OVR,120
1306,OXF,153
1307,OXN,108
1308,OXP,153
1309,OXS,126
1310,OXT,113
1311,PAD,130
1312,PAL,121
1313,PAN,132
1314,PAR,26
1315,PAT,128
1316,PBL,124
1317,PBO,158
1318,PBR,119
1319,PDG,123
1320,PDW,111
1321,PEA,119
1322,PEB,112
1323,PEG,66
1324,PEM,124
1325,PET,119
1326,PEV,112
1327,PEW,113
1328,PFL,112
1329,PFM,108
1330,PFR,95
1331,PFY,120
1332,PGN,54
1333,PHR,112
1334,PIL,118
1335,PIN,93
1336,PKG,125
1337,PKS,96
1338,PKT,112
1339,PLC,109
1340,PLD,123
1341,PLG,113
1342,PLM,124
1343,PLS,127
1344,PLU,119
1345,PLY,49
1346,PMA,54
1347,PMP,121
1348,PMR,120
1349,PMS,116
1350,PNE,120
1351,PNL,103
1352,PNM,17
1353,PNR,91
1354,PNS,114
1355,PNW,121
1356,PNZ,14
1357,POK,99
1358,POL,98
1359,PON,118
1360,POO,97
1361,POP,102
1362,POT,104
1363,PRB,119
1364,PRE,127
1365,PRL,108
1366,PRN,79
1367,PRP,123
1368,PRR,158
1369,PRS,124
1370,PRU,69
1371,PRW,19
1372,PRY,179
1373,PSC,129
1374,PSE,112
1375,PSH,168
1376,PSL,123
1377,PSN,118
1378,PSW,140
1379,PTC,101
1380,PTR,117
1381,PUL,117
1382,PUO,123
1383,PUR,123
1384,PUT,119
1385,PWY,118
1386,PYN,17
1387,PYT,130
1388,QBR,106
1389,QPW,112
1390,QRB,126
1391,QRP,120
1392,QUI,19
1393,RAD,153
1394,RAI,111
1395,RAM,106
1396,RAU,159
1397,RAV,88
1398,RAY,124
1399,RBR,109
1400,RCC,76
1401,RCD,127
1402,RCE,76
1403,RDA,110
1404,RDB,104
1405,RDC,178
1406,RDD,123
1407,RDF,118
1408,RDG,133
1409,RDH,116
1410,RDM,73
1411,RDN,128
1412,RDS,120
1413,RDT,113
1414,RDW,133
1415,REC,119
1416,RED,15
1417,REE,78
1418,REI,116
1419,RET,158
1420,RFD,108
1421,RFY,127
1422,RGL,128
1423,RGT,177
1424,RGW,123
1425,RHD,99
1426,RHM,123
1427,RIC,118
1428,RID,132
1429,RIL,127
1430,RIS,123
1431,RKT,159
1432,RLG,108
1433,RLN,119
1434,RMC,121
1435,RMD,119
1436,RMF,115
1437,RML,127
1438,RNF,124
1439,RNH,129
1440,RNM,115
1441,RNR,75
1442,ROB,127
1443,ROC,19
1444,ROE,117
1445,ROL,160
1446,ROM,105
1447,ROO,97
1448,ROW,179
1449,RRB,128
1450,RSG,122
1451,RSH,127
1452,RTR,111
1453,RUE,123
1454,RUF,127
1455,RUG,170
1456,RUN,128
1457,RUS,73
1458,RVB,119
1459,RVN,105
1460,RWC,105
1461,RYD,88
1462,RYE,108
1463,RYH,125
1464,RYN,125
1465,RYR,88
1466,RYS,117
1467,SAA,112
1468,SAB,87
1469,SAC,113
1470,SAD,179
1471,SAE,105
1472,SAF,119
1473,SAH,87
1474,SAJ,121
1475,SAL,119
1476,SAM,107
1477,SAN,87
1478,SAR,110
1479,SAS,120
1480,SAT,113
1481,SAU,26
1482,SAV,178
1483,SAW,127
1484,SAX,91
1485,SAY,117
1486,SBE,103
1487,SBF,49
1488,SBJ,176
1489,SBK,76
1490,SBM,120
1491,SBP,112
1492,SBS,79
1493,SBT,176
1494,SBU,119
1495,SBV,47
1496,SBY,104
1497,SCA,78
1498,SCF,179
1499,SCG,117
1500,SCR,19
1501,SCS,59
1502,SCU,110
1503,SCY,123
1504,SDA,109
1505,SDB,124
1506,SDC,118
1507,SDE,120
1508,SDG,106
1509,SDH,112
1510,SDL,127
1511,SDN,104
1512,SDP,27
1513,SDR,158
1514,SDW,107
1515,SDY,144
1516,SEA,69
1517,SEB,66
1518,SEC,76
1519,SED,141
1520,SEE,114
1521,SEF,114
1522,SEG,108
1523,SEH,115
1524,SEL,88
1525,SEM,78
1526,SEN,143
1527,SER,14
1528,SES,105
1529,SET,99
1530,SEV,115
1531,SFA,104
1532,SFD,128
1533,SFL,127
1534,SFN,175
1535,SFO,112
1536,SFR,120
1537,SGB,179
1538,SGM,49
1539,SGN,119
1540,SGR,119
1541,SHB,153
1542,SHC,105
1543,SHD,77
1544,SHE,112
1545,SHF,121
1546,SHH,110
1547,SHI,130
1548,SHJ,129
1549,SHM,75
1550,SHN,87
1551,SHO,104
1552,SHP,117
1553,SHR,178
1554,SHU,137
1555,SHW,114
1556,SHY,105
1557,SIA,108
1558,SIC,98
1559,SID,119
1560,SIE,102
1561,SIH,119
1562,SIL,121
1563,SIP,158
1564,SIT,108
1565,SIV,14
1566,SJP,98
1567,SJS,114
1568,SKG,140
1569,SKI,103
1570,SKM,159
1571,SKN,27
1572,SKS,73
1573,SKW,119
1574,SLB,76
1575,SLD,128
1576,SLH,73
1577,SLK,114
1578,SLL,109
1579,SLO,132
1580,SLQ,112
1581,SLR,159
1582,SLV,114
1583,SLW,127
1584,SLY,179
1585,SMA,179
1586,SMB,127
1587,SMD,147
1588,SMG,118
1589,SMH,114
1590,SMK,134
1591,SML,110
1592,SMN,108
1593,SMO,124
1594,SMR,179
1595,SMT,125
1596,SMY,117
1597,SNA,106
1598,SND,128
1599,SNE,129
1600,SNF,112
1601,SNG,128
1602,SNH,129
1603,SNI,105
1604,SNK,123
1605,SNL,115
1606,SNN,128
1607,SNO,153
1608,SNR,123
1609,SNS,125
1610,SNT,123
1611,SNW,101
1612,SNY,125
1613,SOA,105
1614,SOB,119
1615,SOC,108
1616,SOE,108
1617,SOF,108
1618,SOG,109
1619,SOH,112
1620,SOK,112
1621,SOL,179
1622,SOM,101
1623,SON,103
1624,SOO,112
1625,SOP,127
1626,SOR,115
1627,SOT,132
1628,SOU,105
1629,SOV,108
1630,SOW,105
1631,SPA,154
1632,SPB,113
1633,SPH,108
1634,SPI,123
1635,SPK,121
1636,SPN,118
1637,SPO,120
1638,SPP,132
1639,SPT,130
1640,SPU,111
1641,SPY,107
1642,SQE,117
1643,SQU,120
1644,SRA,118
1645,SRC,124
1646,SRD,118
1647,SRG,127
1648,SRH,124
1649,SRI,179
1650,SRL,179
1651,SRN,127
1652,SRO,153
1653,SRS,123
1654,SRT,119
1655,SRU,114
1656,SRY,108
1657,SSC,88
1658,SSD,136
1659,SSE,123
1660,SSM,107
1661,SSS,106
1662,SST,127
1663,STA,128
1664,STD,137
1665,STE,124
1666,STH,117
1667,STK,76
1668,STL,118
1669,STM,127
1670,STO,115
1671,STP,130
1672,STS,49
