,origin_crs,Count
185,BKO,854
186,BKP,521
187,BKQ,521
188,BKS,666
189,BKT,455
190,BKW,425
191,BLB,778
192,BLD,463
193,BLE,488
194,BLK,494
195,BLL,94
196,BLM,833
197,BLN,528
198,BLO,83
199,BLP,440
200,BLV,559
201,BLW,423
202,BLX,401
203,BLY,703
204,BMB,472
205,BMC,494
206,BMD,802
207,BME,377
208,BMF,256
209,BMG,792
210,BMH,376
211,BML,574
212,BMN,824
213,BMO,454
214,BMP,271
215,BMR,544
216,BMS,826
217,BMT,311
218,BMV,329
219,BMY,816
220,BNA,561
221,BNC,446
222,BND,138
223,BNE,830
224,BNH,826
225,BNI,867
226,BNM,851
227,BNP,90
228,BNR,76
229,BNS,867
230,BNT,527
231,BNW,528
232,BNY,514
233,BOA,301
234,BOC,265
235,BOD,62
236,BOE,646
237,BOG,759
238,BOH,749
239,BOM,544
240,BON,494
241,BOP,835
242,BOT,528
243,BPB,449
244,BPK,824
245,BPN,450
246,BPS,449
247,BPW,312
248,BRE,826
249,BRF,446
250,BRG,772
251,BRI,311
252,BRK,733
253,BRP,147
254,BRS,888
255,BRT,550
256,BRU,185
257,BRV,455
258,BRW,528
259,BRX,857
260,BSB,423
261,BSC,455
262,BSD,808
263,BSE,202
264,BSH,896
265,BSJ,759
266,BSK,824
267,BSM,376
268,BSN,161
269,BSO,797
270,BSP,844
271,BSR,604
272,BSV,470
273,BSW,454
274,BSY,842
275,BTB,300
276,BTD,523
277,BTE,576
278,BTF,272
279,BTG,401
280,BTH,291
281,BTL,488
282,BTN,787
283,BTO,864
284,BTP,749
285,BTR,749
286,BTT,106
287,BTY,807
288,BUB,446
289,BUC,108
290,BUD,421
291,BUE,637
292,BUG,830
293,BUH,257
294,BUJ,423
295,BUK,376
296,BUL,455
297,BUO,576
298,BUT,357
299,BUU,778
300,BUW,463
301,BUX,463
302,BUY,495
303,BVD,826
304,BWB,701
305,BWD,578
306,BWK,49
307,BWN,401
308,BWO,839
309,BWS,303
310,BWT,181
311,BXB,847
312,BXD,752
313,BXH,826
314,BXW,863
315,BXY,826
316,BYA,107
317,BYB,538
318,BYK,486
319,BYM,457
320,BYN,564
321,BYS,226
322,CAA,425
323,CAK,404
324,CAM,818
325,CAO,401
326,CAR,271
327,CAS,483
328,CAT,840
329,CAU,61
330,CBB,39
331,CBE,702
332,CBG,702
333,CBH,823
334,CBK,154
335,CBN,46
336,CBP,852
337,CBR,824
338,CBW,701
339,CBY,713
340,CCH,749
341,CDI,126
342,CDN,843
343,CDS,844
344,CDU,201
345,CED,847
346,CEF,463
347,CEH,454
348,CEL,571
349,CES,749
350,CET,637
351,CEY,437
352,CFB,839
353,CFD,480
354,CFH,797
355,CFL,465
356,CFN,235
357,CFO,764
358,CFR,702
359,CFT,842
360,CGM,178
361,CHD,577
362,CHE,834
363,CHF,351
364,CHG,770
365,CHH,833
366,CHI,822
367,CHK,870
368,CHL,845
369,CHM,755
370,CHN,844
371,CHO,690
372,CHP,840
373,CHR,394
374,CHT,83
375,CHU,574
376,CHW,793
377,CHX,888
378,CHY,850
379,CIL,710
380,CIR,835
381,CIT,825
382,CKL,133
383,CKN,236
384,CLA,844
385,CLC,186
386,CLD,824
387,CLE,281
388,CLG,859
389,CLH,474
390,CLI,556
391,CLJ,887
392,CLK,825
393,CLL,723
394,CLM,414
395,CLN,523
396,CLP,847
397,CLS,89
398,CLT,637
399,CLV,273
400,CLW,805
401,CLY,518
402,CMB,702
403,CMD,835
404,CME,713
405,CMF,399
406,CMR,120
407,CNE,446
408,CNF,427
409,CNG,582
410,CNL,425
411,CNM,201
412,CNN,835
413,CNO,147
414,CNP,521
415,CNS,486
416,CNY,108
417,COB,723
418,COE,61
419,COH,753
420,COL,637
421,COM,106
422,COO,830
423,COP,126
424,COR,183
425,COS,497
426,COT,493
427,COV,425
428,CPK,896
429,CPM,135
430,CPN,90
431,CPT,822
432,CPU,579
433,CPY,455
434,CRA,406
435,CRB,94
436,CRD,455
437,CRE,606
438,CRG,492
439,CRH,822
440,CRI,836
441,CRL,470
442,CRM,83
443,CRN,861
444,CRT,710
445,CRV,377
446,CRW,839
447,CRY,826
448,CSA,681
449,CSB,833
450,CSD,865
451,CSG,528
452,CSH,833
453,CSK,65
454,CSL,497
455,CSM,106
456,CSN,864
457,CSO,470
458,CSR,560
459,CSS,864
460,CST,888
461,CSW,642
462,CSY,497
463,CTF,841
464,CTH,828
465,CTK,891
466,CTL,350
467,CTM,772
468,CTN,842
469,CTO,423
470,CTR,579
471,CTT,357
472,CTW,474
473,CUD,490
474,CUF,834
475,CUM,683
476,CUS,31
477,CUX,777
478,CWC,637
479,CWD,450
480,CWE,343
481,CWH,819
482,CWL,292
483,CWN,794
484,CWU,767
485,CWX,32
486,CYP,847
487,CYT,474
488,DAN,524
489,DAR,145
490,DAT,832
491,DBD,496
492,DBG,553
493,DBR,157
494,DBY,440
495,DCH,302
496,DCW,279
497,DDG,455
498,DDK,815
499,DDP,455
500,DEA,605
501,DEN,553
502,DEP,841
503,DEW,488
504,DFD,800
505,DFI,440
506,DGC,879
507,DGT,563
508,DHM,92
509,DHN,496
510,DID,690
511,DIG,126
512,DIS,149
513,DKG,862
514,DKT,864
515,DLH,749
516,DLJ,831
517,DLK,834
518,DLM,490
519,DLS,270
520,DLT,362
521,DMH,301
522,DMK,847
523,DMP,604
524,DMS,794
525,DND,142
526,DNG,859
527,DNM,879
528,DNT,455
529,DNY,106
530,DOC,69
531,DOD,508
532,DON,486
533,DOR,522
534,DOT,83
535,DOW,594
536,DPD,864
537,DPT,69
538,DRF,178
539,DRG,852
540,DRI,226
541,DRO,525
542,DRT,514
543,DSL,573
544,DSM,146
545,DSY,562
546,DTG,493
547,DTN,473
548,DTW,329
549,DUD,455
550,DUL,702
551,DUR,757
552,DVC,624
553,DVH,463
554,DVN,574
555,DVP,573
556,DWL,121
557,DWN,474
558,DWW,121
559,DYP,830
560,DZY,455
561,EAD,882
562,EAG,106
563,EAL,878
564,EAR,825
565,EBA,469
566,EBD,799
567,EBL,76
568,EBN,732
569,EBR,838
570,EBT,820
571,ECC,560
572,ECL,564
573,ECR,856
574,ECS,138
575,EDG,528
576,EDL,518
577,EDN,825
578,EDR,803
579,EDW,850
580,EDY,560
581,EFF,865
582,EFL,809
583,EGF,490
584,EGG,99
585,EGH,851
586,EGN,374
587,EGR,794
588,EGT,90
589,ELD,863
590,ELE,825
591,ELO,272
592,ELP,544
593,ELR,514
594,ELS,816
595,ELW,826
596,ELY,605
597,EMD,303
598,EML,792
599,EMP,822
600,EMS,692
601,ENC,817
602,ENF,811
603,ENL,798
604,ENT,474
605,EPD,832
606,EPH,855
607,EPS,866
608,ERA,543
609,ERD,455
610,ERH,826
611,ERI,794
612,ERL,564
613,ESD,825
614,ESH,887
615,ESL,702
616,ESM,760
617,ESW,157
618,ETC,792
619,ETL,796
620,EUS,889
621,EVE,423
622,EWD,455
623,EWE,865
624,EWR,757
625,EWW,865
626,EXC,141
627,EXD,141
628,EXM,126
629,EXN,126
630,EXR,831
631,EXT,141
632,EYN,808
633,FAL,46
634,FAV,719
635,FAZ,528
636,FBY,523
637,FCN,826
638,FEA,476
639,FEL,856
640,FEN,703
641,FFD,301
642,FGT,833
643,FIL,177
644,FIN,713
645,FIT,311
646,FKC,647
647,FKW,647
648,FLE,864
649,FLF,493
650,FLI,559
651,FLM,133
652,FLT,703
653,FLW,851
654,FLX,157
655,FML,818
656,FMR,787
657,FMT,46
658,FNB,862
659,FNC,816
660,FNH,836
661,FNN,862
662,FNR,799
663,FNT,154
664,FNV,463
665,FNW,494
666,FNY,835
667,FOD,757
668,FOG,819
669,FOH,847
670,FOK,455
671,FOX,265
672,FPK,840
673,FRD,577
674,FRE,523
675,FRF,560
676,FRI,637
677,FRM,673
678,FRO,302
679,FRT,828
680,FRY,256
681,FSB,749
682,FSG,760
683,FSK,423
684,FST,889
685,FTN,681
686,FWY,455
687,FXN,691
688,FZH,478
689,FZP,830
690,FZW,479
691,GBD,256
692,GBK,490
693,GBL,451
694,GBS,757
695,GCR,201
696,GCT,281
697,GDH,817
698,GDL,493
699,GDN,839
700,GDP,828
701,GER,882
702,GFD,854
703,GGV,437
704,GIG,455
705,GIL,265
706,GIP,850
707,GLD,844
708,GLH,480
709,GLM,772
710,GLO,493
711,GLS,90
712,GLY,761
713,GLZ,577
714,GMB,281
715,GMD,281
716,GMN,811
717,GMT,90
718,GMV,306
719,GMY,813
720,GNB,451
721,GNF,508
722,GNH,803
723,GNL,519
724,GNR,265
725,GNT,120
726,GNW,841
727,GOB,439
728,GOD,816
729,GOE,523
730,GOM,865
731,GOO,292
732,GOR,748
733,GOS,404
734,GOX,280
735,GPK,817
736,GPO,835
737,GRA,275
738,GRB,637
739,GRC,762
740,GRF,492
741,GRN,518
742,GRP,825
743,GRT,691
744,GRV,803
745,GRY,797
746,GSD,455
747,GSL,65
748,GSN,894
749,GST,558
750,GSW,565
751,GSY,463
752,GTA,106
753,GTO,560
754,GTR,585
755,GTW,846
756,GTY,561
757,GUI,562
758,GUN,870
759,GVH,455
760,GYM,107
761,GYP,107
762,HAB,281
763,HAC,823
764,HAD,108
765,HAF,632
766,HAG,406
767,HAI,781
768,HAL,484
769,HAM,358
770,HAN,852
771,HAP,749
772,HAS,147
773,HAT,839
774,HAV,718
775,HAY,851
776,HAZ,574
777,HBB,161
778,HBD,482
779,HBN,808
780,HBP,485
781,HBY,404
782,HCB,846
783,HCH,585
784,HCN,800
785,HCT,447
786,HDB,94
787,HDE,646
788,HDF,493
789,HDG,561
790,HDH,835
791,HDL,915
792,HDM,791
793,HDN,839
794,HDW,819
795,HDY,495
796,HEC,240
797,HED,527
798,HEI,142
799,HEL,424
800,HEN,836
801,HER,887
802,HES,177
803,HEV,794
804,HEW,79
805,HEX,94
806,HFD,292
807,HFE,817
808,HFN,832
809,HFS,486
810,HFX,482
811,HGD,728
812,HGF,563
813,HGG,831
814,HGM,777
815,HGN,527
816,HGR,842
817,HGS,749
818,HGT,485
819,HGY,835
820,HHB,429
821,HHE,830
822,HHY,837
823,HIA,408
824,HIB,830
825,HID,493
826,HIG,181
827,HIL,523
828,HIN,565
829,HIP,819
830,HIR,455
831,HIT,787
832,HKC,819
833,HKM,396
834,HKN,364
835,HKW,820
836,HLB,851
837,HLD,455
838,HLG,455
839,HLI,281
840,HLM,864
841,HLN,705
842,HLR,528
843,HLS,681
844,HMC,887
845,HMD,732
846,HME,576
847,HML,885
848,HMM,350
849,HMN,820
850,HMP,851
851,HMT,737
852,HMW,851
853,HNA,394
854,HNB,643
855,HND,713
856,HNF,401
857,HNH,848
858,HNK,362
859,HNL,455
860,HNX,527
861,HOC,779
862,HOH,548
863,HOK,859
864,HOL,358
865,HON,154
866,HOO,544
867,HOP,518
868,HOR,861
869,HOT,775
870,HOU,856
871,HOV,787
872,HOW,375
873,HOX,831
874,HOY,496
875,HPA,847
876,HPD,739
877,HPL,110
878,HPN,447
879,HPQ,624
880,HPT,377
881,HRD,138
882,HRE,107
883,HRH,833
884,HRM,770
885,HRN,835
886,HRO,827
887,HRR,133
888,HRS,495
889,HRW,916
890,HRY,822
891,HSB,579
892,HSC,559
893,HSD,455
894,HSG,518
895,HSK,824
896,HSL,791
897,HSW,563
898,HSY,844
899,HTC,574
900,HTE,914
901,HTF,605
902,HTH,572
903,HTN,277
904,HTO,528
905,HTY,493
906,HUB,177
907,HUD,496
908,HUL,177
909,HUN,774
910,HUP,560
911,HUR,835
912,HUT,178
913,HUY,528
914,HVN,158
915,HWC,624
916,HWH,94
917,HWI,493
918,HWM,847
919,HWN,848
920,HWV,633
921,HWW,839
922,HWY,830
923,HXM,125
924,HXX,633
925,HYB,422
926,HYC,527
927,HYD,393
928,HYH,637
929,HYK,521
930,HYL,46
931,HYR,882
932,HYS,823
933,HYT,527
934,HYW,859
935,IFD,813
936,IFI,839
937,ILK,463
938,ILN,447
939,IMW,845
940,INC,563
941,INE,544
942,INT,819
943,IPS,157
944,IRL,577
945,ISL,870
946,ISP,683
947,IVR,851
948,IVY,69
949,JCH,107
950,JEQ,455
951,KBF,265
952,KBK,404
953,KBN,839
954,KBW,808
955,KBX,637
956,KCK,824
957,KDB,826
958,KDG,585
959,KEI,465
960,KEL,749
961,KEM,221
962,KEN,421
963,KET,183
964,KEY,69
965,KGL,896
966,KGM,713
967,KGN,99
968,KGS,396
969,KGX,889
970,KID,406
971,KIR,528
972,KIT,728
973,KIV,524
974,KKB,363
975,KKD,528
976,KKM,472
977,KKS,486
978,KLD,106
979,KLF,489
980,KLN,595
981,KLY,843
982,KMH,737
983,KML,743
984,KMP,823
985,KMS,772
986,KNA,485
987,KND,840
988,KNE,202
989,KNF,484
990,KNG,851
991,KNI,377
992,KNL,839
993,KNN,455
994,KNO,480
995,KNR,844
996,KNT,915
997,KNW,301
998,KPA,849
999,KSL,494
1000,KSN,573
1001,KSW,349
1002,KTH,847
1003,KTL,440
1004,KTN,841
1005,KTW,835
1006,KVP,524
1007,KWB,870
1008,KWG,870
1009,KYN,311
1010,LAC,757
1011,LAD,842
1012,LAG,450
1013,LAI,797
1014,LAK,360
1015,LAN,431
1016,LAP,99
1017,LAW,401
1018,LAY,452
1019,LBG,893
1020,LBK,681
1021,LBO,303
1022,LBZ,805
1023,LCK,496
1024,LCN,435
1025,LDS,495
1026,LEA,739
1027,LEB,814
1028,LED,292
1029,LEE,826
1030,LEG,564
1031,LEH,408
1032,LEI,273
1033,LEL,38
1034,LEM,822
1035,LEN,770
1036,LEO,344
1037,LER,822
1038,LES,793
1039,LET,787
1040,LEW,841
1041,LEY,470
1042,LFD,793
1043,LGD,107
1044,LGE,440
1045,LGF,799
1046,LGG,455
1047,LGJ,844
1048,LGK,106
1049,LGM,447
1050,LGN,551
1051,LGW,270
1052,LHD,868
1053,LHM,106
1054,LHO,474
1055,LHS,817
1056,LIC,503
1057,LID,737
1058,LIH,852
1059,LIP,791
1060,LIS,742
1061,LIT,757
1062,LIV,528
1063,LKE,173
1064,LMR,482
1065,LMS,277
1066,LNG,851
1067,LNY,851
1068,LOB,455
1069,LOF,823
1070,LOH,472
1071,LOO,61
1072,LOS,62
1073,LOT,494
1074,LOW,423
1075,LPR,455
1076,LPT,551
1077,LPW,455
1078,LPY,528
1079,LRB,787
1080,LRD,845
1081,LSK,63
1082,LST,889
1083,LSW,521
1084,LSY,841
1085,LTG,490
1086,LTK,791
1087,LTL,484
1088,LTM,450
1089,LTN,715
1090,LTP,604
1091,LTS,38
1092,LTT,544
1093,LTV,503
1094,LUD,344
1095,LUT,739
1096,LUX,53
1097,LVC,528
1098,LVJ,528
1099,LVM,560
1100,LVN,833
1101,LWH,311
1102,LWS,761
1103,LWT,108
1104,LYC,126
1105,LYD,187
1106,LYE,404
1107,LYM,126
1108,LYP,526
1109,LYT,526
1110,LZB,270
1111,MAC,582
1112,MAG,524
1113,MAI,830
1114,MAL,865
1115,MAN,562
1116,MAO,813
1117,MAR,602
1118,MAS,81
1119,MAT,399
1120,MAU,561
1121,MBK,616
1122,MBR,107
1123,MCB,787
1124,MCE,83
1125,MCH,205
1126,MCM,431
1127,MCO,562
1128,MCV,562
1129,MDB,791
1130,MDE,807
1131,MDG,728
1132,MDL,574
1133,MDN,147
1134,MDS,847
1135,MDW,791
1136,MEC,522
1137,MEL,691
1138,MEN,63
1139,MEO,521
1140,MEP,799
1141,MES,157
1142,MEX,524
1143,MFT,364
1144,MGM,397
1145,MGN,408
1146,MHM,863
1147,MHR,221
1148,MHS,526
1149,MIA,484
1150,MIC,723
1151,MIH,484
1152,MIJ,847
1153,MIK,492
1154,MIL,816
1155,MIM,693
1156,MIR,496
1157,MIS,638
1158,MKC,703
1159,MKM,136
1160,MKR,399
1161,MKT,637
1162,MLB,737
1163,MLD,576
1164,MLF,816
1165,MLH,474
1166,MLM,265
1167,MLT,252
1168,MLW,830
1169,MLY,493
1170,MMO,247
1171,MNE,189
1172,MNG,638
1173,MNN,463
1174,MNP,821
1175,MNR,521
1176,MOB,483
1177,MOG,889
1178,MOR,816
1179,MOS,450
1180,MOT,865
1181,MPL,527
1182,MPT,84
1183,MRD,126
1184,MRF,528
1185,MRN,816
1186,MRP,473
1187,MRS,791
1188,MRT,521
1189,MRW,810
1190,MRY,133
1191,MSD,559
1192,MSH,528
1193,MSK,106
1194,MSL,508
1195,MSN,496
1196,MSO,484
1197,MSR,604
1198,MSS,494
1199,MSW,364
1200,MTB,399
1201,MTC,850
1202,MTG,826
1203,MTL,870
1204,MTM,605
1205,MTN,342
1206,MTO,107
1207,MTP,235
1208,MVL,306
1209,MYB,894
1210,MYL,826
1211,MYT,482
1212,MZH,842
1213,NAN,585
1214,NAY,142
1215,NBA,818
1216,NBC,841
1217,NBN,521
1218,NBR,273
1219,NBT,852
1220,NBY,728
1221,NCE,281
1222,NCL,83
1223,NCM,830
1224,NCO,126
1225,NCT,414
1226,NDL,850
1227,NEH,826
1228,NEL,446
1229,NEM,888
1230,NES,563
1231,NET,423
1232,NFA,778
1233,NFD,455
1234,NFL,803
1235,NFN,178
1236,NGT,771
1237,NHD,847
1238,NHE,781
1239,NHL,280
1240,NLN,521
1241,NLS,213
1242,NLT,818
1243,NLW,564
1244,NMC,526
1245,NMK,702
1246,NMN,462
1247,NMP,681
1248,NMT,157
1249,NNG,414
1250,NNT,107
1251,NOR,479
1252,NOT,423
1253,NPD,478
1254,NQY,53
1255,NRB,850
1256,NRC,727
1257,NRD,142
1258,NRT,226
1259,NRW,125
1260,NSB,723
1261,NSD,364
1262,NSG,835
1263,NSH,870
1264,NTA,107
1265,NTC,126
1266,NTL,601
1267,NTR,200
1268,NUF,863
1269,NUM,810
1270,NUN,419
1271,NUT,692
1272,NVH,759
1273,NVN,759
1274,NVR,479
1275,NWA,120
1276,NWB,915
1277,NWD,847
1278,NWE,764
1279,NWI,490
1280,NWM,526
1281,NWN,493
1282,NWX,850
1283,NXG,855
1284,OCK,797
1285,OHL,455
1286,OKE,126
1287,OKL,818
1288,OKM,258
1289,OKN,423
1290,OLD,785
1291,OLF,291
1292,OLT,455
1293,OLY,864
1294,OMS,517
1295,OPK,524
1296,ORE,749
1297,ORN,524
1298,ORP,825
1299,ORR,563
1300,OTF,857
1301,OUN,108
1302,OUS,99
1303,OUT,482
1304,OVE,544
1305,OVR,736
1306,OXF,683
1307,OXN,421
1308,OXP,682
1309,OXS,859
1310,OXT,834
1311,PAD,889
1312,PAL,835
1313,PAN,748
1314,PAR,61
1315,PAT,560
1316,PBL,560
1317,PBO,248
1318,PBR,824
1319,PDG,577
1320,PDW,825
1321,PEA,439
1322,PEB,731
1323,PEG,83
1324,PEM,563
1325,PET,826
1326,PEV,731
1327,PEW,132
1328,PFL,795
1329,PFM,480
1330,PFR,408
1331,PFY,452
1332,PGN,107
1333,PHR,852
1334,PIL,311
1335,PIN,154
1336,PKG,527
1337,PKS,358
1338,PKT,839
1339,PLC,799
1340,PLD,760
1341,PLG,733
1342,PLM,490
1343,PLS,472
1344,PLU,826
1345,PLY,69
1346,PMA,90
1347,PMP,824
1348,PMR,848
1349,PMS,681
1350,PNE,836
1351,PNL,485
1352,PNM,46
1353,PNR,302
1354,PNS,511
1355,PNW,836
1356,PNZ,41
1357,POK,394
1358,POL,141
1359,PON,802
1360,POO,358
1361,POP,350
1362,POT,480
1363,PRB,582
1364,PRE,472
1365,PRL,779
1366,PRN,133
1367,PRP,787
1368,PRR,794
1369,PRS,517
1370,PRU,83
1371,PRW,57
1372,PRY,455
1373,PSC,565
1374,PSE,797
1375,PSH,422
1376,PSL,544
1377,PSN,311
1378,PSW,488
1379,PTC,673
1380,PTR,742
1381,PUL,832
1382,PUO,844
1383,PUR,844
1384,PUT,867
1385,PWY,311
1386,PYN,46
1387,PYT,575
1388,QBR,739
1389,QPW,842
1390,QRB,886
1391,QRP,850
1392,QUI,53
1393,RAD,683
1394,RAI,771
1395,RAM,604
1396,RAU,239
1397,RAV,226
1398,RAY,882
1399,RBR,792
1400,RCC,106
1401,RCD,484
1402,RCE,106
1403,RDA,235
1404,RDB,616
1405,RDC,401
1406,RDD,844
1407,RDF,338
1408,RDG,797
1409,RDH,863
1410,RDM,94
1411,RDN,559
1412,RDS,473
1413,RDT,814
1414,RDW,797
1415,REC,817
1416,RED,46
1417,REE,108
1418,REI,863
1419,RET,450
1420,RFD,779
1421,RFY,521
1422,RGL,527
1423,RGT,396
1424,RGW,474
1425,RHD,455
1426,RHM,843
1427,RIC,805
1428,RID,701
1429,RIL,527
1430,RIS,474
1431,RKT,239
1432,RLG,780
1433,RLN,698
1434,RMC,524
1435,RMD,874
1436,RMF,828
1437,RML,526
1438,RNF,563
1439,RNH,564
1440,RNM,828
1441,RNR,120
1442,ROB,528
1443,ROC,53
1444,ROE,830
1445,ROL,414
1446,ROM,553
1447,ROO,362
1448,ROW,455
1449,RRB,558
1450,RSG,447
1451,RSH,527
1452,RTR,772
1453,RUE,577
1454,RUF,469
1455,RUG,254
1456,RUN,543
1457,RUS,90
1458,RVB,839
1459,RVN,488
1460,RWC,277
1461,RYD,176
1462,RYE,720
1463,RYH,847
1464,RYN,847
1465,RYR,172
1466,RYS,706
1467,SAA,839
1468,SAB,174
1469,SAC,814
1470,SAD,455
1471,SAE,478
1472,SAF,861
1473,SAH,125
1474,SAJ,841
1475,SAL,591
1476,SAM,283
1477,SAN,173
1478,SAR,235
1479,SAS,450
1480,SAT,845
1481,SAU,61
1482,SAV,277
1483,SAW,757
1484,SAX,146
1485,SAY,809
1486,SBE,485
1487,SBF,67
1488,SBJ,406
1489,SBK,107
1490,SBM,850
1491,SBP,839
1492,SBS,133
1493,SBT,406
1494,SBU,806
1495,SBV,42
1496,SBY,375
1497,SCA,183
1498,SCF,409
1499,SCG,803
1500,SCR,53
1501,SCS,121
1502,SCU,347
1503,SCY,856
1504,SDA,781
1505,SDB,585
1506,SDC,814
1507,SDE,829
1508,SDG,646
1509,SDH,815
1510,SDL,528
1511,SDN,641
1512,SDP,61
1513,SDR,793
1514,SDW,605
1515,SDY,759
1516,SEA,83
1517,SEB,76
1518,SEC,110
1519,SED,700
1520,SEE,759
1521,SEF,759
1522,SEG,719
1523,SEH,857
1524,SEL,226
1525,SEM,179
1526,SEN,503
1527,SER,39
1528,SES,470
1529,SET,455
1530,SEV,859
1531,SFA,704
1532,SFD,560
1533,SFL,528
1534,SFN,495
1535,SFO,796
1536,SFR,845
1537,SGB,455
1538,SGM,68
1539,SGN,852
1540,SGR,826
1541,SHB,450
1542,SHC,476
1543,SHD,142
1544,SHE,247
1545,SHF,526
1546,SHH,235
1547,SHI,775
1548,SHJ,563
1549,SHM,120
1550,SHN,173
1551,SHO,576
1552,SHP,832
1553,SHR,453
1554,SHU,181
1555,SHW,745
1556,SHY,478
1557,SIA,779
1558,SIC,265
1559,SID,826
1560,SIE,350
1561,SIH,847
1562,SIL,303
1563,SIP,713
1564,SIT,743
1565,SIV,39
1566,SJP,141
1567,SJS,819
1568,SKG,158
1569,SKI,437
1570,SKM,796
1571,SKN,61
1572,SKS,94
1573,SKW,817
1574,SLB,106
1575,SLD,560
1576,SLH,90
1577,SLK,511
1578,SLL,281
1579,SLO,851
1580,SLQ,749
1581,SLR,240
1582,SLV,814
1583,SLW,469
1584,SLY,455
1585,SMA,455
1586,SMB,484
1587,SMD,183
1588,SMG,870
1589,SMH,814
1590,SMK,157
1591,SML,235
1592,SMN,778
1593,SMO,882
1594,SMR,455
1595,SMT,847
1596,SMY,813
1597,SNA,479
1598,SND,860
1599,SNE,551
1600,SNF,825
1601,SNG,851
1602,SNH,565
1603,SNI,277
1604,SNK,574
1605,SNL,866
1606,SNN,559
1607,SNO,773
1608,SNR,844
1609,SNS,848
1610,SNT,544
1611,SNW,673
1612,SNY,848
1613,SOA,616
1614,SOB,692
1615,SOC,792
1616,SOE,793
1617,SOF,778
1618,SOG,792
1619,SOH,839
1620,SOK,915
1621,SOL,455
1622,SOM,368
1623,SON,465
1624,SOO,777
1625,SOP,523
1626,SOR,799
1627,SOT,551
1628,SOU,646
1629,SOV,778
1630,SOW,482
1631,SPA,194
1632,SPB,845
1633,SPH,666
1634,SPI,544
1635,SPK,364
1636,SPN,138
1637,SPO,440
1638,SPP,360
1639,SPT,577
1640,SPU,816
1641,SPY,496
1642,SQE,833
1643,SQU,450
1644,SRA,833
1645,SRC,850
1646,SRD,311
1647,SRG,881
1648,SRH,848
1649,SRI,455
1650,SRL,455
1651,SRN,527
1652,SRO,449
1653,SRS,856
1654,SRT,826
1655,SRU,823
1656,SRY,793
1657,SSC,226
1658,SSD,726
1659,SSE,760
1660,SSM,496
1661,SSS,739
1662,SST,760
1663,STA,528
1664,STD,181
1665,STE,849
1666,STH,691
1667,STK,107
1668,STL,852
1669,STM,528
1670,STO,822
1671,STP,892
1672,STS,68
