,origin_crs,Count
520,DLT,555
521,DMH,782
522,DMK,699
523,DMP,630
524,DMS,713
525,DND,699
526,DNG,715
527,DNM,803
528,DNT,736
529,DNY,678
530,DOC,632
531,DOD,793
532,DON,797
533,DOR,803
534,DOT,526
535,DOW,802
536,DPD,812
537,DPT,632
538,DRF,776
539,DRG,736
540,DRI,545
541,DRO,805
542,DRT,795
543,DSL,566
544,DSM,796
545,DSY,606
546,DTG,567
547,DTN,521
548,DTW,828
549,DUD,820
550,DUL,813
551,DUR,655
552,DVC,814
553,DVH,537
554,DVN,567
555,DVP,631
556,DWL,695
557,DWN,564
558,DWW,695
559,DYP,706
560,DZY,820
561,EAD,699
562,EAG,677
563,EAL,742
564,EAR,821
565,EBA,569
566,EBD,715
567,EBL,520
568,EBN,656
569,EBR,712
570,EBT,711
571,ECC,564
572,ECL,585
573,ECR,702
574,ECS,778
575,EDG,614
576,EDL,770
577,EDN,700
578,EDR,704
579,EDW,700
580,EDY,565
581,EFF,783
582,EFL,687
583,EGF,792
584,EGG,688
585,EGH,828
586,EGN,789
587,EGR,713
588,EGT,675
589,ELD,713
590,ELE,700
591,ELO,813
592,ELP,674
593,ELR,795
594,ELS,746
595,ELW,700
596,ELY,802
597,EMD,817
598,EML,702
599,EMP,695
600,EMS,790
601,ENC,707
602,ENF,706
603,ENL,697
604,ENT,564
605,EPD,698
606,EPH,700
607,EPS,690
608,ERA,674
609,ERD,820
610,ERH,700
611,ERI,713
612,ERL,584
613,ESD,700
614,ESH,800
615,ESL,790
616,ESM,720
617,ESW,797
618,ETC,685
619,ETL,690
620,EUS,760
621,EVE,828
622,EWD,820
623,EWE,689
624,EWR,656
625,EWW,689
626,EXC,715
627,EXD,715
628,EXM,690
629,EXN,690
630,EXR,707
631,EXT,715
632,EYN,686
633,FAL,521
634,FAV,673
635,FAZ,614
636,FBY,582
637,FCN,700
638,FEA,793
639,FEL,809
640,FEN,811
641,FFD,782
642,FGT,701
643,FIL,724
644,FIN,800
645,FIT,787
646,FKC,631
647,FKW,631
648,FLE,821
649,FLF,567
650,FLI,563
651,FLM,533
652,FLT,812
653,FLW,698
654,FLX,796
655,FML,814
656,FMR,677
657,FMT,521
658,FNB,821
659,FNC,821
660,FNH,821
661,FNN,820
662,FNR,712
663,FNT,722
664,FNV,537
665,FNW,559
666,FNY,743
667,FOD,655
668,FOG,697
669,FOH,700
670,FOK,820
671,FOX,550
672,FPK,711
673,FRD,601
674,FRE,582
675,FRF,564
676,FRI,810
677,FRM,791
678,FRO,782
679,FRT,701
680,FRY,789
681,FSB,771
682,FSG,677
683,FSK,817
684,FST,760
685,FTN,791
686,FWY,820
687,FXN,808
688,FZH,793
689,FZP,829
690,FZW,796
691,GBD,789
692,GBK,566
693,GBL,799
694,GBS,655
695,GCR,826
696,GCT,796
697,GDH,707
698,GDL,567
699,GDN,713
700,GDP,697
701,GER,804
702,GFD,736
703,GGV,757
704,GIG,736
705,GIL,783
706,GIP,703
707,GLD,829
708,GLH,796
709,GLM,702
710,GLO,567
711,GLS,675
712,GLY,677
713,GLZ,600
714,GMB,796
715,GMD,796
716,GMN,803
717,GMT,675
718,GMV,827
719,GMY,693
720,GNB,800
721,GNF,734
722,GNH,690
723,GNL,612
724,GNR,550
725,GNT,779
726,GNW,700
727,GOB,826
728,GOD,821
729,GOE,803
730,GOM,813
731,GOO,793
732,GOR,810
733,GOS,550
734,GOX,796
735,GPK,707
736,GPO,743
737,GRA,813
738,GRB,812
739,GRC,814
740,GRF,793
741,GRN,770
742,GRP,700
743,GRT,791
744,GRV,715
745,GRY,690
746,GSD,736
747,GSL,593
748,GSN,734
749,GST,604
750,GSW,585
751,GSY,793
752,GTA,678
753,GTO,564
754,GTR,794
755,GTW,717
756,GTY,565
757,GUI,566
758,GUN,699
759,GVH,820
760,GYM,779
761,GYP,678
762,HAB,796
763,HAC,706
764,HAD,779
765,HAF,675
766,HAG,820
767,HAI,702
768,HAL,563
769,HAM,780
770,HAN,736
771,HAP,707
772,HAS,796
773,HAT,706
774,HAV,791
775,HAY,733
776,HAZ,567
777,HBB,813
778,HBD,793
779,HBN,688
780,HBP,789
781,HBY,819
782,HCB,700
783,HCH,794
784,HCN,687
785,HCT,722
786,HDB,515
787,HDE,791
788,HDF,567
789,HDG,565
790,HDH,743
791,HDL,742
792,HDM,826
793,HDN,724
794,HDW,707
795,HDY,793
796,HEC,813
797,HED,613
798,HEI,699
799,HEL,772
800,HEN,746
801,HER,800
802,HES,780
803,HEV,713
804,HEW,524
805,HEX,515
806,HFD,828
807,HFE,696
808,HFN,702
809,HFS,797
810,HFX,793
811,HGD,810
812,HGF,605
813,HGG,707
814,HGM,715
815,HGN,613
816,HGR,700
817,HGS,656
818,HGT,789
819,HGY,709
820,HHB,555
821,HHE,691
822,HHY,708
823,HIA,819
824,HIB,701
825,HID,559
826,HIG,770
827,HIL,582
828,HIN,606
829,HIP,707
830,HIR,736
831,HIT,803
832,HKC,694
833,HKM,812
834,HKN,817
835,HKW,694
836,HLB,714
837,HLD,736
838,HLG,820
839,HLI,796
840,HLM,812
841,HLN,812
842,HLR,614
843,HLS,791
844,HMC,698
845,HMD,656
846,HME,791
847,HML,753
848,HMM,789
849,HMN,694
850,HMP,698
851,HMT,642
852,HMW,698
853,HNA,782
854,HNB,642
855,HND,800
856,HNF,820
857,HNH,699
858,HNK,820
859,HNL,820
860,HNX,613
861,HOC,711
862,HOH,273
863,HOK,809
864,HOL,780
865,HON,722
866,HOO,674
867,HOP,770
868,HOR,716
869,HOT,816
870,HOU,810
871,HOV,677
872,HOW,790
873,HOX,707
874,HOY,795
875,HPA,700
876,HPD,747
877,HPL,675
878,HPN,722
879,HPQ,814
880,HPT,828
881,HRD,778
882,HRE,673
883,HRH,701
884,HRM,673
885,HRN,709
886,HRO,697
887,HRR,533
888,HRS,793
889,HRW,742
890,HRY,739
891,HSB,827
892,HSC,604
893,HSD,820
894,HSG,770
895,HSK,691
896,HSL,809
897,HSW,827
898,HSY,828
899,HTC,567
900,HTE,741
901,HTF,798
902,HTH,661
903,HTN,820
904,HTO,614
905,HTY,567
906,HUB,724
907,HUD,795
908,HUL,783
909,HUN,811
910,HUP,564
911,HUR,713
912,HUT,776
913,HUY,614
914,HVN,806
915,HWC,814
916,HWH,515
917,HWI,558
918,HWM,707
919,HWN,707
920,HWV,675
921,HWW,721
922,HWY,819
923,HXM,779
924,HXX,675
925,HYB,827
926,HYC,565
927,HYD,810
928,HYH,812
929,HYK,612
930,HYL,522
931,HYR,699
932,HYS,700
933,HYT,565
934,HYW,794
935,IFD,694
936,IFI,717
937,ILK,793
938,ILN,813
939,IMW,727
940,INC,606
941,INE,674
942,INT,714
943,IPS,796
944,IRL,600
945,ISL,699
946,ISP,804
947,IVR,806
948,IVY,632
949,JCH,677
950,JEQ,820
951,KBF,550
952,KBK,550
953,KBN,724
954,KBW,801
955,KBX,810
956,KCK,698
957,KDB,700
958,KDG,760
959,KEI,789
960,KEL,707
961,KEM,811
962,KEN,556
963,KET,816
964,KEY,632
965,KGL,736
966,KGM,800
967,KGN,688
968,KGS,812
969,KGX,760
970,KID,820
971,KIR,614
972,KIT,810
973,KIV,804
974,KKB,817
975,KKD,614
976,KKM,569
977,KKS,797
978,KLD,678
979,KLF,793
980,KLN,802
981,KLY,702
982,KMH,808
983,KML,688
984,KMP,690
985,KMS,715
986,KNA,789
987,KND,699
988,KNE,797
989,KNF,563
990,KNG,698
991,KNI,828
992,KNL,724
993,KNN,820
994,KNO,796
995,KNR,726
996,KNT,742
997,KNW,820
998,KPA,728
999,KSL,559
1000,KSN,631
1001,KSW,668
1002,KTH,700
1003,KTL,797
1004,KTN,748
1005,KTW,743
1006,KVP,804
1007,KWB,699
1008,KWG,699
1009,KYN,787
1010,LAC,656
1011,LAD,700
1012,LAG,800
1013,LAI,690
1014,LAK,684
1015,LAN,555
1016,LAP,688
1017,LAW,820
1018,LAY,569
1019,LBG,762
1020,LBK,816
1021,LBO,817
1022,LBZ,810
1023,LCK,795
1024,LCN,813
1025,LDS,793
1026,LEA,747
1027,LEB,598
1028,LED,827
1029,LEE,700
1030,LEG,584
1031,LEH,819
1032,LEI,817
1033,LEL,506
1034,LEM,739
1035,LEN,673
1036,LEO,828
1037,LER,739
1038,LES,711
1039,LET,803
1040,LEW,700
1041,LEY,569
1042,LFD,713
1043,LGD,779
1044,LGE,817
1045,LGF,712
1046,LGG,820
1047,LGJ,696
1048,LGK,678
1049,LGM,813
1050,LGN,757
1051,LGW,550
1052,LHD,690
1053,LHM,678
1054,LHO,557
1055,LHS,692
1056,LIC,820
1057,LID,808
1058,LIH,715
1059,LIP,809
1060,LIS,795
1061,LIT,655
1062,LIV,635
1063,LKE,594
1064,LMR,793
1065,LMS,820
1066,LNG,828
1067,LNY,806
1068,LOB,820
1069,LOF,706
1070,LOH,569
1071,LOO,571
1072,LOS,591
1073,LOT,559
1074,LOW,817
1075,LPR,736
1076,LPT,757
1077,LPW,820
1078,LPY,635
1079,LRB,677
1080,LRD,829
1081,LSK,591
1082,LST,760
1083,LSW,612
1084,LSY,700
1085,LTG,566
1086,LTK,826
1087,LTL,734
1088,LTM,569
1089,LTN,747
1090,LTP,802
1091,LTS,506
1092,LTT,674
1093,LTV,820
1094,LUD,828
1095,LUT,749
1096,LUX,506
1097,LVC,614
1098,LVJ,614
1099,LVM,564
1100,LVN,701
1101,LWH,787
1102,LWS,677
1103,LWT,779
1104,LYC,690
1105,LYD,806
1106,LYE,819
1107,LYM,690
1108,LYP,786
1109,LYT,786
1110,LZB,550
1111,MAC,560
1112,MAG,614
1113,MAI,829
1114,MAL,699
1115,MAN,568
1116,MAO,829
1117,MAR,631
1118,MAS,525
1119,MAT,817
1120,MAU,565
1121,MBK,790
1122,MBR,678
1123,MCB,677
1124,MCE,526
1125,MCH,800
1126,MCM,555
1127,MCO,568
1128,MCV,568
1129,MDB,683
1130,MDE,687
1131,MDG,810
1132,MDL,567
1133,MDN,766
1134,MDS,700
1135,MDW,683
1136,MEC,582
1137,MEL,808
1138,MEN,591
1139,MEO,612
1140,MEP,715
1141,MES,796
1142,MEX,804
1143,MFT,817
1144,MGM,812
1145,MGN,819
1146,MHM,713
1147,MHR,817
1148,MHS,805
1149,MIA,567
1150,MIC,796
1151,MIH,734
1152,MIJ,700
1153,MIK,793
1154,MIL,746
1155,MIM,828
1156,MIR,795
1157,MIS,814
1158,MKC,811
1159,MKM,796
1160,MKR,813
1161,MKT,812
1162,MLB,808
1163,MLD,826
1164,MLF,821
1165,MLH,564
1166,MLM,550
1167,MLT,783
1168,MLW,829
1169,MLY,793
1170,MMO,817
1171,MNE,800
1172,MNG,814
1173,MNN,793
1174,MNP,699
1175,MNR,612
1176,MOB,562
1177,MOG,760
1178,MOR,810
1179,MOS,569
1180,MOT,699
1181,MPL,565
1182,MPT,512
1183,MRD,690
1184,MRF,614
1185,MRN,701
1186,MRP,794
1187,MRS,826
1188,MRT,612
1189,MRW,700
1190,MRY,533
1191,MSD,564
1192,MSH,614
1193,MSK,678
1194,MSL,734
1195,MSN,795
1196,MSO,734
1197,MSR,630
1198,MSS,559
1199,MSW,817
1200,MTB,817
1201,MTC,703
1202,MTG,700
1203,MTL,699
1204,MTM,631
1205,MTN,772
1206,MTO,678
1207,MTP,787
1208,MVL,827
1209,MYB,763
1210,MYL,699
1211,MYT,793
1212,MZH,700
1213,NAN,794
1214,NAY,699
1215,NBA,707
1216,NBC,700
1217,NBN,612
1218,NBR,817
1219,NBT,699
1220,NBY,810
1221,NCE,796
1222,NCL,524
1223,NCM,819
1224,NCO,690
1225,NCT,813
1226,NDL,700
1227,NEH,700
1228,NEL,722
1229,NEM,699
1230,NES,827
1231,NET,817
1232,NFA,710
1233,NFD,820
1234,NFL,715
1235,NFN,776
1236,NGT,702
1237,NHD,699
1238,NHE,702
1239,NHL,796
1240,NLN,581
1241,NLS,785
1242,NLT,699
1243,NLW,584
1244,NMC,565
1245,NMK,813
1246,NMN,536
1247,NMP,816
1248,NMT,797
1249,NNG,813
1250,NNT,678
1251,NOR,794
1252,NOT,817
1253,NPD,793
1254,NQY,506
1255,NRB,703
1256,NRC,810
1257,NRD,699
1258,NRT,545
1259,NRW,779
1260,NSB,656
1261,NSD,817
1262,NSG,709
1263,NSH,699
1264,NTA,697
1265,NTC,690
1266,NTL,791
1267,NTR,727
1268,NUF,713
1269,NUM,700
1270,NUN,820
1271,NUT,790
1272,NVH,656
1273,NVN,656
1274,NVR,561
1275,NWA,779
1276,NWB,742
1277,NWD,700
1278,NWE,814
1279,NWI,566
1280,NWM,786
1281,NWN,567
1282,NWX,701
1283,NXG,701
1284,OCK,690
1285,OHL,820
1286,OKE,690
1287,OKL,706
1288,OKM,817
1289,OKN,817
1290,OLD,702
1291,OLF,787
1292,OLT,820
1293,OLY,812
1294,OMS,583
1295,OPK,614
1296,ORE,656
1297,ORN,614
1298,ORP,699
1299,ORR,606
1300,OTF,715
1301,OUN,779
1302,OUS,775
1303,OUT,796
1304,OVE,674
1305,OVR,792
1306,OXF,804
1307,OXN,556
1308,OXP,804
1309,OXS,794
1310,OXT,712
1311,PAD,760
1312,PAL,709
1313,PAN,810
1314,PAR,527
1315,PAT,564
1316,PBL,605
1317,PBO,809
1318,PBR,706
1319,PDG,601
1320,PDW,700
1321,PEA,816
1322,PEB,656
1323,PEG,512
1324,PEM,606
1325,PET,700
1326,PEV,656
1327,PEW,789
1328,PFL,690
1329,PFM,796
1330,PFR,765
1331,PFY,569
1332,PGN,695
1333,PHR,715
1334,PIL,787
1335,PIN,722
1336,PKG,818
1337,PKS,780
1338,PKT,721
1339,PLC,687
1340,PLD,677
1341,PLG,655
1342,PLM,566
1343,PLS,569
1344,PLU,700
1345,PLY,632
1346,PMA,688
1347,PMP,691
1348,PMR,700
1349,PMS,791
1350,PNE,698
1351,PNL,789
1352,PNM,521
1353,PNR,555
1354,PNS,795
1355,PNW,698
1356,PNZ,507
1357,POK,782
1358,POL,715
1359,PON,700
1360,POO,783
1361,POP,789
1362,POT,796
1363,PRB,559
1364,PRE,569
1365,PRL,711
1366,PRN,533
1367,PRP,677
1368,PRR,827
1369,PRS,781
1370,PRU,526
1371,PRW,507
1372,PRY,820
1373,PSC,585
1374,PSE,690
1375,PSH,827
1376,PSL,674
1377,PSN,787
1378,PSW,810
1379,PTC,791
1380,PTR,795
1381,PUL,687
1382,PUO,702
1383,PUR,702
1384,PUT,699
1385,PWY,787
1386,PYN,521
1387,PYT,568
1388,QBR,684
1389,QPW,727
1390,QRB,702
1391,QRP,700
1392,QUI,506
1393,RAD,804
1394,RAI,702
1395,RAM,630
1396,RAU,812
1397,RAV,545
1398,RAY,699
1399,RBR,685
1400,RCC,678
1401,RCD,734
1402,RCE,678
1403,RDA,787
1404,RDB,790
1405,RDC,820
1406,RDD,702
1407,RDF,800
1408,RDG,821
1409,RDH,713
1410,RDM,515
1411,RDN,564
1412,RDS,521
1413,RDT,754
1414,RDW,821
1415,REC,705
1416,RED,522
1417,REE,779
1418,REI,713
1419,RET,800
1420,RFD,711
1421,RFY,612
1422,RGL,818
1423,RGT,818
1424,RGW,564
1425,RHD,736
1426,RHM,702
1427,RIC,769
1428,RID,811
1429,RIL,614
1430,RIS,564
1431,RKT,813
1432,RLG,711
1433,RLN,791
1434,RMC,804
1435,RMD,701
1436,RMF,697
1437,RML,565
1438,RNF,606
1439,RNH,584
1440,RNM,695
1441,RNR,779
1442,ROB,614
1443,ROC,506
1444,ROE,691
1445,ROL,813
1446,ROM,791
1447,ROO,555
1448,ROW,820
1449,RRB,564
1450,RSG,722
1451,RSH,565
1452,RTR,702
1453,RUE,600
1454,RUF,569
1455,RUG,820
1456,RUN,632
1457,RUS,675
1458,RVB,700
1459,RVN,793
1460,RWC,788
1461,RYD,718
1462,RYE,642
1463,RYH,707
1464,RYN,707
1465,RYR,711
1466,RYS,813
1467,SAA,721
1468,SAB,597
1469,SAC,754
1470,SAD,820
1471,SAE,793
1472,SAF,716
1473,SAH,779
1474,SAJ,700
1475,SAL,791
1476,SAM,791
1477,SAN,594
1478,SAR,787
1479,SAS,569
1480,SAT,727
1481,SAU,527
1482,SAV,820
1483,SAW,720
1484,SAX,796
1485,SAY,688
1486,SBE,789
1487,SBF,632
1488,SBJ,820
1489,SBK,678
1490,SBM,700
1491,SBP,724
1492,SBS,533
1493,SBT,820
1494,SBU,706
1495,SBV,620
1496,SBY,790
1497,SCA,724
1498,SCF,820
1499,SCG,690
1500,SCR,506
1501,SCS,695
1502,SCU,796
1503,SCY,702
1504,SDA,702
1505,SDB,794
1506,SDC,696
1507,SDE,707
1508,SDG,630
1509,SDH,697
1510,SDL,614
1511,SDN,790
1512,SDP,571
1513,SDR,826
1514,SDW,631
1515,SDY,810
1516,SEA,526
1517,SEB,520
1518,SEC,675
1519,SED,813
1520,SEE,656
1521,SEF,656
1522,SEG,673
1523,SEH,715
1524,SEL,545
1525,SEM,724
1526,SEN,820
1527,SER,506
1528,SES,793
1529,SET,736
1530,SEV,715
1531,SFA,637
1532,SFD,564
1533,SFL,614
1534,SFN,820
1535,SFO,690
1536,SFR,829
1537,SGB,820
1538,SGM,632
1539,SGN,736
1540,SGR,700
1541,SHB,800
1542,SHC,793
1543,SHD,699
1544,SHE,755
1545,SHF,805
1546,SHH,787
1547,SHI,816
1548,SHJ,584
1549,SHM,779
1550,SHN,594
1551,SHO,791
1552,SHP,695
1553,SHR,827
1554,SHU,811
1555,SHW,794
1556,SHY,793
1557,SIA,711
1558,SIC,550
1559,SID,700
1560,SIE,789
1561,SIH,700
1562,SIL,817
1563,SIP,800
1564,SIT,688
1565,SIV,507
1566,SJP,715
1567,SJS,707
1568,SKG,806
1569,SKI,757
1570,SKM,827
1571,SKN,571
1572,SKS,515
1573,SKW,705
1574,SLB,678
1575,SLD,564
1576,SLH,675
1577,SLK,795
1578,SLL,796
1579,SLO,806
1580,SLQ,656
1581,SLR,813
1582,SLV,706
1583,SLW,569
1584,SLY,820
1585,SMA,820
1586,SMB,734
1587,SMD,812
1588,SMG,699
1589,SMH,706
1590,SMK,797
1591,SML,787
1592,SMN,710
1593,SMO,699
1594,SMR,820
1595,SMT,707
1596,SMY,689
1597,SNA,796
1598,SND,821
1599,SNE,757
1600,SNF,716
1601,SNG,828
1602,SNH,585
1603,SNI,788
1604,SNK,599
1605,SNL,690
1606,SNN,564
1607,SNO,810
1608,SNR,702
1609,SNS,800
1610,SNT,674
1611,SNW,791
1612,SNY,800
1613,SOA,790
1614,SOB,790
1615,SOC,710
1616,SOE,711
1617,SOF,710
1618,SOG,685
1619,SOH,724
1620,SOK,742
1621,SOL,820
1622,SOM,785
1623,SON,789
1624,SOO,715
1625,SOP,582
1626,SOR,715
1627,SOT,764
1628,SOU,790
1629,SOV,711
1630,SOW,793
1631,SPA,800
1632,SPB,727
1633,SPH,631
1634,SPI,674
1635,SPK,817
1636,SPN,778
1637,SPO,817
1638,SPP,684
1639,SPT,571
1640,SPU,701
1641,SPY,795
1642,SQE,694
1643,SQU,569
1644,SRA,701
1645,SRC,703
1646,SRD,787
1647,SRG,804
1648,SRH,702
1649,SRI,820
1650,SRL,820
1651,SRN,565
1652,SRO,800
1653,SRS,702
1654,SRT,700
1655,SRU,701
1656,SRY,711
1657,SSC,545
1658,SSD,829
1659,SSE,677
1660,SSM,795
1661,SSS,684
1662,SST,720
1663,STA,818
1664,STD,811
1665,STE,703
1666,STH,808
1667,STK,678
1668,STL,733
1669,STM,614
1670,STO,739
1671,STP,762
1672,STS,632
