,origin_crs,Count
685,FTN,1092
686,FWY,1573
687,FXN,1115
688,FZH,728
689,FZP,1215
690,FZW,737
691,GBD,714
692,GBK,891
693,GBL,1231
694,GBS,1100
695,GCR,908
696,GCT,784
697,GDH,1121
698,GDL,900
699,GDN,1078
700,GDP,1101
701,GER,1192
702,GFD,1107
703,GGV,720
704,GIG,710
705,GIL,1220
706,GIP,1156
707,GLD,1148
708,GLH,736
709,GLM,1063
710,GLO,900
711,GLS,544
712,GLY,1097
713,GLZ,873
714,GMB,785
715,GMD,784
716,GMN,1353
717,GMT,544
718,GMV,1536
719,GMY,1093
720,GNB,1231
721,GNF,885
722,GNH,1115
723,GNL,892
724,GNR,708
725,GNT,685
726,GNW,1145
727,GOB,1549
728,GOD,1164
729,GOE,880
730,GOM,1096
731,GOO,774
732,GOR,1208
733,GOS,787
734,GOX,783
735,GPK,1121
736,GPO,1111
737,GRA,1455
738,GRB,1354
739,GRC,1298
740,GRF,727
741,GRN,850
742,GRP,1114
743,GRT,1109
744,GRV,1104
745,GRY,1075
746,GSD,710
747,GSL,338
748,GSN,1105
749,GST,863
750,GSW,909
751,GSY,722
752,GTA,563
753,GTO,901
754,GTR,932
755,GTW,1111
756,GTY,902
757,GUI,903
758,GUN,1135
759,GVH,1573
760,GYM,689
761,GYP,563
762,HAB,785
763,HAC,1117
764,HAD,690
765,HAF,1093
766,HAG,1562
767,HAI,1043
768,HAL,901
769,HAM,994
770,HAN,1105
771,HAP,1068
772,HAS,881
773,HAT,1129
774,HAV,1110
775,HAY,1105
776,HAZ,917
777,HBB,1291
778,HBD,728
779,HBN,1055
780,HBP,720
781,HBY,1560
782,HCB,1116
783,HCH,932
784,HCN,1051
785,HCT,881
786,HDB,544
787,HDE,1018
788,HDF,900
789,HDG,902
790,HDH,1111
791,HDL,1083
792,HDM,1456
793,HDN,1098
794,HDW,1123
795,HDY,730
796,HEC,1373
797,HED,886
798,HEI,580
799,HEL,680
800,HEN,1112
801,HER,1210
802,HES,688
803,HEV,1076
804,HEW,514
805,HEX,544
806,HFD,1591
807,HFE,1107
808,HFN,1122
809,HFS,827
810,HFX,729
811,HGD,1138
812,HGF,868
813,HGG,1125
814,HGM,1067
815,HGN,886
816,HGR,1146
817,HGS,1066
818,HGT,720
819,HGY,1128
820,HHB,838
821,HHE,1109
822,HHY,1130
823,HIA,1571
824,HIB,1062
825,HID,895
826,HIG,642
827,HIL,894
828,HIN,870
829,HIP,1097
830,HIR,710
831,HIT,1129
832,HKC,1102
833,HKM,1235
834,HKN,942
835,HKW,1103
836,HLB,1068
837,HLD,710
838,HLG,1573
839,HLI,784
840,HLM,1095
841,HLN,1340
842,HLR,887
843,HLS,1092
844,HMC,1150
845,HMD,1070
846,HME,1028
847,HML,1111
848,HMM,720
849,HMN,1103
850,HMP,1116
851,HMT,1032
852,HMW,1116
853,HNA,1006
854,HNB,1034
855,HND,1435
856,HNF,1563
857,HNH,1136
858,HNK,1269
859,HNL,1573
860,HNX,886
861,HOC,1069
862,HOH,591
863,HOK,1188
864,HOL,994
865,HON,937
866,HOO,890
867,HOP,850
868,HOR,1123
869,HOT,1184
870,HOU,1188
871,HOV,1113
872,HOW,725
873,HOX,1125
874,HOY,732
875,HPA,1146
876,HPD,1071
877,HPL,563
878,HPN,881
879,HPQ,1359
880,HPT,904
881,HRD,1049
882,HRE,560
883,HRH,1073
884,HRM,1029
885,HRN,1128
886,HRO,1100
887,HRR,590
888,HRS,730
889,HRW,1083
890,HRY,1098
891,HSB,1019
892,HSC,864
893,HSD,1573
894,HSG,850
895,HSK,1125
896,HSL,1138
897,HSW,1050
898,HSY,1180
899,HTC,917
900,HTE,1082
901,HTF,1017
902,HTH,924
903,HTN,1571
904,HTO,887
905,HTY,900
906,HUB,577
907,HUD,732
908,HUL,689
909,HUN,1368
910,HUP,901
911,HUR,1075
912,HUT,603
913,HUY,887
914,HVN,1174
915,HWC,1359
916,HWH,544
917,HWI,895
918,HWM,1149
919,HWN,1150
920,HWV,1094
921,HWW,1043
922,HWY,1372
923,HXM,765
924,HXX,1094
925,HYB,1511
926,HYC,901
927,HYD,1481
928,HYH,1354
929,HYK,894
930,HYL,124
931,HYR,1174
932,HYS,1112
933,HYT,901
934,HYW,1178
935,IFD,1093
936,IFI,1105
937,ILK,722
938,ILN,892
939,IMW,1104
940,INC,868
941,INE,890
942,INT,1076
943,IPS,1248
944,IRL,873
945,ISL,1118
946,ISP,1367
947,IVR,1226
948,IVY,472
949,JCH,563
950,JEQ,1573
951,KBF,708
952,KBK,787
953,KBN,1098
954,KBW,1126
955,KBX,1136
956,KCK,1113
957,KDB,1132
958,KDG,959
959,KEI,722
960,KEL,1068
961,KEM,1292
962,KEN,772
963,KET,1343
964,KEY,472
965,KGL,1107
966,KGM,1435
967,KGN,567
968,KGS,1484
969,KGX,1212
970,KID,1562
971,KIR,887
972,KIT,1138
973,KIV,881
974,KKB,941
975,KKD,887
976,KKM,921
977,KKS,827
978,KLD,563
979,KLF,724
980,KLN,1381
981,KLY,1130
982,KMH,1346
983,KML,1048
984,KMP,1115
985,KMS,1095
986,KNA,720
987,KND,1107
988,KNE,1269
989,KNF,901
990,KNG,1116
991,KNI,904
992,KNL,1098
993,KNN,1573
994,KNO,736
995,KNR,1103
996,KNT,1083
997,KNW,1573
998,KPA,1108
999,KSL,896
1000,KSN,1023
1001,KSW,607
1002,KTH,1123
1003,KTL,1222
1004,KTN,1113
1005,KTW,1111
1006,KVP,881
1007,KWB,1135
1008,KWG,1135
1009,KYN,1068
1010,LAC,1096
1011,LAD,1146
1012,LAG,1232
1013,LAI,1075
1014,LAK,1161
1015,LAN,840
1016,LAP,567
1017,LAW,1563
1018,LAY,881
1019,LBG,1196
1020,LBK,1357
1021,LBO,930
1022,LBZ,1210
1023,LCK,732
1024,LCN,1238
1025,LDS,730
1026,LEA,1070
1027,LEB,1064
1028,LED,1536
1029,LEE,1132
1030,LEG,908
1031,LEH,1571
1032,LEI,1202
1033,LEL,109
1034,LEM,1098
1035,LEN,1029
1036,LEO,939
1037,LER,1098
1038,LES,1070
1039,LET,1129
1040,LEW,1145
1041,LEY,921
1042,LFD,1075
1043,LGD,689
1044,LGE,947
1045,LGF,1100
1046,LGG,1573
1047,LGJ,1132
1048,LGK,563
1049,LGM,892
1050,LGN,987
1051,LGW,698
1052,LHD,1100
1053,LHM,563
1054,LHO,912
1055,LHS,1096
1056,LIC,1129
1057,LID,1346
1058,LIH,1069
1059,LIP,1138
1060,LIS,1103
1061,LIT,1100
1062,LIV,966
1063,LKE,884
1064,LMR,729
1065,LMS,1571
1066,LNG,1186
1067,LNY,1226
1068,LOB,1573
1069,LOF,1117
1070,LOH,921
1071,LOO,236
1072,LOS,337
1073,LOT,896
1074,LOW,964
1075,LPR,710
1076,LPT,987
1077,LPW,1573
1078,LPY,980
1079,LRB,1113
1080,LRD,1148
1081,LSK,365
1082,LST,1192
1083,LSW,894
1084,LSY,1128
1085,LTG,891
1086,LTK,1456
1087,LTL,900
1088,LTM,881
1089,LTN,1071
1090,LTP,1405
1091,LTS,109
1092,LTT,890
1093,LTV,1129
1094,LUD,939
1095,LUT,1071
1096,LUX,134
1097,LVC,912
1098,LVJ,912
1099,LVM,901
1100,LVN,1073
1101,LWH,1068
1102,LWS,1097
1103,LWT,692
1104,LYC,553
1105,LYD,951
1106,LYE,1560
1107,LYM,553
1108,LYP,997
1109,LYT,997
1110,LZB,698
1111,MAC,841
1112,MAG,883
1113,MAI,1216
1114,MAL,1117
1115,MAN,904
1116,MAO,1210
1117,MAR,1024
1118,MAS,516
1119,MAT,894
1120,MAU,902
1121,MBK,1027
1122,MBR,563
1123,MCB,1113
1124,MCE,518
1125,MCH,1334
1126,MCM,840
1127,MCO,903
1128,MCV,903
1129,MDB,1038
1130,MDE,1054
1131,MDG,1138
1132,MDL,917
1133,MDN,892
1134,MDS,1117
1135,MDW,1038
1136,MEC,893
1137,MEL,1115
1138,MEN,365
1139,MEO,894
1140,MEP,1104
1141,MES,1248
1142,MEX,882
1143,MFT,942
1144,MGM,1236
1145,MGN,1571
1146,MHM,1109
1147,MHR,1260
1148,MHS,883
1149,MIA,844
1150,MIC,1108
1151,MIH,900
1152,MIJ,1117
1153,MIK,727
1154,MIL,1088
1155,MIM,1485
1156,MIR,733
1157,MIS,1368
1158,MKC,1208
1159,MKM,685
1160,MKR,1238
1161,MKT,1354
1162,MLB,1346
1163,MLD,1016
1164,MLF,1164
1165,MLH,903
1166,MLM,708
1167,MLT,701
1168,MLW,1216
1169,MLY,728
1170,MMO,1307
1171,MNE,1334
1172,MNG,1368
1173,MNN,722
1174,MNP,1101
1175,MNR,894
1176,MOB,900
1177,MOG,1192
1178,MOR,1201
1179,MOS,881
1180,MOT,1117
1181,MPL,901
1182,MPT,504
1183,MRD,567
1184,MRF,912
1185,MRN,1057
1186,MRP,729
1187,MRS,1456
1188,MRT,894
1189,MRW,1088
1190,MRY,590
1191,MSD,900
1192,MSH,887
1193,MSK,563
1194,MSL,885
1195,MSN,732
1196,MSO,900
1197,MSR,1023
1198,MSS,896
1199,MSW,942
1200,MTB,894
1201,MTC,1131
1202,MTG,1115
1203,MTL,1135
1204,MTM,1024
1205,MTN,991
1206,MTO,563
1207,MTP,1002
1208,MVL,1536
1209,MYB,1197
1210,MYL,1109
1211,MYT,728
1212,MZH,1146
1213,NAN,932
1214,NAY,580
1215,NBA,1122
1216,NBC,1128
1217,NBN,894
1218,NBR,1202
1219,NBT,1117
1220,NBY,1139
1221,NCE,784
1222,NCL,516
1223,NCM,1114
1224,NCO,553
1225,NCT,1358
1226,NDL,1138
1227,NEH,1115
1228,NEL,880
1229,NEM,1151
1230,NES,1050
1231,NET,979
1232,NFA,1068
1233,NFD,1573
1234,NFL,1104
1235,NFN,603
1236,NGT,1056
1237,NHD,1135
1238,NHE,1043
1239,NHL,783
1240,NLN,892
1241,NLS,790
1242,NLT,1077
1243,NLW,908
1244,NMC,900
1245,NMK,1296
1246,NMN,782
1247,NMP,1357
1248,NMT,1262
1249,NNG,1358
1250,NNT,563
1251,NOR,737
1252,NOT,979
1253,NPD,728
1254,NQY,134
1255,NRB,1156
1256,NRC,1138
1257,NRD,569
1258,NRT,646
1259,NRW,788
1260,NSB,1064
1261,NSD,942
1262,NSG,1111
1263,NSH,1135
1264,NTA,534
1265,NTC,568
1266,NTL,1028
1267,NTR,583
1268,NUF,1109
1269,NUM,1088
1270,NUN,1396
1271,NUT,1104
1272,NVH,1077
1273,NVN,1077
1274,NVR,896
1275,NWA,685
1276,NWB,1083
1277,NWD,1123
1278,NWE,1298
1279,NWI,891
1280,NWM,997
1281,NWN,900
1282,NWX,1150
1283,NXG,1150
1284,OCK,1075
1285,OHL,1573
1286,OKE,567
1287,OKL,1122
1288,OKM,1204
1289,OKN,1477
1290,OLD,1088
1291,OLF,1071
1292,OLT,1573
1293,OLY,1095
1294,OMS,906
1295,OPK,883
1296,ORE,1066
1297,ORN,883
1298,ORP,1114
1299,ORR,868
1300,OTF,1102
1301,OUN,690
1302,OUS,683
1303,OUT,740
1304,OVE,890
1305,OVR,1133
1306,OXF,1368
1307,OXN,772
1308,OXP,1366
1309,OXS,1178
1310,OXT,1074
1311,PAD,1192
1312,PAL,1111
1313,PAN,1208
1314,PAR,203
1315,PAT,901
1316,PBL,865
1317,PBO,1426
1318,PBR,1115
1319,PDG,873
1320,PDW,1060
1321,PEA,946
1322,PEB,1069
1323,PEG,502
1324,PEM,868
1325,PET,1115
1326,PEV,1069
1327,PEW,1092
1328,PFL,1073
1329,PFM,751
1330,PFR,664
1331,PFY,881
1332,PGN,534
1333,PHR,1069
1334,PIL,1068
1335,PIN,936
1336,PKG,944
1337,PKS,994
1338,PKT,1043
1339,PLC,1050
1340,PLD,1120
1341,PLG,1067
1342,PLM,891
1343,PLS,921
1344,PLU,1115
1345,PLY,472
1346,PMA,542
1347,PMP,1125
1348,PMR,1136
1349,PMS,1093
1350,PNE,1112
1351,PNL,720
1352,PNM,116
1353,PNR,686
1354,PNS,792
1355,PNW,1112
1356,PNZ,112
1357,POK,1006
1358,POL,1021
1359,PON,1107
1360,POO,995
1361,POP,720
1362,POT,736
1363,PRB,841
1364,PRE,921
1365,PRL,1069
1366,PRN,590
1367,PRP,1114
1368,PRR,1459
1369,PRS,897
1370,PRU,518
1371,PRW,147
1372,PRY,1573
1373,PSC,909
1374,PSE,1075
1375,PSH,1511
1376,PSL,890
1377,PSN,1068
1378,PSW,1114
1379,PTC,1018
1380,PTR,1103
1381,PUL,1126
1382,PUO,1131
1383,PUR,1131
1384,PUT,1139
1385,PWY,1068
1386,PYN,116
1387,PYT,918
1388,QBR,1028
1389,QPW,1101
1390,QRB,1178
1391,QRP,1138
1392,QUI,134
1393,RAD,1367
1394,RAI,1056
1395,RAM,1023
1396,RAU,1372
1397,RAV,646
1398,RAY,1157
1399,RBR,1047
1400,RCC,563
1401,RCD,900
1402,RCE,563
1403,RDA,1002
1404,RDB,1027
1405,RDC,1563
1406,RDD,1131
1407,RDF,900
1408,RDG,1212
1409,RDH,1109
1410,RDM,544
1411,RDN,900
1412,RDS,816
1413,RDT,1085
1414,RDW,1212
1415,REC,1111
1416,RED,124
1417,REE,690
1418,REI,1109
1419,RET,1271
1420,RFD,1069
1421,RFY,894
1422,RGL,997
1423,RGT,1558
1424,RGW,903
1425,RHD,710
1426,RHM,1130
1427,RIC,1125
1428,RID,1208
1429,RIL,886
1430,RIS,903
1431,RKT,1372
1432,RLG,1070
1433,RLN,1110
1434,RMC,882
1435,RMD,1139
1436,RMF,1101
1437,RML,900
1438,RNF,868
1439,RNH,908
1440,RNM,1094
1441,RNR,685
1442,ROB,887
1443,ROC,134
1444,ROE,1121
1445,ROL,1358
1446,ROM,1028
1447,ROO,714
1448,ROW,1573
1449,RRB,899
1450,RSG,881
1451,RSH,901
1452,RTR,1063
1453,RUE,873
1454,RUF,920
1455,RUG,1465
1456,RUN,942
1457,RUS,544
1458,RVB,1114
1459,RVN,728
1460,RWC,759
1461,RYD,910
1462,RYE,1031
1463,RYH,1149
1464,RYN,1149
1465,RYR,898
1466,RYS,1130
1467,SAA,1043
1468,SAB,886
1469,SAC,1085
1470,SAD,1573
1471,SAE,728
1472,SAF,1123
1473,SAH,765
1474,SAJ,1145
1475,SAL,1119
1476,SAM,765
1477,SAN,884
1478,SAR,1002
1479,SAS,881
1480,SAT,1104
1481,SAU,203
1482,SAV,1571
1483,SAW,1174
1484,SAX,881
1485,SAY,1109
1486,SBE,720
1487,SBF,470
1488,SBJ,1562
1489,SBK,563
1490,SBM,1138
1491,SBP,1098
1492,SBS,590
1493,SBT,1562
1494,SBU,1111
1495,SBV,445
1496,SBY,725
1497,SCA,578
1498,SCF,1572
1499,SCG,1115
1500,SCR,134
1501,SCS,556
1502,SCU,795
1503,SCY,1127
1504,SDA,1043
1505,SDB,932
1506,SDC,1108
1507,SDE,1123
1508,SDG,1030
1509,SDH,1074
1510,SDL,887
1511,SDN,1027
1512,SDP,236
1513,SDR,1458
1514,SDW,1024
1515,SDY,1316
1516,SEA,518
1517,SEB,511
1518,SEC,563
1519,SED,1294
1520,SEE,1077
1521,SEF,1077
1522,SEG,1046
1523,SEH,1102
1524,SEL,646
1525,SEM,575
1526,SEN,1129
1527,SER,110
1528,SES,728
1529,SET,710
1530,SEV,1104
1531,SFA,987
1532,SFD,901
1533,SFL,887
1534,SFN,1549
1535,SFO,1074
1536,SFR,1148
1537,SGB,1573
1538,SGM,471
1539,SGN,1105
1540,SGR,1115
1541,SHB,1232
1542,SHC,734
1543,SHD,580
1544,SHE,1081
1545,SHF,883
1546,SHH,1002
1547,SHI,1183
1548,SHJ,907
1549,SHM,685
1550,SHN,884
1551,SHO,1024
1552,SHP,1124
1553,SHR,1571
1554,SHU,1189
1555,SHW,1085
1556,SHY,728
1557,SIA,1069
1558,SIC,708
1559,SID,1115
1560,SIE,720
1561,SIH,1117
1562,SIL,930
1563,SIP,1435
1564,SIT,1048
1565,SIV,110
1566,SJP,1021
1567,SJS,1097
1568,SKG,1174
1569,SKI,720
1570,SKM,1461
1571,SKN,236
