,origin_crs,Count
283,BTO,256
284,BTP,242
285,BTR,242
286,BTT,147
287,BTY,266
288,BUB,254
289,BUC,164
290,BUD,216
291,BUE,325
292,BUG,264
293,BUH,201
294,BUJ,269
295,BUK,268
296,BUL,392
297,BUO,237
298,BUT,269
299,BUU,241
300,BUW,206
301,BUX,220
302,BUY,208
303,BVD,269
304,BWB,296
305,BWD,248
306,BWK,87
307,BWN,392
308,BWO,246
309,BWS,274
310,BWT,200
311,BXB,271
312,BXD,247
313,BXH,269
314,BXW,256
315,BXY,269
316,BYA,164
317,BYB,258
318,BYK,224
319,BYM,253
320,BYN,249
321,BYS,170
322,CAA,400
323,CAK,221
324,CAM,279
325,CAO,392
326,CAR,190
327,CAS,251
328,CAT,264
329,CAU,63
330,CBB,24
331,CBE,245
332,CBG,314
333,CBH,265
334,CBK,214
335,CBN,26
336,CBP,264
337,CBR,275
338,CBW,246
339,CBY,362
340,CCH,266
341,CDI,156
342,CDN,278
343,CDS,278
344,CDU,281
345,CED,277
346,CEF,220
347,CEH,392
348,CEL,261
349,CES,242
350,CET,325
351,CEY,202
352,CFB,277
353,CFD,208
354,CFH,249
355,CFL,206
356,CFN,272
357,CFO,311
358,CFR,237
359,CFT,277
360,CGM,162
361,CHD,253
362,CHE,266
363,CHF,201
364,CHG,239
365,CHH,245
366,CHI,254
367,CHK,268
368,CHL,276
369,CHM,245
370,CHN,270
371,CHO,311
372,CHP,264
373,CHR,228
374,CHT,131
375,CHU,259
376,CHW,241
377,CHX,295
378,CHY,287
379,CIL,246
380,CIR,262
381,CIT,269
382,CKL,160
383,CKN,237
384,CLA,283
385,CLC,210
386,CLD,268
387,CLE,217
388,CLG,284
389,CLH,265
390,CLI,251
391,CLJ,286
392,CLK,269
393,CLL,255
394,CLM,345
395,CLN,242
396,CLP,272
397,CLS,138
398,CLT,264
399,CLV,393
400,CLW,256
401,CLY,228
402,CMB,314
403,CMD,262
404,CME,362
405,CMF,254
406,CMR,159
407,CNE,254
408,CNF,223
409,CNG,240
410,CNL,400
411,CNM,281
412,CNN,266
413,CNO,241
414,CNP,254
415,CNS,224
416,CNY,164
417,COB,255
418,COE,63
419,COH,247
420,COL,325
421,COM,147
422,COO,288
423,COP,156
424,COR,349
425,COS,386
426,COT,208
427,COV,400
428,CPK,262
429,CPM,211
430,CPN,140
431,CPT,265
432,CPU,285
433,CPY,196
434,CRA,391
435,CRB,140
436,CRD,392
437,CRE,287
438,CRG,208
439,CRH,259
440,CRI,262
441,CRL,266
442,CRM,131
443,CRN,290
444,CRT,246
445,CRV,284
446,CRW,260
447,CRY,269
448,CSA,262
449,CSB,266
450,CSD,289
451,CSG,252
452,CSH,266
453,CSK,94
454,CSL,386
455,CSM,147
456,CSN,268
457,CSO,266
458,CSR,252
459,CSS,268
460,CST,295
461,CSW,245
462,CSY,386
463,CTF,277
464,CTH,254
465,CTK,296
466,CTL,201
467,CTM,254
468,CTN,277
469,CTO,269
470,CTR,285
471,CTT,278
472,CTW,261
473,CUD,251
474,CUF,263
475,CUM,345
476,CUS,23
477,CUX,254
478,CWC,325
479,CWD,315
480,CWE,217
481,CWH,265
482,CWL,385
483,CWN,250
484,CWU,247
485,CWX,24
486,CYP,273
487,CYT,261
488,DAN,242
489,DAR,150
490,DAT,273
491,DBD,212
492,DBG,237
493,DBR,298
494,DBY,273
495,DCH,273
496,DCW,266
497,DDG,392
498,DDK,253
499,DDP,392
500,DEA,245
501,DEN,237
502,DEP,277
503,DEW,209
504,DFD,264
505,DFI,272
506,DGC,279
507,DGT,254
508,DHM,138
509,DHN,212
510,DID,311
511,DIG,140
512,DIS,229
513,DKG,256
514,DKT,256
515,DLH,256
516,DLJ,266
517,DLK,266
518,DLM,251
519,DLS,189
520,DLT,191
521,DMH,236
522,DMK,272
523,DMP,244
524,DMS,250
525,DND,150
526,DNG,262
527,DNM,279
528,DNT,196
529,DNY,147
530,DOC,125
531,DOD,227
532,DON,239
533,DOR,242
534,DOT,135
535,DOW,338
536,DPD,256
537,DPT,125
538,DRF,162
539,DRG,264
540,DRI,170
541,DRO,243
542,DRT,229
543,DSL,259
544,DSM,197
545,DSY,249
546,DTG,253
547,DTN,231
548,DTW,403
549,DUD,392
550,DUL,314
551,DUR,266
552,DVC,328
553,DVH,220
554,DVN,259
555,DVP,244
556,DWL,151
557,DWN,261
558,DWW,151
559,DYP,266
560,DZY,392
561,EAD,284
562,EAG,147
563,EAL,296
564,EAR,297
565,EBA,266
566,EBD,260
567,EBL,130
568,EBN,255
569,EBR,251
570,EBT,248
571,ECC,252
572,ECL,258
573,ECR,279
574,ECS,262
575,EDG,252
576,EDL,228
577,EDN,269
578,EDR,262
579,EDW,273
580,EDY,251
581,EFF,289
582,EFL,251
583,EGF,208
584,EGG,160
585,EGH,287
586,EGN,203
587,EGR,250
588,EGT,141
589,ELD,263
590,ELE,269
591,ELO,368
592,ELP,253
593,ELR,229
594,ELS,258
595,ELW,269
596,ELY,341
597,EMD,258
598,EML,255
599,EMP,254
600,EMS,268
601,ENC,265
602,ENF,263
603,ENL,261
604,ENT,261
605,EPD,265
606,EPH,273
607,EPS,254
608,ERA,253
609,ERD,392
610,ERH,269
611,ERI,250
612,ERL,257
613,ESD,268
614,ESH,293
615,ESL,237
616,ESM,274
617,ESW,306
618,ETC,250
619,ETL,249
620,EUS,300
621,EVE,382
622,EWD,392
623,EWE,253
624,EWR,265
625,EWW,253
626,EXC,250
627,EXD,250
628,EXM,140
629,EXN,140
630,EXR,266
631,EXT,250
632,EYN,265
633,FAL,25
634,FAV,248
635,FAZ,252
636,FBY,257
637,FCN,269
638,FEA,208
639,FEL,288
640,FEN,296
641,FFD,236
642,FGT,245
643,FIL,154
644,FIN,362
645,FIT,287
646,FKC,245
647,FKW,245
648,FLE,291
649,FLF,253
650,FLI,252
651,FLM,160
652,FLT,330
653,FLW,268
654,FLX,298
655,FML,279
656,FMR,276
657,FMT,25
658,FNB,291
659,FNC,276
660,FNH,268
661,FNN,290
662,FNR,261
663,FNT,223
664,FNV,220
665,FNW,250
666,FNY,262
667,FOD,266
668,FOG,254
669,FOH,277
670,FOK,392
671,FOX,196
672,FPK,269
673,FRD,248
674,FRE,257
675,FRF,252
676,FRI,264
677,FRM,233
678,FRO,236
679,FRT,254
680,FRY,200
681,FSB,266
682,FSG,278
683,FSK,269
684,FST,295
685,FTN,262
686,FWY,392
687,FXN,262
688,FZH,209
689,FZP,288
690,FZW,210
691,GBD,200
692,GBK,251
693,GBL,315
694,GBS,266
695,GCR,281
696,GCT,216
697,GDH,265
698,GDL,253
699,GDN,251
700,GDP,254
701,GER,279
702,GFD,265
703,GGV,202
704,GIG,196
705,GIL,289
706,GIP,282
707,GLD,276
708,GLH,208
709,GLM,254
710,GLO,253
711,GLS,141
712,GLY,271
713,GLZ,247
714,GMB,217
715,GMD,216
716,GMN,328
717,GMT,141
718,GMV,385
719,GMY,254
720,GNB,315
721,GNF,247
722,GNH,267
723,GNL,254
724,GNR,196
725,GNT,159
726,GNW,277
727,GOB,391
728,GOD,276
729,GOE,242
730,GOM,257
731,GOO,217
732,GOR,297
733,GOS,221
734,GOX,216
735,GPK,265
736,GPO,262
737,GRA,377
738,GRB,325
739,GRC,309
740,GRF,208
741,GRN,228
742,GRP,268
743,GRT,265
744,GRV,262
745,GRY,249
746,GSD,196
747,GSL,94
748,GSN,261
749,GST,249
750,GSW,258
751,GSY,206
752,GTA,147
753,GTO,252
754,GTR,257
755,GTW,271
756,GTY,252
757,GUI,252
758,GUN,268
759,GVH,392
760,GYM,164
761,GYP,147
762,HAB,217
763,HAC,265
764,HAD,164
765,HAF,266
766,HAG,391
767,HAI,244
768,HAL,253
769,HAM,225
770,HAN,264
771,HAP,242
772,HAS,197
773,HAT,264
774,HAV,268
775,HAY,265
776,HAZ,259
777,HBB,323
778,HBD,209
779,HBN,250
780,HBP,202
781,HBY,390
782,HCB,269
783,HCH,257
784,HCN,250
785,HCT,254
786,HDB,140
787,HDE,232
788,HDF,253
789,HDG,252
790,HDH,262
791,HDL,252
792,HDM,352
793,HDN,253
794,HDW,265
795,HDY,208
796,HEC,344
797,HED,252
798,HEI,154
799,HEL,192
800,HEN,262
801,HER,293
802,HES,193
803,HEV,250
804,HEW,134
805,HEX,140
806,HFD,404
807,HFE,259
808,HFN,263
809,HFS,224
810,HFX,210
811,HGD,281
812,HGF,249
813,HGG,266
814,HGM,254
815,HGN,252
816,HGR,277
817,HGS,256
818,HGT,202
819,HGY,267
820,HHB,236
821,HHE,264
822,HHY,267
823,HIA,391
824,HIB,254
825,HID,250
826,HIG,200
827,HIL,257
828,HIN,249
829,HIP,254
830,HIR,196
831,HIT,261
832,HKC,257
833,HKM,316
834,HKN,261
835,HKW,257
836,HLB,255
837,HLD,196
838,HLG,392
839,HLI,216
840,HLM,256
841,HLN,330
842,HLR,252
843,HLS,262
844,HMC,278
845,HMD,255
846,HME,237
847,HML,262
848,HMM,201
849,HMN,257
850,HMP,268
851,HMT,246
852,HMW,268
853,HNA,228
854,HNB,246
855,HND,362
856,HNF,392
857,HNH,272
858,HNK,341
859,HNL,392
860,HNX,252
861,HOC,240
862,HOH,114
863,HOK,286
864,HOL,225
865,HON,223
866,HOO,253
867,HOP,228
868,HOR,271
869,HOT,296
870,HOU,288
871,HOV,276
872,HOW,204
873,HOX,266
874,HOY,212
875,HPA,277
876,HPD,257
877,HPL,147
878,HPN,254
879,HPQ,328
880,HPT,268
881,HRD,262
882,HRE,146
883,HRH,245
884,HRM,239
885,HRN,267
886,HRO,254
887,HRR,160
888,HRS,208
889,HRW,252
890,HRY,259
891,HSB,285
892,HSC,249
893,HSD,392
894,HSG,228
895,HSK,275
896,HSL,274
897,HSW,295
898,HSY,283
899,HTC,259
900,HTE,251
901,HTF,287
902,HTH,261
903,HTN,395
904,HTO,252
905,HTY,253
906,HUB,154
907,HUD,212
908,HUL,194
909,HUN,332
910,HUP,252
911,HUR,251
912,HUT,162
913,HUY,252
914,HVN,303
915,HWC,328
916,HWH,140
917,HWI,249
918,HWM,271
919,HWN,271
920,HWV,266
921,HWW,246
922,HWY,331
923,HXM,190
924,HXX,266
925,HYB,381
926,HYC,252
927,HYD,372
928,HYH,325
929,HYK,254
930,HYL,26
931,HYR,284
932,HYS,269
933,HYT,252
934,HYW,284
935,IFD,254
936,IFI,260
937,ILK,206
938,ILN,247
939,IMW,255
940,INC,249
941,INE,253
942,INT,246
943,IPS,298
944,IRL,247
945,ISL,267
946,ISP,345
947,IVR,294
948,IVY,125
949,JCH,147
950,JEQ,392
951,KBF,196
952,KBK,221
953,KBN,253
954,KBW,261
955,KBX,264
956,KCK,268
957,KDB,270
958,KDG,278
959,KEI,206
960,KEL,242
961,KEM,351
962,KEN,216
963,KET,349
964,KEY,125
965,KGL,262
966,KGM,362
967,KGN,160
968,KGS,373
969,KGX,304
970,KID,391
971,KIR,252
972,KIT,281
973,KIV,242
974,KKB,261
975,KKD,252
976,KKM,266
977,KKS,224
978,KLD,147
979,KLF,208
980,KLN,338
981,KLY,278
982,KMH,333
983,KML,249
984,KMP,263
985,KMS,258
986,KNA,202
987,KND,264
988,KNE,308
989,KNF,253
990,KNG,268
991,KNI,268
992,KNL,253
993,KNN,392
994,KNO,208
995,KNR,255
996,KNT,252
997,KNW,398
998,KPA,258
999,KSL,250
1000,KSN,244
1001,KSW,164
1002,KTH,272
1003,KTL,311
1004,KTN,264
1005,KTW,262
1006,KVP,242
1007,KWB,268
1008,KWG,268
1009,KYN,287
1010,LAC,265
1011,LAD,277
1012,LAG,315
1013,LAI,249
1014,LAK,304
1015,LAN,236
1016,LAP,160
1017,LAW,392
1018,LAY,252
1019,LBG,296
1020,LBK,348
1021,LBO,274
1022,LBZ,296
1023,LCK,212
1024,LCN,316
1025,LDS,208
1026,LEA,257
1027,LEB,247
1028,LED,385
1029,LEE,270
1030,LEG,257
1031,LEH,391
1032,LEI,328
1033,LEL,24
1034,LEM,259
1035,LEN,239
1036,LEO,291
1037,LER,259
1038,LES,241
1039,LET,261
1040,LEW,277
1041,LEY,266
1042,LFD,250
1043,LGD,164
1044,LGE,272
1045,LGF,261
1046,LGG,392
1047,LGJ,272
1048,LGK,147
1049,LGM,247
1050,LGN,289
1051,LGW,190
1052,LHD,256
1053,LHM,147
1054,LHO,265
1055,LHS,254
1056,LIC,320
1057,LID,333
1058,LIH,255
1059,LIP,274
1060,LIS,269
1061,LIT,266
1062,LIV,270
1063,LKE,207
1064,LMR,210
1065,LMS,395
1066,LNG,287
1067,LNY,294
1068,LOB,392
1069,LOF,265
1070,LOH,266
1071,LOO,63
1072,LOS,96
1073,LOT,250
1074,LOW,269
1075,LPR,196
1076,LPT,289
1077,LPW,392
1078,LPY,285
1079,LRB,276
1080,LRD,276
1081,LSK,104
1082,LST,294
1083,LSW,254
1084,LSY,276
1085,LTG,251
1086,LTK,352
1087,LTL,252
1088,LTM,252
1089,LTN,257
1090,LTP,341
1091,LTS,24
1092,LTT,253
1093,LTV,320
1094,LUD,291
1095,LUT,257
1096,LUX,34
1097,LVC,263
1098,LVJ,263
1099,LVM,252
1100,LVN,245
1101,LWH,287
1102,LWS,271
1103,LWT,167
1104,LYC,140
1105,LYD,257
1106,LYE,391
1107,LYM,140
1108,LYP,226
1109,LYT,226
1110,LZB,190
1111,MAC,240
1112,MAG,252
1113,MAI,288
1114,MAL,269
1115,MAN,254
1116,MAO,297
1117,MAR,245
1118,MAS,135
1119,MAT,254
1120,MAU,252
1121,MBK,236
1122,MBR,147
1123,MCB,276
1124,MCE,135
1125,MCH,323
1126,MCM,236
1127,MCO,253
1128,MCV,253
1129,MDB,250
1130,MDE,250
1131,MDG,281
1132,MDL,259
1133,MDN,241
1134,MDS,269
1135,MDW,250
1136,MEC,257
1137,MEL,262
1138,MEN,104
1139,MEO,254
1140,MEP,262
1141,MES,298
1142,MEX,244
1143,MFT,261
1144,MGM,316
1145,MGN,391
1146,MHM,263
1147,MHR,329
1148,MHS,243
1149,MIA,241
1150,MIC,269
1151,MIH,252
1152,MIJ,269
1153,MIK,208
1154,MIL,258
1155,MIM,374
1156,MIR,213
1157,MIS,326
1158,MKC,296
1159,MKM,211
1160,MKR,316
1161,MKT,325
1162,MLB,333
1163,MLD,285
1164,MLF,276
1165,MLH,261
1166,MLM,196
1167,MLT,192
1168,MLW,288
1169,MLY,208
1170,MMO,331
1171,MNE,323
1172,MNG,326
1173,MNN,206
1174,MNP,254
1175,MNR,254
1176,MOB,252
1177,MOG,295
1178,MOR,298
1179,MOS,252
1180,MOT,269
1181,MPL,252
1182,MPT,133
1183,MRD,156
1184,MRF,263
1185,MRN,253
1186,MRP,206
1187,MRS,352
1188,MRT,254
1189,MRW,253
1190,MRY,160
1191,MSD,252
1192,MSH,252
1193,MSK,147
1194,MSL,247
1195,MSN,212
1196,MSO,252
1197,MSR,244
1198,MSS,250
1199,MSW,261
1200,MTB,254
1201,MTC,277
1202,MTG,269
1203,MTL,268
1204,MTM,245
1205,MTN,225
1206,MTO,147
1207,MTP,272
1208,MVL,385
1209,MYB,297
1210,MYL,257
1211,MYT,209
1212,MZH,277
1213,NAN,257
1214,NAY,154
1215,NBA,265
1216,NBC,276
1217,NBN,254
1218,NBR,328
1219,NBT,269
1220,NBY,281
1221,NCE,216
1222,NCL,136
1223,NCM,267
1224,NCO,140
1225,NCT,345
1226,NDL,273
1227,NEH,269
1228,NEL,254
1229,NEM,279
1230,NES,295
1231,NET,285
1232,NFA,241
1233,NFD,392
1234,NFL,262
1235,NFN,162
1236,NGT,253
1237,NHD,273
1238,NHE,244
1239,NHL,216
1240,NLN,257
1241,NLS,247
1242,NLT,249
1243,NLW,257
1244,NMC,252
1245,NMK,314
1246,NMN,219
1247,NMP,348
1248,NMT,306
1249,NNG,345
1250,NNT,147
1251,NOR,209
1252,NOT,285
1253,NPD,209
1254,NQY,34
1255,NRB,282
1256,NRC,281
1257,NRD,150
1258,NRT,170
1259,NRW,201
1260,NSB,255
1261,NSD,261
1262,NSG,266
1263,NSH,268
1264,NTA,137
1265,NTC,156
1266,NTL,237
1267,NTR,158
1268,NUF,263
1269,NUM,253
1270,NUN,364
1271,NUT,268
1272,NVH,259
1273,NVN,259
1274,NVR,249
1275,NWA,159
1276,NWB,252
1277,NWD,272
1278,NWE,309
1279,NWI,251
1280,NWM,226
1281,NWN,253
1282,NWX,279
1283,NXG,279
1284,OCK,249
1285,OHL,392
1286,OKE,156
1287,OKL,265
1288,OKM,331
1289,OKN,366
1290,OLD,275
1291,OLF,283
1292,OLT,392
1293,OLY,256
1294,OMS,262
1295,OPK,252
1296,ORE,256
1297,ORN,252
1298,ORP,268
1299,ORR,249
1300,OTF,261
1301,OUN,164
1302,OUS,167
1303,OUT,210
1304,OVE,253
1305,OVR,275
1306,OXF,345
1307,OXN,216
1308,OXP,345
1309,OXS,284
1310,OXT,251
1311,PAD,295
1312,PAL,266
1313,PAN,297
1314,PAR,58
1315,PAT,252
1316,PBL,250
1317,PBO,352
1318,PBR,262
1319,PDG,248
1320,PDW,254
1321,PEA,271
1322,PEB,255
1323,PEG,131
1324,PEM,249
1325,PET,269
1326,PEV,255
1327,PEW,263
1328,PFL,249
1329,PFM,224
1330,PFR,185
1331,PFY,252
1332,PGN,137
1333,PHR,255
1334,PIL,287
1335,PIN,223
1336,PKG,283
1337,PKS,225
1338,PKT,246
1339,PLC,250
1340,PLD,278
1341,PLG,256
1342,PLM,251
1343,PLS,266
1344,PLU,269
1345,PLY,125
1346,PMA,140
1347,PMP,275
1348,PMR,272
1349,PMS,263
1350,PNE,268
1351,PNL,202
1352,PNM,25
1353,PNR,183
1354,PNS,229
1355,PNW,272
1356,PNZ,24
1357,POK,228
1358,POL,234
1359,PON,262
1360,POO,226
1361,POP,201
1362,POT,208
1363,PRB,240
1364,PRE,266
1365,PRL,240
1366,PRN,160
1367,PRP,277
1368,PRR,352
1369,PRS,257
1370,PRU,135
1371,PRW,37
1372,PRY,392
1373,PSC,258
1374,PSE,249
1375,PSH,381
1376,PSL,253
1377,PSN,287
1378,PSW,315
1379,PTC,232
1380,PTR,269
1381,PUL,264
1382,PUO,278
1383,PUR,278
1384,PUT,273
1385,PWY,287
1386,PYN,25
1387,PYT,260
1388,QBR,239
1389,QPW,254
1390,QRB,286
1391,QRP,273
1392,QUI,34
1393,RAD,345
1394,RAI,253
1395,RAM,244
1396,RAU,344
1397,RAV,170
1398,RAY,283
1399,RBR,250
1400,RCC,147
1401,RCD,252
1402,RCE,147
1403,RDA,272
1404,RDB,236
1405,RDC,392
1406,RDD,278
1407,RDF,267
1408,RDG,299
1409,RDH,263
1410,RDM,140
1411,RDN,252
1412,RDS,231
1413,RDT,255
1414,RDW,299
1415,REC,264
1416,RED,26
1417,REE,164
1418,REI,263
1419,RET,337
1420,RFD,240
1421,RFY,254
1422,RGL,289
1423,RGT,390
1424,RGW,261
1425,RHD,196
1426,RHM,278
1427,RIC,256
1428,RID,296
1429,RIL,252
1430,RIS,261
1431,RKT,344
1432,RLG,241
1433,RLN,268
1434,RMC,244
1435,RMD,271
1436,RMF,254
1437,RML,252
1438,RNF,249
1439,RNH,257
1440,RNM,255
1441,RNR,159
1442,ROB,252
1443,ROC,34
1444,ROE,270
1445,ROL,345
1446,ROM,237
1447,ROO,191
1448,ROW,392
1449,RRB,252
1450,RSG,254
1451,RSH,252
1452,RTR,254
1453,RUE,247
1454,RUF,266
1455,RUG,382
1456,RUN,267
1457,RUS,141
1458,RVB,269
1459,RVN,209
1460,RWC,214
1461,RYD,209
1462,RYE,247
1463,RYH,271
1464,RYN,271
1465,RYR,209
1466,RYS,263
1467,SAA,246
1468,SAB,207
1469,SAC,255
1470,SAD,392
1471,SAE,209
1472,SAF,271
1473,SAH,190
1474,SAJ,277
1475,SAL,267
1476,SAM,214
1477,SAN,207
1478,SAR,272
1479,SAS,252
1480,SAT,255
1481,SAU,58
1482,SAV,395
1483,SAW,274
1484,SAX,197
1485,SAY,262
1486,SBE,202
1487,SBF,125
1488,SBJ,391
1489,SBK,147
1490,SBM,273
1491,SBP,253
1492,SBS,160
1493,SBT,391
1494,SBU,262
1495,SBV,124
1496,SBY,204
1497,SCA,154
1498,SCF,391
1499,SCG,267
1500,SCR,34
1501,SCS,151
1502,SCU,218
1503,SCY,279
1504,SDA,244
1505,SDB,257
1506,SDC,258
1507,SDE,266
1508,SDG,244
1509,SDH,248
1510,SDL,252
1511,SDN,236
1512,SDP,63
1513,SDR,352
1514,SDW,245
1515,SDY,321
1516,SEA,135
1517,SEB,131
1518,SEC,147
1519,SED,313
1520,SEE,259
1521,SEF,259
1522,SEG,248
1523,SEH,261
1524,SEL,170
1525,SEM,154
1526,SEN,320
1527,SER,24
1528,SES,208
1529,SET,196
1530,SEV,262
1531,SFA,230
1532,SFD,252
1533,SFL,252
1534,SFN,385
1535,SFO,249
1536,SFR,276
1537,SGB,392
1538,SGM,125
1539,SGN,264
1540,SGR,269
1541,SHB,315
1542,SHC,208
1543,SHD,154
1544,SHE,258
1545,SHF,243
1546,SHH,272
1547,SHI,296
1548,SHJ,257
1549,SHM,159
1550,SHN,207
1551,SHO,236
1552,SHP,265
1553,SHR,388
1554,SHU,328
1555,SHW,261
1556,SHY,209
1557,SIA,240
1558,SIC,196
1559,SID,269
1560,SIE,201
1561,SIH,269
1562,SIL,274
1563,SIP,362
1564,SIT,249
1565,SIV,24
1566,SJP,234
1567,SJS,254
1568,SKG,303
1569,SKI,202
1570,SKM,352
1571,SKN,63
1572,SKS,140
1573,SKW,264
1574,SLB,147
1575,SLD,252
1576,SLH,141
1577,SLK,229
1578,SLL,216
1579,SLO,294
1580,SLQ,256
1581,SLR,344
1582,SLV,253
1583,SLW,266
1584,SLY,392
1585,SMA,392
1586,SMB,252
1587,SMD,327
1588,SMG,267
1589,SMH,253
1590,SMK,306
1591,SML,272
1592,SMN,241
1593,SMO,283
1594,SMR,392
1595,SMT,271
1596,SMY,265
1597,SNA,210
1598,SND,290
1599,SNE,289
1600,SNF,245
1601,SNG,287
1602,SNH,258
1603,SNI,214
1604,SNK,248
1605,SNL,254
1606,SNN,251
1607,SNO,331
1608,SNR,278
1609,SNS,278
1610,SNT,253
1611,SNW,232
1612,SNY,278
1613,SOA,237
1614,SOB,268
1615,SOC,240
1616,SOE,241
1617,SOF,241
1618,SOG,250
1619,SOH,253
1620,SOK,252
1621,SOL,392
1622,SOM,203
1623,SON,206
1624,SOO,254
1625,SOP,257
1626,SOR,262
1627,SOT,295
1628,SOU,237
1629,SOV,239
1630,SOW,209
1631,SPA,348
1632,SPB,255
1633,SPH,245
1634,SPI,253
1635,SPK,261
1636,SPN,262
1637,SPO,272
1638,SPP,304
1639,SPT,260
1640,SPU,253
1641,SPY,212
1642,SQE,270
1643,SQU,252
1644,SRA,260
1645,SRC,282
1646,SRD,287
1647,SRG,279
1648,SRH,282
1649,SRI,392
1650,SRL,392
1651,SRN,252
1652,SRO,314
1653,SRS,279
1654,SRT,269
1655,SRU,253
1656,SRY,241
1657,SSC,170
1658,SSD,301
1659,SSE,278
1660,SSM,212
1661,SSS,239
1662,SST,274
1663,STA,289
1664,STD,328
1665,STE,282
1666,STH,262
1667,STK,147
1668,STL,265
1669,STM,252
1670,STO,259
1671,STP,296
1672,STS,125
