,origin_crs,Count
606,EPH,137
607,EPS,134
608,ERA,137
609,ERD,195
610,ERH,136
611,ERI,124
612,ERL,141
613,ESD,136
614,ESH,172
615,ESL,142
616,ESM,146
617,ESW,170
618,ETC,122
619,ETL,128
620,EUS,156
621,EVE,187
622,EWD,195
623,EWE,134
624,EWR,127
625,EWW,134
626,EXC,138
627,EXD,138
628,EXM,78
629,EXN,78
630,EXR,137
631,EXT,138
632,EYN,132
633,FAL,53
634,FAV,122
635,FAZ,140
636,FBY,138
637,FCN,136
638,FEA,122
639,FEL,171
640,FEN,154
641,FFD,149
642,FGT,120
643,FIL,106
644,FIN,182
645,FIT,154
646,FKC,116
647,FKW,116
648,FLE,160
649,FLF,138
650,FLI,139
651,FLM,104
652,FLT,160
653,FLW,138
654,FLX,171
655,FML,146
656,FMR,133
657,FMT,53
658,FNB,164
659,FNC,143
660,FNH,150
661,FNN,160
662,FNR,126
663,FNT,114
664,FNV,126
665,FNW,135
666,FNY,139
667,FOD,128
668,FOG,136
669,FOH,137
670,FOK,195
671,FOX,124
672,FPK,139
673,FRD,133
674,FRE,138
675,FRF,139
676,FRI,159
677,FRM,142
678,FRO,149
679,FRT,122
680,FRY,120
681,FSB,133
682,FSG,133
683,FSK,179
684,FST,154
685,FTN,140
686,FWY,195
687,FXN,165
688,FZH,116
689,FZP,172
690,FZW,123
691,GBD,120
692,GBK,137
693,GBL,180
694,GBS,128
695,GCR,186
696,GCT,150
697,GDH,137
698,GDL,138
699,GDN,125
700,GDP,135
701,GER,161
702,GFD,137
703,GGV,115
704,GIG,111
705,GIL,150
706,GIP,140
707,GLD,169
708,GLH,122
709,GLM,122
710,GLO,138
711,GLS,88
712,GLY,131
713,GLZ,133
714,GMB,150
715,GMD,150
716,GMN,161
717,GMT,88
718,GMV,188
719,GMY,136
720,GNB,180
721,GNF,139
722,GNH,132
723,GNL,138
724,GNR,124
725,GNT,169
726,GNW,137
727,GOB,195
728,GOD,143
729,GOE,172
730,GOM,155
731,GOO,140
732,GOR,177
733,GOS,134
734,GOX,150
735,GPK,137
736,GPO,139
737,GRA,192
738,GRB,167
739,GRC,171
740,GRF,119
741,GRN,137
742,GRP,136
743,GRT,141
744,GRV,126
745,GRY,128
746,GSD,111
747,GSL,57
748,GSN,132
749,GST,139
750,GSW,141
751,GSY,115
752,GTA,101
753,GTO,139
754,GTR,142
755,GTW,132
756,GTY,139
757,GUI,139
758,GUN,136
759,GVH,195
760,GYM,160
761,GYP,101
762,HAB,150
763,HAC,136
764,HAD,165
765,HAF,128
766,HAG,194
767,HAI,120
768,HAL,136
769,HAM,116
770,HAN,140
771,HAP,121
772,HAS,166
773,HAT,140
774,HAV,139
775,HAY,140
776,HAZ,141
777,HBB,191
778,HBD,116
779,HBN,122
780,HBP,116
781,HBY,194
782,HCB,138
783,HCH,142
784,HCN,122
785,HCT,139
786,HDB,81
787,HDE,141
788,HDF,138
789,HDG,139
790,HDH,139
791,HDL,133
792,HDM,177
793,HDN,132
794,HDW,137
795,HDY,119
796,HEC,192
797,HED,140
798,HEI,102
799,HEL,115
800,HEN,139
801,HER,172
802,HES,119
803,HEV,124
804,HEW,80
805,HEX,81
806,HFD,190
807,HFE,139
808,HFN,140
809,HFS,167
810,HFX,120
811,HGD,168
812,HGF,139
813,HGG,137
814,HGM,124
815,HGN,140
816,HGR,137
817,HGS,125
818,HGT,116
819,HGY,138
820,HHB,137
821,HHE,131
822,HHY,137
823,HIA,194
824,HIB,122
825,HID,135
826,HIG,107
827,HIL,138
828,HIN,139
829,HIP,136
830,HIR,111
831,HIT,162
832,HKC,135
833,HKM,187
834,HKN,175
835,HKW,135
836,HLB,124
837,HLD,111
838,HLG,195
839,HLI,150
840,HLM,155
841,HLN,160
842,HLR,140
843,HLS,140
844,HMC,142
845,HMD,125
846,HME,142
847,HML,126
848,HMM,119
849,HMN,135
850,HMP,138
851,HMT,120
852,HMW,138
853,HNA,127
854,HNB,120
855,HND,182
856,HNF,193
857,HNH,136
858,HNK,183
859,HNL,195
860,HNX,140
861,HOC,121
862,HOH,53
863,HOK,162
864,HOL,116
865,HON,114
866,HOO,138
867,HOP,137
868,HOR,130
869,HOT,173
870,HOU,167
871,HOV,133
872,HOW,131
873,HOX,137
874,HOY,125
875,HPA,137
876,HPD,132
877,HPL,105
878,HPN,139
879,HPQ,169
880,HPT,166
881,HRD,166
882,HRE,100
883,HRH,120
884,HRM,120
885,HRN,138
886,HRO,135
887,HRR,104
888,HRS,119
889,HRW,133
890,HRY,136
891,HSB,185
892,HSC,139
893,HSD,195
894,HSG,137
895,HSK,133
896,HSL,144
897,HSW,189
898,HSY,163
899,HTC,141
900,HTE,133
901,HTF,151
902,HTH,140
903,HTN,193
904,HTO,140
905,HTY,138
906,HUB,106
907,HUD,121
908,HUL,132
909,HUN,177
910,HUP,139
911,HUR,125
912,HUT,114
913,HUY,140
914,HVN,189
915,HWC,169
916,HWH,81
917,HWI,134
918,HWM,139
919,HWN,139
920,HWV,128
921,HWW,125
922,HWY,162
923,HXM,170
924,HXX,128
925,HYB,187
926,HYC,139
927,HYD,185
928,HYH,167
929,HYK,138
930,HYL,54
931,HYR,141
932,HYS,136
933,HYT,139
934,HYW,170
935,IFD,136
936,IFI,128
937,ILK,115
938,ILN,171
939,IMW,133
940,INC,139
941,INE,138
942,INT,127
943,IPS,171
944,IRL,133
945,ISL,136
946,ISP,183
947,IVR,172
948,IVY,64
949,JCH,101
950,JEQ,195
951,KBF,124
952,KBK,134
953,KBN,132
954,KBW,162
955,KBX,159
956,KCK,136
957,KDB,136
958,KDG,145
959,KEI,115
960,KEL,121
961,KEM,184
962,KEN,127
963,KET,183
964,KEY,60
965,KGL,132
966,KGM,182
967,KGN,80
968,KGS,185
969,KGX,155
970,KID,194
971,KIR,140
972,KIT,168
973,KIV,172
974,KKB,175
975,KKD,140
976,KKM,141
977,KKS,167
978,KLD,101
979,KLF,119
980,KLN,179
981,KLY,140
982,KMH,163
983,KML,122
984,KMP,135
985,KMS,124
986,KNA,116
987,KND,135
988,KNE,168
989,KNF,136
990,KNG,138
991,KNI,166
992,KNL,132
993,KNN,195
994,KNO,122
995,KNR,134
996,KNT,133
997,KNW,193
998,KPA,135
999,KSL,135
1000,KSN,116
1001,KSW,104
1002,KTH,136
1003,KTL,178
1004,KTN,140
1005,KTW,139
1006,KVP,172
1007,KWB,136
1008,KWG,136
1009,KYN,154
1010,LAC,127
1011,LAD,137
1012,LAG,180
1013,LAI,128
1014,LAK,159
1015,LAN,137
1016,LAP,80
1017,LAW,193
1018,LAY,140
1019,LBG,156
1020,LBK,174
1021,LBO,176
1022,LBZ,152
1023,LCK,125
1024,LCN,187
1025,LDS,123
1026,LEA,131
1027,LEB,126
1028,LED,188
1029,LEE,136
1030,LEG,141
1031,LEH,194
1032,LEI,181
1033,LEL,51
1034,LEM,136
1035,LEN,120
1036,LEO,168
1037,LER,136
1038,LES,121
1039,LET,162
1040,LEW,137
1041,LEY,141
1042,LFD,124
1043,LGD,160
1044,LGE,179
1045,LGF,126
1046,LGG,195
1047,LGJ,136
1048,LGK,101
1049,LGM,171
1050,LGN,143
1051,LGW,113
1052,LHD,137
1053,LHM,101
1054,LHO,139
1055,LHS,135
1056,LIC,193
1057,LID,163
1058,LIH,124
1059,LIP,144
1060,LIS,143
1061,LIT,128
1062,LIV,146
1063,LKE,92
1064,LMR,120
1065,LMS,193
1066,LNG,168
1067,LNY,172
1068,LOB,195
1069,LOF,136
1070,LOH,141
1071,LOO,56
1072,LOS,59
1073,LOT,135
1074,LOW,179
1075,LPR,111
1076,LPT,143
1077,LPW,195
1078,LPY,149
1079,LRB,133
1080,LRD,166
1081,LSK,59
1082,LST,154
1083,LSW,138
1084,LSY,137
1085,LTG,137
1086,LTK,177
1087,LTL,138
1088,LTM,140
1089,LTN,132
1090,LTP,181
1091,LTS,51
1092,LTT,138
1093,LTV,193
1094,LUD,168
1095,LUT,132
1096,LUX,48
1097,LVC,142
1098,LVJ,142
1099,LVM,139
1100,LVN,120
1101,LWH,154
1102,LWS,131
1103,LWT,165
1104,LYC,78
1105,LYD,139
1106,LYE,194
1107,LYM,78
1108,LYP,132
1109,LYT,132
1110,LZB,113
1111,MAC,132
1112,MAG,140
1113,MAI,175
1114,MAL,138
1115,MAN,140
1116,MAO,170
1117,MAR,116
1118,MAS,81
1119,MAT,175
1120,MAU,139
1121,MBK,139
1122,MBR,101
1123,MCB,133
1124,MCE,81
1125,MCH,181
1126,MCM,137
1127,MCO,139
1128,MCV,139
1129,MDB,121
1130,MDE,122
1131,MDG,168
1132,MDL,141
1133,MDN,120
1134,MDS,138
1135,MDW,121
1136,MEC,138
1137,MEL,165
1138,MEN,59
1139,MEO,138
1140,MEP,126
1141,MES,171
1142,MEX,172
1143,MFT,175
1144,MGM,187
1145,MGN,194
1146,MHM,127
1147,MHR,181
1148,MHS,172
1149,MIA,139
1150,MIC,150
1151,MIH,138
1152,MIJ,138
1153,MIK,119
1154,MIL,138
1155,MIM,187
1156,MIR,125
1157,MIS,177
1158,MKC,154
1159,MKM,169
1160,MKR,187
1161,MKT,167
1162,MLB,163
1163,MLD,185
1164,MLF,143
1165,MLH,140
1166,MLM,124
1167,MLT,114
1168,MLW,175
1169,MLY,119
1170,MMO,189
1171,MNE,181
1172,MNG,177
1173,MNN,115
1174,MNP,136
1175,MNR,138
1176,MOB,136
1177,MOG,154
1178,MOR,174
1179,MOS,140
1180,MOT,138
1181,MPL,139
1182,MPT,81
1183,MRD,82
1184,MRF,142
1185,MRN,122
1186,MRP,126
1187,MRS,177
1188,MRT,138
1189,MRW,135
1190,MRY,104
1191,MSD,139
1192,MSH,140
1193,MSK,101
1194,MSL,139
1195,MSN,121
1196,MSO,138
1197,MSR,115
1198,MSS,135
1199,MSW,175
1200,MTB,175
1201,MTC,140
1202,MTG,136
1203,MTL,136
1204,MTM,116
1205,MTN,114
1206,MTO,101
1207,MTP,153
1208,MVL,188
1209,MYB,155
1210,MYL,136
1211,MYT,116
1212,MZH,137
1213,NAN,142
1214,NAY,102
1215,NBA,137
1216,NBC,137
1217,NBN,138
1218,NBR,181
1219,NBT,138
1220,NBY,171
1221,NCE,150
1222,NCL,81
1223,NCM,149
1224,NCO,78
1225,NCT,192
1226,NDL,137
1227,NEH,136
1228,NEL,139
1229,NEM,142
1230,NES,189
1231,NET,179
1232,NFA,121
1233,NFD,195
1234,NFL,126
1235,NFN,114
1236,NGT,122
1237,NHD,137
1238,NHE,120
1239,NHL,150
1240,NLN,138
1241,NLS,122
1242,NLT,132
1243,NLW,141
1244,NMC,143
1245,NMK,178
1246,NMN,126
1247,NMP,174
1248,NMT,170
1249,NNG,192
1250,NNT,101
1251,NOR,123
1252,NOT,179
1253,NPD,116
1254,NQY,48
1255,NRB,140
1256,NRC,171
1257,NRD,102
1258,NRT,117
1259,NRW,170
1260,NSB,124
1261,NSD,175
1262,NSG,138
1263,NSH,136
1264,NTA,78
1265,NTC,82
1266,NTL,142
1267,NTR,111
1268,NUF,127
1269,NUM,135
1270,NUN,192
1271,NUT,139
1272,NVH,126
1273,NVN,126
1274,NVR,135
1275,NWA,169
1276,NWB,133
1277,NWD,136
1278,NWE,171
1279,NWI,137
1280,NWM,132
1281,NWN,138
1282,NWX,138
1283,NXG,138
1284,OCK,128
1285,OHL,195
1286,OKE,82
1287,OKL,137
1288,OKM,180
1289,OKN,192
1290,OLD,142
1291,OLF,158
1292,OLT,195
1293,OLY,155
1294,OMS,142
1295,OPK,140
1296,ORE,125
1297,ORN,140
1298,ORP,136
1299,ORR,139
1300,OTF,126
1301,OUN,165
1302,OUS,165
1303,OUT,123
1304,OVE,138
1305,OVR,150
1306,OXF,185
1307,OXN,127
1308,OXP,183
1309,OXS,170
1310,OXT,125
1311,PAD,155
1312,PAL,138
1313,PAN,177
1314,PAR,58
1315,PAT,139
1316,PBL,139
1317,PBO,185
1318,PBR,136
1319,PDG,133
1320,PDW,122
1321,PEA,178
1322,PEB,125
1323,PEG,80
1324,PEM,139
1325,PET,136
1326,PEV,125
1327,PEW,152
1328,PFL,128
1329,PFM,126
1330,PFR,113
1331,PFY,140
1332,PGN,78
1333,PHR,124
1334,PIL,154
1335,PIN,114
1336,PKG,157
1337,PKS,116
1338,PKT,125
1339,PLC,122
1340,PLD,133
1341,PLG,125
1342,PLM,137
1343,PLS,141
1344,PLU,136
1345,PLY,64
1346,PMA,72
1347,PMP,132
1348,PMR,137
1349,PMS,141
1350,PNE,135
1351,PNL,116
1352,PNM,53
1353,PNR,120
1354,PNS,155
1355,PNW,136
1356,PNZ,51
1357,POK,127
1358,POL,134
1359,PON,135
1360,POO,117
1361,POP,119
1362,POT,122
1363,PRB,132
1364,PRE,141
1365,PRL,121
1366,PRN,104
1367,PRP,133
1368,PRR,177
1369,PRS,141
1370,PRU,81
1371,PRW,52
1372,PRY,195
1373,PSC,141
1374,PSE,128
1375,PSH,187
1376,PSL,138
1377,PSN,154
1378,PSW,190
1379,PTC,141
1380,PTR,143
1381,PUL,130
1382,PUO,140
1383,PUR,140
1384,PUT,136
1385,PWY,154
1386,PYN,53
1387,PYT,141
1388,QBR,119
1389,QPW,132
1390,QRB,142
1391,QRP,137
1392,QUI,48
1393,RAD,183
1394,RAI,122
1395,RAM,115
1396,RAU,192
1397,RAV,117
1398,RAY,141
1399,RBR,122
1400,RCC,101
1401,RCD,138
1402,RCE,101
1403,RDA,153
1404,RDB,139
1405,RDC,193
1406,RDD,140
1407,RDF,167
1408,RDG,178
1409,RDH,127
1410,RDM,81
1411,RDN,139
1412,RDS,131
1413,RDT,127
1414,RDW,178
1415,REC,136
1416,RED,54
1417,REE,165
1418,REI,127
1419,RET,183
1420,RFD,121
1421,RFY,138
1422,RGL,160
1423,RGT,192
1424,RGW,140
1425,RHD,111
1426,RHM,140
1427,RIC,152
1428,RID,154
1429,RIL,140
1430,RIS,140
1431,RKT,192
1432,RLG,121
1433,RLN,139
1434,RMC,172
1435,RMD,140
1436,RMF,135
1437,RML,139
1438,RNF,139
1439,RNH,141
1440,RNM,135
1441,RNR,169
1442,ROB,140
1443,ROC,48
1444,ROE,134
1445,ROL,192
1446,ROM,139
1447,ROO,129
1448,ROW,195
1449,RRB,139
1450,RSG,139
1451,RSH,139
1452,RTR,122
1453,RUE,133
1454,RUF,141
1455,RUG,188
1456,RUN,142
1457,RUS,88
1458,RVB,136
1459,RVN,116
1460,RWC,130
1461,RYD,105
1462,RYE,120
1463,RYH,139
1464,RYN,139
1465,RYR,104
1466,RYS,165
1467,SAA,125
1468,SAB,92
1469,SAC,127
1470,SAD,195
1471,SAE,116
1472,SAF,130
1473,SAH,170
1474,SAJ,137
1475,SAL,139
1476,SAM,132
1477,SAN,92
1478,SAR,153
1479,SAS,140
1480,SAT,133
1481,SAU,58
1482,SAV,193
1483,SAW,146
1484,SAX,169
1485,SAY,133
1486,SBE,116
1487,SBF,60
1488,SBJ,194
1489,SBK,101
1490,SBM,137
1491,SBP,132
1492,SBS,104
1493,SBT,194
1494,SBU,136
1495,SBV,58
1496,SBY,131
1497,SCA,106
1498,SCF,194
1499,SCG,132
1500,SCR,48
1501,SCS,79
1502,SCU,152
1503,SCY,141
1504,SDA,120
1505,SDB,142
1506,SDC,135
1507,SDE,137
1508,SDG,115
1509,SDH,131
1510,SDL,140
1511,SDN,139
1512,SDP,56
1513,SDR,177
1514,SDW,116
1515,SDY,173
1516,SEA,81
1517,SEB,78
1518,SEC,101
1519,SED,177
1520,SEE,126
1521,SEF,126
1522,SEG,122
1523,SEH,126
1524,SEL,117
1525,SEM,106
1526,SEN,193
1527,SER,51
1528,SES,122
1529,SET,111
1530,SEV,126
1531,SFA,124
1532,SFD,139
1533,SFL,140
1534,SFN,193
1535,SFO,128
1536,SFR,166
1537,SGB,195
1538,SGM,60
1539,SGN,137
1540,SGR,136
1541,SHB,180
1542,SHC,122
1543,SHD,102
1544,SHE,129
1545,SHF,172
1546,SHH,153
1547,SHI,170
1548,SHJ,141
1549,SHM,169
1550,SHN,92
1551,SHO,141
1552,SHP,136
1553,SHR,198
1554,SHU,185
1555,SHW,147
1556,SHY,116
1557,SIA,121
1558,SIC,124
1559,SID,136
1560,SIE,119
1561,SIH,138
1562,SIL,176
1563,SIP,182
1564,SIT,122
1565,SIV,51
1566,SJP,134
1567,SJS,136
1568,SKG,189
1569,SKI,115
1570,SKM,178
1571,SKN,56
1572,SKS,81
1573,SKW,136
1574,SLB,101
1575,SLD,139
1576,SLH,88
1577,SLK,155
1578,SLL,150
1579,SLO,175
1580,SLQ,125
1581,SLR,192
1582,SLV,136
1583,SLW,141
1584,SLY,195
1585,SMA,195
1586,SMB,138
1587,SMD,181
1588,SMG,136
1589,SMH,136
1590,SMK,170
1591,SML,153
1592,SMN,121
1593,SMO,141
1594,SMR,195
1595,SMT,139
1596,SMY,133
1597,SNA,123
1598,SND,159
1599,SNE,143
1600,SNF,127
1601,SNG,168
1602,SNH,141
1603,SNI,130
1604,SNK,133
1605,SNL,134
1606,SNN,139
1607,SNO,177
1608,SNR,140
1609,SNS,172
1610,SNT,138
1611,SNW,141
1612,SNY,169
1613,SOA,140
1614,SOB,139
1615,SOC,121
1616,SOE,121
1617,SOF,121
1618,SOG,122
1619,SOH,132
1620,SOK,133
1621,SOL,195
1622,SOM,117
1623,SON,115
1624,SOO,124
1625,SOP,138
1626,SOR,126
1627,SOT,146
1628,SOU,140
1629,SOV,121
1630,SOW,116
1631,SPA,181
1632,SPB,133
1633,SPH,118
1634,SPI,138
1635,SPK,175
1636,SPN,166
1637,SPO,179
1638,SPP,159
1639,SPT,141
1640,SPU,122
1641,SPY,125
1642,SQE,134
1643,SQU,140
1644,SRA,137
1645,SRC,140
1646,SRD,154
1647,SRG,161
1648,SRH,140
1649,SRI,195
1650,SRL,195
1651,SRN,139
1652,SRO,180
1653,SRS,141
1654,SRT,136
1655,SRU,133
1656,SRY,121
1657,SSC,117
1658,SSD,168
1659,SSE,133
1660,SSM,125
1661,SSS,119
1662,SST,146
1663,STA,160
1664,STD,185
1665,STE,140
1666,STH,165
1667,STK,101
1668,STL,140
1669,STM,140
1670,STO,136
1671,STP,155
1672,STS,60
